Date,Open,High,Low,Close,Volume
20120727,25,25,25,25,1
20120730,24.87,24.87,24.87,24.87,200
20120731,24.87,24.87,24.87,24.87,0
20120801,24.87,24.87,24.87,24.87,0
20120802,24.87,24.87,24.87,24.87,0
20120803,24.87,24.87,24.87,24.87,0
20120806,24.87,24.87,24.87,24.87,0
20120807,24.87,24.87,24.87,24.87,0
20120808,24.64,24.64,24.64,24.64,601
20120809,24.64,24.64,24.64,24.64,0
20120810,24.61,24.61,24.61,24.61,40
20120813,24.61,24.61,24.61,24.61,0
20120814,24.61,24.61,24.61,24.61,0
20120815,24.61,24.61,24.61,24.61,0
20120816,24.61,24.61,24.61,24.61,0
20120817,24.54,24.54,24.54,24.54,40
20120820,24.54,24.54,24.54,24.54,0
20120821,24.54,24.54,24.54,24.54,0
20120822,24.54,24.54,24.54,24.54,0
20120823,24.54,24.54,24.54,24.54,0
20120824,24.54,24.54,24.54,24.54,0
20120827,24.54,24.54,24.54,24.54,0
20120828,24.54,24.54,24.54,24.54,0
20120829,24.54,24.54,24.54,24.54,0
20120830,24.54,24.54,24.54,24.54,0
20120831,24.54,24.54,24.54,24.54,0
20120903,24.54,24.54,24.54,24.54,0
20120904,24.54,24.54,24.54,24.54,0
20120905,24.54,24.54,24.54,24.54,0
20120906,24.54,24.54,24.54,24.54,0
20120907,24.93,24.93,24.93,24.93,30
20120910,24.93,24.93,24.93,24.93,0
20120911,24.93,24.93,24.93,24.93,0
20120912,24.93,24.93,24.93,24.93,0
20120913,24.93,24.93,24.93,24.93,1200
20120914,24.93,24.93,24.93,24.93,0
20120917,24.93,24.93,24.93,24.93,0
20120918,24.93,24.93,24.93,24.93,0
20120919,24.93,24.93,24.93,24.93,0
20120920,24.93,24.93,24.93,24.93,0
20120921,24.93,24.93,24.93,24.93,0
20120924,24.93,24.93,24.93,24.93,0
20120925,24.93,24.93,24.93,24.93,0
20120926,24.93,24.93,24.93,24.93,0
20120927,24.93,24.93,24.93,24.93,0
20120928,24.93,24.93,24.93,24.93,0
20121001,24.93,24.93,24.93,24.93,0
20121002,25.06,25.06,25.06,25.06,803
20121003,25.06,25.06,25.06,25.06,0
20121004,25.06,25.06,25.06,25.06,0
20121005,25.11,25.11,25.11,25.11,1000
20121008,25.08,25.08,25.08,25.08,1
20121009,25.07,25.07,25.07,25.07,199
20121010,25.08,25.08,25.08,25.08,200
20121011,25.08,25.08,25.08,25.08,0
20121012,25.08,25.08,25.08,25.08,0
20121015,25.08,25.08,25.08,25.08,0
20121016,25.08,25.08,25.08,25.08,0
20121017,25.08,25.08,25.08,25.08,0
20121018,25.08,25.08,25.08,25.08,0
20121019,25.08,25.08,25.08,25.08,0
20121022,25.08,25.08,25.08,25.08,0
20121023,25.08,25.08,25.08,25.08,0
20121024,25.08,25.08,25.08,25.08,0
20121025,25.08,25.08,25.08,25.08,0
20121026,24.9,24.9,24.9,24.9,1250
20121029,24.9,24.9,24.9,24.9,0
20121030,24.9,24.9,24.9,24.9,0
20121031,24.9,24.9,24.9,24.9,0
20121101,24.9,24.9,24.9,24.9,0
20121102,25.05,25.05,25.05,25.05,2600
20121105,24.99,24.99,24.99,24.99,4000
20121106,24.99,24.99,24.99,24.99,0
20121107,24.98,24.98,24.98,24.98,233
20121108,24.98,24.98,24.98,24.98,0
20121109,25.02,25.02,25.02,25.02,8000
20121112,25.02,25.02,25.02,25.02,0
20121113,25.02,25.02,25.02,25.02,0
20121114,25.02,25.02,25.02,25.02,0
20121115,25.02,25.02,25.02,25.02,0
20121116,25.13,25.13,25.13,25.13,7960
20121119,25.13,25.13,25.13,25.13,0
20121120,25.13,25.13,25.13,25.13,0
20121121,25.13,25.13,25.13,25.13,0
20121122,24.98,24.98,24.98,24.98,3639
20121123,24.98,24.98,24.98,24.98,0
20121126,24.88,24.88,24.88,24.88,419
20121127,24.88,24.88,24.88,24.88,0
20121128,24.91,24.91,24.91,24.91,4000
20121129,24.91,24.91,24.91,24.91,0
20121130,24.91,24.91,24.91,24.91,0
20121203,25.04,25.04,25.04,25.04,1203
20121204,25.04,25.04,25.04,25.04,0
20121205,25.04,25.04,25.04,25.04,0
20121206,25.04,25.04,25.04,25.04,0
20121207,25.04,25.04,25.04,25.04,0
20121210,25.04,25.04,25.04,25.04,0
20121211,25.04,25.04,25.04,25.04,0
20121212,25.04,25.04,25.04,25.04,0
20121213,25.04,25.04,25.04,25.04,0
20121214,25.04,25.04,25.04,25.04,0
20121217,24.9,24.9,24.9,24.9,20
20121218,24.9,24.9,24.9,24.9,0
20121219,24.9,24.9,24.9,24.9,0
20121220,24.9,24.9,24.9,24.9,0
20121221,24.9,24.9,24.9,24.9,0
20121224,24.9,24.9,24.9,24.9,0
20121227,24.9,24.9,24.9,24.9,0
20121228,24.73,24.73,24.73,24.73,5000
20121231,24.84,24.84,24.77,24.77,2039
20130102,24.77,24.77,24.77,24.77,0
20130103,24.77,24.77,24.77,24.77,0
20130104,24.77,24.77,24.77,24.77,0
20130107,24.73,24.73,24.73,24.73,7360
20130108,24.73,24.73,24.73,24.73,0
20130109,24.73,24.73,24.73,24.73,0
20130110,24.71,24.71,24.71,24.71,33
20130111,24.71,24.71,24.71,24.71,0
20130114,24.71,24.71,24.71,24.71,0
20130115,24.71,24.71,24.71,24.71,4050
20130116,24.71,24.71,24.71,24.71,0
20130117,24.71,24.71,24.71,24.71,0
20130118,24.71,24.71,24.71,24.71,0
20130121,24.71,24.71,24.71,24.71,0
20130122,24.71,24.71,24.71,24.71,0
20130123,24.71,24.71,24.71,24.71,0
20130124,24.71,24.71,24.71,24.71,0
20130125,24.71,24.71,24.71,24.71,0
20130129,24.71,24.71,24.71,24.71,0
20130130,24.71,24.71,24.71,24.71,0
20130131,24.81,24.81,24.81,24.81,238
20130201,24.81,24.81,24.81,24.81,4030
20130204,24.81,24.81,24.81,24.81,0
20130205,24.76,24.76,24.76,24.76,1372
20130206,24.76,24.76,24.76,24.76,0
20130207,24.83,24.83,24.83,24.83,474
20130208,24.83,24.83,24.83,24.83,0
20130211,24.79,24.79,24.79,24.79,806
20130212,24.79,24.79,24.79,24.79,0
20130213,24.79,24.79,24.79,24.79,0
20130214,24.63,24.63,24.63,24.63,4050
20130215,24.63,24.63,24.63,24.63,0
20130218,24.63,24.63,24.63,24.63,0
20130219,24.63,24.63,24.63,24.63,0
20130220,24.63,24.63,24.63,24.63,0
20130221,24.77,24.77,24.77,24.77,50
20130222,24.82,24.82,24.68,24.68,8217
20130225,24.68,24.68,24.68,24.68,0
20130226,24.68,24.68,24.68,24.68,0
20130227,24.68,24.68,24.68,24.68,0
20130228,24.68,24.68,24.68,24.68,0
20130301,24.68,24.68,24.68,24.68,0
20130304,24.68,24.68,24.68,24.68,0
20130305,24.68,24.68,24.68,24.68,0
20130306,24.86,24.86,24.86,24.86,400
20130307,24.86,24.86,24.86,24.86,0
20130308,24.86,24.86,24.86,24.86,0
20130311,24.71,24.71,24.71,24.71,48
20130312,24.67,24.67,24.67,24.67,400
20130313,24.67,24.67,24.67,24.67,0
20130314,24.67,24.67,24.67,24.67,0
20130315,24.67,24.67,24.67,24.67,0
20130318,24.67,24.67,24.67,24.67,0
20130319,24.67,24.67,24.67,24.67,0
20130320,24.67,24.67,24.67,24.67,0
20130321,24.67,24.67,24.67,24.67,0
20130322,24.67,24.67,24.67,24.67,0
20130325,24.67,24.67,24.67,24.67,0
20130326,24.67,24.67,24.67,24.67,0
20130327,24.67,24.67,24.67,24.67,0
20130328,24.67,24.67,24.67,24.67,0
20130402,24.72,24.72,24.72,24.72,445
20130403,24.68,24.68,24.68,24.68,2670
20130404,24.68,24.68,24.68,24.68,0
20130405,24.68,24.68,24.68,24.68,0
20130408,24.68,24.68,24.68,24.68,0
20130409,24.68,24.68,24.68,24.68,0
20130410,24.85,24.85,24.85,24.85,1197
20130411,24.83,24.83,24.83,24.83,400
20130412,24.83,24.83,24.83,24.83,0
20130415,24.83,24.83,24.83,24.83,0
20130416,24.83,24.83,24.83,24.83,0
20130417,24.83,24.83,24.83,24.83,0
20130418,24.83,24.83,24.83,24.83,0
20130419,24.83,24.83,24.83,24.83,0
20130422,24.83,24.83,24.83,24.83,0
20130423,24.83,24.83,24.83,24.83,0
20130424,24.83,24.83,24.83,24.83,0
20130426,25.01,25.01,24.94,24.94,101712
20130429,24.94,24.94,24.94,24.94,0
20130430,24.94,24.94,24.94,24.94,0
20130501,24.94,24.94,24.94,24.94,0
20130502,24.94,24.94,24.94,24.94,0
20130503,24.94,24.94,24.94,24.94,0
20130506,25.15,25.15,25.15,25.15,1400
20130507,25.15,25.15,25.1,25.1,4703
20130508,25.1,25.1,25.1,25.1,0
20130509,25.1,25.1,25.1,25.1,0
20130510,25.1,25.1,25.1,25.1,0
20130513,25.1,25.1,25.1,25.1,0
20130514,25.1,25.1,25.1,25.1,0
20130515,25.1,25.1,25.1,25.1,0
20130516,25.1,25.1,25.1,25.1,0
20130517,25.1,25.1,25.1,25.1,0
20130520,25.18,25.18,25.18,25.18,558
20130521,25.18,25.18,25.18,25.18,0
20130522,25.16,25.16,25.16,25.16,1000
20130523,25.16,25.16,25.16,25.16,0
20130524,25.16,25.16,25.16,25.16,0
20130527,25.15,25.15,25.15,25.15,31
20130528,25.15,25.15,25.15,25.15,0
20130529,25.15,25.15,25.15,25.15,0
20130530,24.97,24.97,24.97,24.97,6500
20130531,24.97,24.97,24.97,24.97,0
20130603,24.99,24.99,24.99,24.99,800
20130604,24.99,24.99,24.99,24.99,0
20130605,25.02,25.02,25.02,25.02,2500
20130606,25.14,25.14,25.13,25.14,9330
20130607,25.14,25.14,25.14,25.14,0
20130611,25.14,25.14,25.14,25.14,0
20130612,25.14,25.14,25.14,25.14,0
20130613,25.06,25.06,25.04,25.04,83
20130614,25.04,25.04,25.04,25.04,0
20130617,25.04,25.04,25.04,25.04,0
20130618,25.04,25.04,25.04,25.04,0
20130619,25.04,25.04,25.04,25.04,0
20130620,25.04,25.04,25.04,25.04,0
20130621,25.04,25.04,25.04,25.04,0
20130624,25.04,25.04,25.04,25.04,0
20130625,25.04,25.04,25.04,25.04,0
20130626,25.04,25.04,25.04,25.04,0
20130627,25.04,25.04,25.04,25.04,0
20130628,24.47,24.57,24.47,24.57,1203
20130701,24.57,24.57,24.57,24.57,0
20130702,24.57,24.57,24.57,24.57,0
20130703,24.57,24.57,24.57,24.57,0
20130704,24.57,24.57,24.57,24.57,0
20130705,24.57,24.57,24.57,24.57,0
20130708,24.41,24.41,24.41,24.41,1014
20130709,24.41,24.41,24.41,24.41,0
20130710,24.41,24.41,24.41,24.41,0
20130711,24.41,24.41,24.41,24.41,0
20130712,24.41,24.41,24.41,24.41,0
20130715,24.41,24.41,24.41,24.41,0
20130716,24.66,24.66,24.66,24.66,48
20130717,24.66,24.66,24.66,24.66,0
20130718,24.66,24.66,24.66,24.66,0
20130719,24.66,24.66,24.66,24.66,0
20130722,24.66,24.66,24.66,24.66,0
20130723,24.66,24.66,24.66,24.66,0
20130724,24.66,24.66,24.66,24.66,0
20130725,24.66,24.66,24.66,24.66,0
20130726,24.66,24.66,24.66,24.66,0
20130729,24.66,24.66,24.66,24.66,0
20130730,24.66,24.66,24.66,24.66,0
20130731,24.66,24.66,24.66,24.66,0
20130801,24.66,24.66,24.66,24.66,0
20130802,24.66,24.66,24.66,24.66,0
20130805,24.66,24.66,24.66,24.66,0
20130806,24.89,24.89,24.88,24.88,6500
20130807,24.85,24.85,24.85,24.85,21
20130808,24.85,24.85,24.85,24.85,0
20130809,24.85,24.85,24.85,24.85,0
20130812,24.85,24.85,24.85,24.85,0
20130813,24.85,24.85,24.85,24.85,0
20130814,24.85,24.85,24.85,24.85,0
20130815,24.85,24.85,24.85,24.85,0
20130816,24.85,24.85,24.85,24.85,0
20130819,24.85,24.85,24.85,24.85,0
20130820,24.85,24.85,24.85,24.85,0
20130821,24.85,24.85,24.85,24.85,0
20130822,24.85,24.85,24.85,24.85,0
20130823,24.85,24.85,24.85,24.85,0
20130826,24.85,24.85,24.85,24.85,0
20130827,24.85,24.85,24.85,24.85,0
20130828,24.72,24.72,24.72,24.72,900
20130829,24.72,24.72,24.72,24.72,0
20130830,24.72,24.72,24.72,24.72,4000
20130902,24.72,24.72,24.72,24.72,0
20130903,24.72,24.72,24.72,24.72,0
20130904,24.55,24.55,24.55,24.55,100
