Date,Open,High,Low,Close,Volume
20190325,25.6,25.6,25.6,25.6,10000
20190326,25.6,25.6,25.6,25.6,0
20190327,25.81,25.88,25.81,25.88,10700
20190328,25.65,25.65,25.65,25.65,750
20190329,25.65,25.65,25.65,25.65,0
20190401,26.2,26.22,26.2,26.22,5076
20190402,26.26,26.26,26.26,26.26,1000
20190403,26.34,26.34,26.34,26.34,1000
20190404,26.34,26.34,26.34,26.34,0
20190405,26.47,26.5,26.47,26.49,11635
20190408,26.45,26.45,26.45,26.45,1510
20190409,26.45,26.45,26.45,26.45,0
20190410,26.51,26.51,26.49,26.5,3015
20190411,26.58,26.59,26.55,26.55,18982
20190412,26.56,26.59,26.56,26.58,12503
20190415,26.65,26.66,26.65,26.66,2526
20190416,26.66,26.66,26.66,26.66,0
20190417,26.75,26.75,26.74,26.74,2313
20190418,26.74,26.74,26.74,26.74,0
20190423,26.8,26.83,26.8,26.82,2295
20190424,27.21,27.21,27.21,27.21,1000
20190426,27.21,27.21,27.21,27.21,0
20190429,27.21,27.21,27.21,27.21,0
20190430,27.04,27.04,27.04,27.04,3000
20190501,27.04,27.04,27.04,27.04,0
20190502,26.85,26.85,26.85,26.85,1325
20190503,26.79,26.8,26.79,26.8,15224
20190506,26.8,26.8,26.5,26.5,2380
20190507,26.5,26.5,26.5,26.5,0
20190508,26.49,26.52,26.49,26.52,2035
20190509,26.37,26.39,26.37,26.39,9476
20190510,26.28,26.28,26.28,26.28,2275
20190513,26.16,26.16,26.14,26.14,3072
20190514,25.74,25.81,25.74,25.81,21600
20190515,25.91,25.91,25.9,25.9,4650
20190516,26.14,26.14,26.14,26.14,3825
20190517,26.5,26.51,26.47,26.47,8497
20190520,26.42,26.42,26.42,26.42,1890
20190521,26.42,26.42,26.42,26.42,0
20190522,26.33,26.33,26.33,26.33,1875
20190523,26.21,26.21,26.21,26.21,570
20190524,25.94,26,25.94,26,673
20190527,25.95,25.95,25.94,25.94,2052
20190528,26.05,26.05,26.05,26.05,265
20190529,26.05,26.05,26.05,26.05,0
20190530,25.61,25.61,25.61,25.61,960
20190531,25.61,25.61,25.61,25.61,0
20190603,25.22,25.25,25.21,25.21,4005
20190604,25.24,25.24,25.24,25.24,585
20190605,25.72,25.72,25.72,25.72,580
20190606,25.72,25.72,25.72,25.72,0
20190607,26.03,26.03,26.03,26.03,2460
20190611,26.55,26.56,26.55,26.56,2240
20190612,26.62,26.62,26.57,26.57,13135
20190613,26.6,26.6,26.6,26.6,208
20190614,26.63,26.67,26.63,26.67,5920
20190617,26.61,26.61,26.61,26.61,130
20190618,26.61,26.61,26.61,26.61,0
20190619,26.61,26.61,26.61,26.61,0
20190620,27,27.05,27,27.05,4830
20190621,27.19,27.19,27.18,27.18,8300
20190624,27.18,27.18,27.18,27.18,0
20190625,27.09,27.09,27.06,27.06,5325
20190626,26.86,26.86,26.84,26.84,3345
20190627,26.84,26.84,26.84,26.84,0
20190628,26.87,26.87,26.87,26.87,1858
20190701,26.75,26.77,26.74,26.77,9260
20190702,26.83,26.84,26.83,26.84,590
20190703,26.95,26.95,26.9,26.92,8755
20190704,27.16,27.16,27.12,27.12,12365
20190705,27.17,27.17,27.17,27.17,775
20190708,26.97,26.97,26.97,26.97,510
20190709,26.85,26.85,26.85,26.85,4630
20190710,26.96,26.96,26.95,26.95,555
20190711,27.14,27.14,27.14,27.14,1300
20190712,27.16,27.16,27.16,27.16,1700
20190715,27.15,27.15,27.15,27.15,1840
20190716,27.15,27.15,27.15,27.15,0
20190717,27.15,27.15,27.15,27.15,0
20190718,27.15,27.15,27.15,27.15,0
20190719,27.2,27.28,27.2,27.28,7175
20190722,27,27,27,27,1850
20190723,27,27,27,27,0
20190724,27,27,27,27,0
20190725,27.42,27.42,27.42,27.42,1100
20190726,27.42,27.42,27.42,27.42,0
20190729,27.42,27.42,27.42,27.42,0
20190730,27.62,27.62,27.62,27.62,5500
20190731,27.62,27.62,27.62,27.62,0
20190801,27.08,27.08,27.08,27.08,20
20190802,26.94,26.94,26.94,26.94,2600
20190805,26.27,26.4,26.27,26.4,1149
20190806,25.44,25.81,25.43,25.81,6828
20190807,26.05,26.05,26.05,26.05,26
20190808,26.34,26.34,26.34,26.34,800
20190809,26.34,26.34,26.34,26.34,0
20190812,26.34,26.34,26.34,26.34,0
20190813,26.31,26.31,26.29,26.29,2170
20190814,26.7,26.7,26.7,26.7,744
20190815,25.98,26.08,25.97,26.05,5581
20190816,26.01,26.01,26.01,26.01,4800
20190819,26.46,26.46,26.38,26.38,1840
20190820,26.66,26.66,26.66,26.66,3750
20190821,26.5,26.5,26.5,26.5,168
20190822,26.5,26.5,26.5,26.5,0
20190823,26.5,26.5,26.5,26.5,0
20190826,25.84,25.92,25.8,25.92,9638
20190827,25.92,25.92,25.92,25.92,0
20190828,25.92,25.92,25.92,25.92,0
20190829,26.32,26.35,26.32,26.35,525
20190830,26.72,26.79,26.72,26.77,3132
20190902,26.77,26.77,26.77,26.77,0
20190903,26.68,26.68,26.66,26.66,1713
20190904,26.56,26.72,26.56,26.72,3603
20190905,27.15,27.15,27.13,27.13,5450
20190906,27.26,27.26,27.26,27.26,2000
20190909,27.3,27.3,27.3,27.3,732
20190910,27.14,27.14,27.06,27.06,6654
20190911,27.06,27.06,27.06,27.06,0
20190912,27.21,27.21,27.13,27.13,3715
20190913,27.2,27.2,27.2,27.2,920
20190916,26.91,26.91,26.91,26.91,163
20190917,26.85,26.85,26.85,26.85,1575
20190918,26.95,27.03,26.95,27.03,2928
20190919,27.03,27.03,27.03,27.03,0
20190920,27.13,27.13,27.13,27.13,2800
20190923,27.05,27.05,27.05,27.05,40
20190924,27.05,27.05,27.05,27.05,0
20190925,26.8,26.8,26.8,26.8,3150
20190926,26.8,26.8,26.8,26.8,0
20190927,26.8,26.8,26.8,26.8,0
20190930,26.8,26.8,26.8,26.8,0
20191001,26.8,26.8,26.8,26.8,0
20191002,26.8,26.8,26.73,26.73,8284
20191003,26.19,26.19,26.11,26.11,6210
20191004,26.48,26.48,26.48,26.48,191
20191007,26.48,26.48,26.48,26.48,0
20191008,26.48,26.48,26.48,26.48,0
20191009,26.44,26.44,26.44,26.44,755
20191010,26.44,26.44,26.44,26.44,0
20191011,26.44,26.44,26.44,26.44,0
20191014,26.44,26.44,26.44,26.44,0
20191015,26.44,26.44,26.44,26.44,0
20191016,27.22,27.22,27.22,27.22,60
20191017,27.22,27.22,27.22,27.22,0
20191018,27.29,27.29,27.29,27.29,1101
20191021,27.18,27.21,27.18,27.21,2259
20191022,27.21,27.21,27.21,27.21,0
20191023,27.14,27.14,27.14,27.14,1260
20191024,27.26,27.26,27.26,27.26,4305
20191025,27.35,27.4,27.35,27.4,1726
20191028,27.64,27.64,27.64,27.64,3600
20191029,27.81,27.81,27.81,27.81,542
20191030,27.81,27.81,27.81,27.81,0
20191031,27.81,27.81,27.81,27.81,0
20191101,27.78,27.79,27.78,27.79,7500
20191104,27.79,27.79,27.79,27.79,0
20191105,27.79,27.79,27.79,27.79,0
20191106,28.04,28.05,28.04,28.05,61192
20191107,28.08,28.08,28.08,28.08,562
20191108,28.24,28.25,28.16,28.16,177169
20191111,28.16,28.16,28.16,28.16,0
20191112,28.29,28.29,28.26,28.26,980
20191113,28.33,28.33,28.31,28.31,1400
20191114,28.43,28.43,28.38,28.38,5076
20191115,28.41,28.51,28.41,28.46,614
20191118,28.59,28.59,28.51,28.59,9608
20191119,28.59,28.59,28.59,28.59,0
20191120,28.64,28.64,28.64,28.64,244
20191121,28.5,28.52,28.5,28.51,2280
20191122,28.54,28.54,28.54,28.54,1159
20191125,28.65,28.65,28.65,28.65,173
20191126,28.89,28.89,28.89,28.89,1133
20191127,28.89,28.89,28.89,28.89,0
20191128,29.06,29.06,28.95,28.99,13008
20191129,29.04,29.04,28.97,28.97,3379
20191202,29.03,29.03,29.03,29.03,5000
20191203,28.64,28.7,28.6,28.7,27709
20191204,28.48,28.48,28.48,28.48,3000
20191205,28.63,28.64,28.6,28.64,4730
20191206,28.73,28.76,28.69,28.76,22015
20191209,28.9,28.91,28.83,28.83,3043
20191210,28.89,28.9,28.89,28.89,2358
20191211,28.88,28.88,28.84,28.84,326
20191212,28.84,28.89,28.84,28.89,11490
20191213,29.2,29.26,29.2,29.26,1893
20191216,29.2,29.34,29.2,29.34,5349
20191217,29.48,29.5,29.48,29.5,3187
20191218,29.44,29.45,29.44,29.44,7468
20191219,29.49,29.5,29.49,29.5,11643
20191220,29.65,29.65,29.55,29.65,2592
20191223,29.83,29.83,29.83,29.83,991
20191224,29.88,29.88,29.88,29.88,1650
20191227,29.88,29.88,29.88,29.88,0
20191230,29.88,29.88,29.88,29.88,0
20191231,29.88,29.88,29.88,29.88,0
20200102,29.88,29.88,29.88,29.88,0
20200103,29.88,29.88,29.88,29.88,100
20200106,29.71,29.78,29.71,29.78,466
20200107,29.96,30.04,29.91,30.01,5683
20200108,30.01,30.01,30.01,30.01,0
20200109,30.19,30.19,30.15,30.18,48267
20200110,30.35,30.39,30.32,30.39,2985
20200113,30.35,30.35,30.35,30.35,167
20200114,30.55,30.55,30.55,30.55,5
20200115,30.5,30.5,30.41,30.46,5282
20200116,30.71,30.71,30.6,30.6,2669
20200117,30.9,30.9,30.79,30.86,7274
20200120,31.02,31.02,31.02,31.02,319
20200121,30.87,30.87,30.86,30.87,2721
20200122,30.96,31.04,30.95,31.04,3299
20200123,30.95,31.01,30.94,30.94,11465
20200124,31.06,31.06,31.05,31.05,20482
20200128,30.28,30.37,30.28,30.37,27542
20200129,30.98,30.98,30.57,30.67,6530
20200130,30.67,30.67,30.38,30.44,16133
20200131,30.65,30.71,30.62,30.71,7337
20200203,30.25,30.25,29.98,30.11,6630
20200204,30.23,30.41,30.23,30.41,2948
20200205,31.15,31.15,30.69,30.72,3242
20200206,31.05,31.23,31.03,31.23,9209
20200207,31.29,31.29,31.12,31.12,10806
20200210,30.9,31.08,30.9,31.02,3007
20200211,31.24,31.35,31.24,31.34,8361
20200212,31.27,31.27,31.17,31.17,1354
20200213,31.39,31.39,31.27,31.38,4052
20200214,31.38,31.38,31.38,31.38,0
20200217,31.37,31.46,31.37,31.46,6224
20200218,31.31,31.31,31.29,31.29,701
20200219,31.38,31.38,31.29,31.29,3591
20200220,31.52,31.52,31.5,31.5,506
20200221,31.29,31.31,31.21,31.26,7327
20200224,30.57,30.65,30.57,30.65,1875
20200225,29.84,30.1,29.83,30.09,57833
20200226,29.52,29.52,29.04,29.24,10532
20200227,28.97,28.97,28.54,28.54,29006
20200228,27.48,27.75,27.38,27.38,18757
20200302,26.8,27.98,26.77,27.77,27327
20200303,28.9,28.99,28.57,28.57,49231
20200304,27.9,28.3,27.9,28.23,15445
