Date,Open,High,Low,Close,Volume
20171123,50.1,50.22,50.1,50.22,2582
20171124,50.12,50.12,50.12,50.12,1195
20171127,50.12,50.12,50.12,50.12,0
20171128,50.12,50.12,50.12,50.12,0
20171129,50.12,50.12,50.12,50.12,0
20171130,50.12,50.12,50.12,50.12,0
20171201,50.12,50.12,50.12,50.12,0
20171204,50.26,50.26,50.26,50.26,298
20171205,50.26,50.26,50.26,50.26,0
20171206,50.26,50.26,50.26,50.26,0
20171207,50.33,50.33,50.33,50.33,1193
20171208,50.33,50.33,50.33,50.33,0
20171211,50.44,50.44,50.44,50.44,99
20171212,50.44,50.44,50.44,50.44,0
20171213,50.41,50.41,50.41,50.41,200
20171214,50.41,50.41,50.41,50.41,0
20171215,50.41,50.41,50.41,50.41,0
20171218,50.41,50.41,50.41,50.41,0
20171219,50.41,50.41,50.41,50.41,0
20171220,50.41,50.41,50.41,50.41,0
20171221,50.41,50.41,50.41,50.41,0
20171222,50.3,50.3,50.3,50.3,637
20171227,50.3,50.3,50.3,50.3,0
20171228,50.3,50.3,50.3,50.3,0
20171229,50.2,50.21,50.2,50.21,598
20180102,50.15,50.15,50.15,50.15,200
20180103,50.15,50.15,50.15,50.15,99
20180104,50.15,50.15,50.15,50.15,0
20180105,50.15,50.15,50.15,50.15,0
20180108,50.4,50.4,50.4,50.4,345
20180109,50.4,50.4,50.4,50.4,0
20180110,50.44,50.44,50.42,50.42,96
20180111,50.42,50.42,50.42,50.42,0
20180112,50.31,50.31,50.31,50.31,178
20180115,50.31,50.31,50.31,50.31,0
20180116,50.31,50.31,50.31,50.31,0
20180117,50.31,50.31,50.31,50.31,0
20180118,50.27,50.27,50.27,50.27,100
20180119,50.27,50.27,50.27,50.27,0
20180122,50.27,50.27,50.27,50.27,0
20180123,50.27,50.27,50.27,50.27,0
20180124,50.27,50.27,50.27,50.27,0
20180125,50.27,50.27,50.27,50.27,0
20180129,50.27,50.27,50.27,50.27,0
20180130,50.27,50.27,50.27,50.27,0
20180131,50.12,50.14,50.12,50.14,588
20180201,50.23,50.25,50.23,50.25,5090
20180202,50.25,50.25,50.25,50.25,0
20180205,50.1,50.1,50.07,50.07,131
20180206,49.55,49.55,49.34,49.34,1652
20180207,49.34,49.34,49.34,49.34,0
20180208,49.62,49.62,49.62,49.62,486
20180209,49.62,49.62,49.62,49.62,0
20180212,49.52,49.54,49.52,49.54,1320
20180213,49.5,49.5,49.5,49.5,2020
20180214,49.4,49.4,49.4,49.4,404
20180215,49.4,49.4,49.4,49.4,0
20180216,49.4,49.4,49.4,49.4,0
20180219,49.75,49.79,49.75,49.79,3693
20180220,49.78,49.78,49.78,49.78,100
20180221,49.78,49.78,49.78,49.78,0
20180222,49.78,49.78,49.78,49.78,0
20180223,49.78,49.78,49.78,49.78,0
20180226,49.78,49.78,49.78,49.78,0
20180227,49.78,49.78,49.78,49.78,0
20180228,50.03,50.03,50.03,50.03,3500
20180301,50.03,50.03,50.03,50.03,0
20180302,50.03,50.03,50.03,50.03,0
20180305,49.85,49.94,49.85,49.94,535
20180306,49.94,49.94,49.94,49.94,0
20180307,49.94,49.94,49.85,49.85,7792
20180308,49.85,49.85,49.85,49.85,0
20180309,50,50.08,50,50.06,5679
20180312,50.13,50.13,50.1,50.1,343
20180313,50.01,50.01,50,50,2540
20180314,50,50,50,50,125
20180315,50.01,50.05,50.01,50.05,2207
20180316,50.05,50.05,50.05,50.05,0
20180319,50.3,50.3,50.3,50.3,783
20180320,50.3,50.3,50.3,50.3,0
20180321,50.23,50.23,50.23,50.23,1000
20180322,50.1,50.1,50.1,50.1,2000
20180323,49.85,49.85,49.78,49.78,7513
20180326,49.78,49.78,49.78,49.78,0
20180327,49.78,49.78,49.78,49.78,0
20180328,49.78,49.78,49.78,49.78,0
20180329,49.9,49.92,49.9,49.9,8248
20180403,49.9,49.9,49.9,49.9,0
20180404,49.9,49.9,49.9,49.9,0
20180405,49.9,49.9,49.9,49.9,0
20180406,49.9,49.9,49.9,49.9,0
20180409,49.9,49.9,49.9,49.9,0
20180410,49.9,49.9,49.9,49.9,0
20180411,49.9,49.9,49.9,49.9,0
20180412,49.9,49.9,49.9,49.9,0
20180413,49.9,49.9,49.9,49.9,0
20180416,49.9,49.9,49.9,49.9,0
20180417,49.9,49.9,49.9,49.9,0
20180418,49.9,49.9,49.9,49.9,0
20180419,49.9,49.9,49.9,49.9,0
20180420,50.1,50.1,50.1,50.1,199
20180423,50.1,50.1,50.1,50.1,0
20180424,50.1,50.1,50.1,50.1,0
20180426,50,50,50,50,1660
20180427,50.17,50.17,50.17,50.17,200
20180430,50.17,50.17,50.17,50.17,0
20180501,50.17,50.17,50.17,50.17,0
20180502,50.17,50.17,50.17,50.17,0
20180503,50.17,50.17,50.17,50.17,0
20180504,50.24,50.24,50.24,50.24,1330
20180507,50.29,50.29,50.29,50.29,100
20180508,50.29,50.29,50.29,50.29,0
20180509,50.36,50.51,50.36,50.51,2166
20180510,50.51,50.51,50.51,50.51,0
20180511,50.44,50.44,50.44,50.44,99
20180514,50.46,50.46,50.46,50.46,99
20180515,50.46,50.46,50.46,50.46,0
20180516,50.46,50.46,50.46,50.46,0
20180517,50.51,50.51,50.51,50.51,1184
20180518,50.46,50.46,50.46,50.46,395
20180521,50.43,50.43,50.43,50.43,1000
