Date,Open,High,Low,Close,Volume
20181109,4.96,5.03,4.96,5.03,5186
20181112,5.01,5.06,5,5.06,59590
20181113,5.11,5.13,5.11,5.12,8498
20181114,5.25,5.25,5.18,5.18,14862
20181115,5.15,5.15,5.15,5.15,4330
20181116,5.21,5.25,5.18,5.25,6000
20181119,5.23,5.23,5.13,5.13,11346
20181120,5.11,5.12,5.1,5.12,9935
20181121,5.03,5.05,5.03,5.05,4500
20181122,5.16,5.16,5.13,5.14,15500
20181123,5.15,5.15,5.02,5.02,31687
20181126,5,5.01,4.97,4.98,37300
20181127,5.02,5.02,5.02,5.02,1000
20181128,5.02,5.02,4.98,4.98,12715
20181129,5.02,5.07,5.02,5.03,973797
20181130,4.97,4.99,4.94,4.95,28670
20181203,5.14,5.18,5.1,5.13,310357
20181204,5.19,5.19,5.14,5.18,42654
20181205,5.15,5.24,5.15,5.24,23534
20181206,5.23,5.23,5.19,5.19,13400
20181207,5.14,5.18,5.14,5.14,10647
20181210,5.1,5.1,5.1,5.1,10792
20181211,5.1,5.13,5.08,5.13,16099
20181212,5.14,5.14,5.12,5.12,6311
20181213,5.16,5.24,5.15,5.24,18705
20181214,5.18,5.21,5.16,5.16,79395
20181217,5.14,5.14,5.01,5.03,48940
20181218,4.98,4.99,4.95,4.95,19043
20181219,4.99,5,4.95,4.96,27563
20181220,4.92,4.95,4.91,4.91,35987
20181221,4.96,4.99,4.91,4.95,54387
20181224,4.94,5.01,4.94,5.01,5241
20181227,5,5,5,5,30000
20181228,4.95,4.95,4.92,4.94,55382
20181231,4.98,4.98,4.98,4.98,2000
20190102,4.97,4.97,4.92,4.92,9035
20190103,4.91,4.91,4.91,4.91,17000
20190104,4.91,4.91,4.91,4.91,0
20190107,4.95,4.95,4.93,4.93,901
20190108,4.92,4.92,4.92,4.92,4668
20190109,4.93,5.03,4.93,5.02,8511
20190110,4.99,4.99,4.99,4.99,25224
20190111,4.99,4.99,4.99,4.99,0
20190114,4.99,4.99,4.97,4.97,6904
20190115,4.95,5.02,4.95,5.02,20885
20190116,5.06,5.08,5.02,5.08,13990
20190117,5.13,5.13,5.09,5.11,23186
20190118,5.12,5.12,5.05,5.05,17892
20190121,5.2,5.2,5.17,5.17,1097
20190122,5.19,5.19,5.1,5.1,30272
20190123,5.07,5.14,5.07,5.14,13657
20190124,5.14,5.21,5.13,5.21,37326
20190125,5.25,5.25,5.2,5.23,4233
20190129,5.19,5.19,5.07,5.11,58506
20190130,5.15,5.15,5.13,5.13,481
20190131,5.11,5.11,5.05,5.05,4550
20190201,5.04,5.09,5.04,5.09,10370
20190204,5.13,5.15,5.13,5.15,16300
20190205,5.14,5.2,5.12,5.12,50348
20190206,5.19,5.29,5.19,5.29,13960
20190207,5.25,5.29,5.25,5.28,17229
20190208,5.21,5.23,5.19,5.19,8154
20190211,5.21,5.35,5.21,5.35,4337
20190212,5.43,5.5,5.43,5.5,890981
20190213,5.48,5.51,5.47,5.5,25015
20190214,5.56,5.59,5.52,5.57,42646
20190215,5.55,5.58,5.55,5.58,17593
20190218,5.57,5.65,5.53,5.65,17272
20190219,5.72,5.73,5.71,5.71,32671
20190220,5.71,5.71,5.6,5.6,17065
20190221,5.73,5.76,5.7,5.76,1375
20190222,5.73,5.73,5.66,5.73,26789
20190225,5.82,5.99,5.8,5.99,57586
20190226,5.99,6.1,5.99,6.1,9556
20190227,6.04,6.06,6,6.03,50865
20190228,6.01,6.07,6,6.04,54876
20190301,6.04,6.15,6.04,6.07,12554
20190304,6.13,6.35,6.13,6.35,80890
20190305,6.27,6.31,6.22,6.31,66987
20190306,6.38,6.44,6.31,6.37,180418
20190307,6.43,6.48,6.33,6.38,32567
20190308,6.38,6.39,6.35,6.37,85708
20190311,6.3,6.43,6.21,6.43,16150
20190312,6.5,6.66,6.5,6.65,84116
20190313,6.64,6.65,6.58,6.59,68720
20190314,6.51,6.52,6.28,6.31,106653
20190315,6.39,6.49,6.39,6.49,26643
20190318,6.5,6.62,6.4,6.62,48601
20190319,6.73,6.73,6.61,6.61,43421
20190320,6.73,6.73,6.56,6.56,15731
20190321,6.67,6.67,6.6,6.65,36478
20190322,6.71,6.71,6.59,6.65,51531
20190325,6.6,6.75,6.6,6.67,35016
20190326,6.66,6.68,6.6,6.6,18801
20190327,6.51,6.64,6.47,6.64,24476
20190328,6.61,6.65,6.6,6.61,9848
20190329,6.6,6.73,6.57,6.73,8940
20190401,6.82,6.94,6.81,6.94,34204
20190402,7.03,7.05,6.89,6.99,101208
20190403,6.99,7.07,6.94,7.02,164553
20190404,7.06,7.1,6.95,7.04,44020
20190405,7.06,7.14,7.03,7.07,50424
20190408,7.16,7.16,6.85,6.89,619664
20190409,7,7,6.91,6.91,21626
20190410,6.96,7.08,6.96,7.03,52846
20190411,7,7.03,6.8,6.86,34777
20190412,6.81,6.85,6.73,6.73,73573
20190415,6.89,6.9,6.78,6.78,53444
20190416,6.66,6.75,6.66,6.74,59847
20190417,6.84,6.92,6.81,6.92,56485
20190418,6.95,6.95,6.86,6.87,45848
20190423,6.88,6.94,6.82,6.92,92034
20190424,6.88,6.92,6.82,6.92,35279
20190426,6.94,7.08,6.7,6.73,69757
20190429,6.71,6.76,6.61,6.72,45826
20190430,6.66,6.73,6.56,6.64,17462
20190501,6.67,6.74,6.67,6.72,18300
20190502,6.63,6.7,6.63,6.7,42609
