Date,Open,High,Low,Close,Volume
20161019,24.89,24.89,24.89,24.89,800
20161020,24.89,24.89,24.89,24.89,0
20161021,24.89,24.89,24.89,24.89,0
20161024,24.89,24.89,24.89,24.89,0
20161025,24.89,24.89,24.89,24.89,0
20161026,24.89,24.89,24.89,24.89,0
20161027,24.89,24.89,24.89,24.89,0
20161028,24.89,24.89,24.89,24.89,0
20161031,24.89,24.89,24.89,24.89,0
20161101,24.89,24.89,24.89,24.89,0
20161102,24.89,24.89,24.89,24.89,0
20161103,24.89,24.89,24.89,24.89,0
20161104,24.89,24.89,24.89,24.89,0
20161107,24.89,24.89,24.89,24.89,0
20161108,24.89,24.89,24.89,24.89,0
20161109,24.89,24.89,24.89,24.89,0
20161110,24.89,24.89,24.89,24.89,0
20161111,24.89,24.89,24.89,24.89,0
20161114,24.89,24.89,24.89,24.89,0
20161115,24.89,24.89,24.89,24.89,0
20161116,24.89,24.89,24.89,24.89,0
20161117,24.89,24.89,24.89,24.89,0
20161118,24.89,24.89,24.89,24.89,0
20161121,24.89,24.89,24.89,24.89,0
20161122,24.89,24.89,24.89,24.89,0
20161123,24.89,24.89,24.89,24.89,0
20161124,24.89,24.89,24.89,24.89,0
20161125,24.89,24.89,24.89,24.89,0
20161128,24.89,24.89,24.89,24.89,0
20161129,24.89,24.89,24.89,24.89,0
20161130,24.89,24.89,24.89,24.89,0
20161201,24.89,24.89,24.89,24.89,0
20161202,24.54,24.54,24.54,24.54,160
20161205,24.54,24.54,24.54,24.54,0
20161206,24.54,24.54,24.54,24.54,0
20161207,24.54,24.54,24.54,24.54,0
20161208,24.54,24.54,24.54,24.54,0
20161209,24.54,24.54,24.54,24.54,0
20161212,24.54,24.54,24.54,24.54,0
20161213,24.54,24.54,24.54,24.54,0
20161214,24.54,24.54,24.54,24.54,0
20161215,24.54,24.54,24.54,24.54,0
20161216,24.54,24.54,24.54,24.54,0
20161219,24.54,24.54,24.54,24.54,0
20161220,24.54,24.54,24.54,24.54,0
20161221,25.29,25.29,25.29,25.29,1000
20161222,25.29,25.29,25.29,25.29,0
20161223,25.29,25.29,25.29,25.29,0
20161228,25.29,25.29,25.29,25.29,0
20161229,25.29,25.29,25.29,25.29,0
20161230,25.29,25.29,25.29,25.29,0
20170103,25.29,25.29,25.29,25.29,0
20170104,25.29,25.29,25.29,25.29,0
20170105,25.29,25.29,25.29,25.29,0
20170106,25.29,25.29,25.29,25.29,0
20170109,25.29,25.29,25.29,25.29,0
20170110,25.29,25.29,25.29,25.29,0
20170111,25.29,25.29,25.29,25.29,0
20170112,25.29,25.29,25.29,25.29,0
20170113,25.29,25.29,25.29,25.29,0
20170116,25.29,25.29,25.29,25.29,0
20170117,25.29,25.29,25.29,25.29,0
20170118,25.29,25.29,25.29,25.29,0
20170119,25.29,25.29,25.29,25.29,0
20170120,25.29,25.29,25.29,25.29,0
20170123,25.29,25.29,25.29,25.29,0
20170124,25.29,25.29,25.29,25.29,0
20170125,25.29,25.29,25.29,25.29,0
20170127,25.29,25.29,25.29,25.29,0
20170130,25.29,25.29,25.29,25.29,921
20170131,25.29,25.29,25.29,25.29,0
20170201,25.29,25.29,25.29,25.29,0
20170202,25.29,25.29,25.29,25.29,0
20170203,25.29,25.29,25.29,25.29,0
20170206,25.29,25.29,25.29,25.29,0
20170207,25.29,25.29,25.29,25.29,0
20170208,25.29,25.29,25.29,25.29,0
20170209,25.29,25.29,25.29,25.29,0
20170210,25.29,25.29,25.29,25.29,0
20170213,25.29,25.29,25.29,25.29,0
20170214,25.29,25.29,25.29,25.29,0
20170215,25.29,25.29,25.29,25.29,0
20170216,25.29,25.29,25.29,25.29,0
20170217,25.29,25.29,25.29,25.29,0
20170220,25.29,25.29,25.29,25.29,0
20170221,25.29,25.29,25.29,25.29,0
20170222,25.29,25.29,25.29,25.29,0
20170223,25.29,25.29,25.29,25.29,0
20170224,25.29,25.29,25.29,25.29,0
20170227,25.29,25.29,25.29,25.29,0
20170228,25.29,25.29,25.29,25.29,0
20170301,25.29,25.29,25.29,25.29,0
20170302,25.29,25.29,25.29,25.29,0
20170303,25.29,25.29,25.29,25.29,0
20170306,25.29,25.29,25.29,25.29,0
20170307,25.29,25.29,25.29,25.29,0
20170308,25.29,25.29,25.29,25.29,0
20170309,25.29,25.29,25.29,25.29,0
20170310,25.29,25.29,25.29,25.29,0
20170313,25.29,25.29,25.29,25.29,0
20170314,25.29,25.29,25.29,25.29,0
20170315,25.29,25.29,25.29,25.29,0
20170316,25.29,25.29,25.29,25.29,0
20170317,25.29,25.29,25.29,25.29,0
20170320,25.29,25.29,25.29,25.29,0
20170321,25.29,25.29,25.29,25.29,0
20170322,25.29,25.29,25.29,25.29,0
20170323,25.29,25.29,25.29,25.29,0
20170324,25.29,25.29,25.29,25.29,0
20170327,25.29,25.29,25.29,25.29,0
20170328,25.29,25.29,25.29,25.29,0
20170329,25.29,25.29,25.29,25.29,0
20170330,25.29,25.29,25.29,25.29,0
20170331,25.29,25.29,25.29,25.29,0
20170403,25.29,25.29,25.29,25.29,0
20170404,26.85,26.85,26.85,26.85,1000
20170405,26.85,26.85,26.85,26.85,0
20170406,26.85,26.85,26.85,26.85,0
20170407,26.85,26.85,26.85,26.85,0
20170410,26.85,26.85,26.85,26.85,0
20170411,26.85,26.85,26.85,26.85,0
20170412,26.85,26.85,26.85,26.85,0
20170413,26.85,26.85,26.85,26.85,0
20170418,26.85,26.85,26.85,26.85,0
20170419,26.85,26.85,26.85,26.85,0
20170420,26.85,26.85,26.85,26.85,0
20170421,26.85,26.85,26.85,26.85,0
20170424,26.85,26.85,26.85,26.85,0
20170426,26.85,26.85,26.85,26.85,0
20170427,26.85,26.85,26.85,26.85,0
20170428,26.85,26.85,26.85,26.85,0
20170501,26.85,26.85,26.85,26.85,0
20170502,26.85,26.85,26.85,26.85,0
20170503,26.85,26.85,26.85,26.85,0
20170504,26.85,26.85,26.85,26.85,0
20170505,26.85,26.85,26.85,26.85,0
20170508,26.85,26.85,26.85,26.85,0
20170509,26.85,26.85,26.85,26.85,0
20170510,26.85,26.85,26.85,26.85,0
20170511,26.85,26.85,26.85,26.85,0
20170512,26.85,26.85,26.85,26.85,0
20170515,26.85,26.85,26.85,26.85,0
20170516,26.85,26.85,26.85,26.85,0
20170517,26.85,26.85,26.85,26.85,0
20170518,26.85,26.85,26.85,26.85,0
20170519,26.85,26.85,26.85,26.85,0
20170522,26.85,26.85,26.85,26.85,0
20170523,26.85,26.85,26.85,26.85,0
20170524,26.85,26.85,26.85,26.85,0
20170525,26.85,26.85,26.85,26.85,0
20170526,26.85,26.85,26.85,26.85,0
20170529,27.07,27.07,27.07,27.07,100
20170530,27.07,27.07,27.07,27.07,0
20170531,27.07,27.07,27.07,27.07,0
20170601,27.07,27.07,27.07,27.07,0
20170602,27.07,27.07,27.07,27.07,0
20170605,27.07,27.07,27.07,27.07,0
20170606,27.07,27.07,27.07,27.07,0
20170607,27.07,27.07,27.07,27.07,0
20170608,27.07,27.07,27.07,27.07,0
20170609,27.07,27.07,27.07,27.07,0
20170613,27.07,27.07,27.07,27.07,0
20170614,27.07,27.07,27.07,27.07,0
20170615,27.07,27.07,27.07,27.07,0
20170616,27.07,27.07,27.07,27.07,0
20170619,27.07,27.07,27.07,27.07,0
20170620,27.07,27.07,27.07,27.07,0
20170621,27.07,27.07,27.07,27.07,0
20170622,27.07,27.07,27.07,27.07,0
20170623,27.07,27.07,27.07,27.07,0
20170626,27.07,27.07,27.07,27.07,0
20170627,27.07,27.07,27.07,27.07,0
20170628,27.07,27.07,27.07,27.07,0
20170629,27.07,27.07,27.07,27.07,0
20170630,27.07,27.07,27.07,27.07,0
20170703,27.07,27.07,27.07,27.07,0
20170704,26.49,26.62,26.49,26.62,1415
20170705,26.62,26.62,26.62,26.62,0
20170706,26.62,26.62,26.62,26.62,0
20170707,26.62,26.62,26.62,26.62,0
20170710,26.62,26.62,26.62,26.62,0
20170711,26.62,26.62,26.62,26.62,0
20170712,26.62,26.62,26.62,26.62,0
20170713,26.62,26.62,26.62,26.62,0
20170714,26.38,26.38,26.38,26.38,378
20170717,26.38,26.38,26.38,26.38,0
20170718,26.38,26.38,26.38,26.38,0
20170719,26.38,26.38,26.38,26.38,0
20170720,26.38,26.38,26.38,26.38,0
20170721,26.38,26.38,26.38,26.38,0
20170724,26.38,26.38,26.38,26.38,0
20170725,26.38,26.38,26.38,26.38,0
20170726,26.38,26.38,26.38,26.38,0
20170727,26.38,26.38,26.38,26.38,0
20170728,26.38,26.38,26.38,26.38,0
20170731,26.38,26.38,26.38,26.38,0
20170801,26.38,26.38,26.38,26.38,0
20170802,26.38,26.38,26.38,26.38,0
20170803,26.38,26.38,26.38,26.38,0
20170804,26.38,26.38,26.38,26.38,0
20170807,26.38,26.38,26.38,26.38,0
20170808,26.38,26.38,26.38,26.38,0
20170809,26.38,26.38,26.38,26.38,0
20170810,26.38,26.38,26.38,26.38,0
