Date,Open,High,Low,Close,Volume
20120430,50.1,50.1,50.1,50.1,219
20120501,50.1,50.1,50.1,50.1,0
20120502,50.25,50.25,50.25,50.25,40
20120503,50.44,50.44,50.44,50.44,100
20120504,50.49,50.49,50.49,50.49,180
20120507,50.49,50.49,50.49,50.49,0
20120508,50.49,50.49,50.49,50.49,0
20120509,50.49,50.49,50.49,50.49,0
20120510,50.96,50.96,50.93,50.93,1552
20120511,50.93,50.93,50.93,50.93,0
20120514,51.07,51.07,51.07,51.07,489
20120515,51.07,51.07,51.07,51.07,0
20120516,51.07,51.07,51.07,51.07,0
20120517,51.07,51.07,51.07,51.07,0
20120518,51.07,51.07,51.07,51.07,0
20120521,51.29,51.29,51.26,51.27,1558
20120522,51.2,51.2,51.2,51.2,1100
20120523,51.2,51.2,51.2,51.2,0
20120524,51.2,51.2,51.2,51.2,0
20120525,51.2,51.2,51.2,51.2,0
20120528,51.2,51.2,51.2,51.2,0
20120529,51.2,51.2,51.2,51.2,0
20120530,51.2,51.2,51.2,51.2,0
20120531,51.2,51.2,51.2,51.2,0
20120601,51.2,51.2,51.2,51.2,0
20120604,51.2,51.2,51.2,51.2,0
20120605,51.2,51.2,51.2,51.2,0
20120606,51.2,51.2,51.2,51.2,0
20120607,51.5,51.59,51.5,51.59,244
20120608,51.59,51.59,51.59,51.59,0
20120612,51.64,51.64,51.59,51.59,914
20120613,51.59,51.59,51.59,51.59,0
20120614,51.59,51.59,51.59,51.59,0
20120615,51.59,51.59,51.59,51.59,0
20120618,51.59,51.59,51.59,51.59,0
20120619,51.59,51.59,51.59,51.59,0
20120620,51.59,51.59,51.59,51.59,0
20120621,51.59,51.59,51.59,51.59,0
20120622,51.58,51.58,51.58,51.58,100
20120625,51.58,51.58,51.58,51.58,0
20120626,51.58,51.58,51.58,51.58,0
20120627,51.77,51.77,51.77,51.77,200
20120628,51.78,51.78,51.78,51.78,95
20120629,51.78,51.78,51.65,51.65,220
20120702,51.65,51.65,51.65,51.65,0
20120703,50.4,50.4,50.4,50.4,12
20120704,50.4,50.4,50.4,50.4,0
20120705,50.4,50.4,50.4,50.4,0
20120706,50.4,50.4,50.4,50.4,0
20120709,50.4,50.4,50.4,50.4,0
20120710,50.4,50.4,50.4,50.4,0
20120711,50.4,50.4,50.4,50.4,0
20120712,50.85,51.06,50.85,51.06,1188
20120713,51.14,51.14,51.14,51.14,98
20120716,51.14,51.14,51.14,51.14,0
20120717,51.14,51.14,51.14,51.14,0
20120718,51.14,51.14,51.14,51.14,0
20120719,51.14,51.14,51.14,51.14,0
20120720,51.04,51.04,51.04,51.04,1232
20120723,51.33,51.33,51.33,51.33,1036
20120724,51.23,51.23,51.23,51.23,1355
20120725,51.32,51.32,51.26,51.26,2967
20120726,51.26,51.26,51.25,51.25,198
20120727,51.02,51.02,50.9,50.9,2300
20120730,50.55,50.69,50.55,50.69,2740
20120731,50.65,50.65,50.65,50.65,1000
20120801,50.72,50.72,50.72,50.72,2950
20120802,50.72,50.72,50.72,50.72,0
20120803,50.62,50.66,50.62,50.66,1002
20120806,50.66,50.66,50.66,50.66,0
20120807,50.66,50.66,50.66,50.66,0
20120808,50.21,50.21,50.21,50.21,2600
20120809,50.2,50.2,50.2,50.2,12
20120810,50.33,50.33,50.33,50.33,1100
20120813,50.42,50.42,50.42,50.42,392
20120814,50.38,50.38,50.38,50.38,198
20120815,50.3,50.3,50.29,50.29,2988
20120816,50.04,50.04,50.04,50.04,1114
20120817,50.04,50.04,50.04,50.04,0
20120820,50.18,50.18,50.16,50.16,3985
20120821,50.07,50.07,50.07,50.07,183
20120822,50.29,50.33,50.29,50.31,2191
20120823,50.31,50.44,50.31,50.44,417
20120824,50.51,50.51,50.49,50.51,992
20120827,50.48,50.48,50.48,50.48,355
20120828,50.48,50.48,50.48,50.48,0
20120829,50.48,50.48,50.48,50.48,0
20120830,50.48,50.48,50.48,50.48,0
20120831,50.48,50.48,50.48,50.48,0
20120903,50.94,51.11,50.94,51.06,407
20120904,51.1,51.1,51.1,51.1,579
20120905,51.1,51.1,51.1,51.1,0
20120906,51.04,51.04,51.04,51.04,196
20120907,51.04,51.04,51.04,51.04,0
20120910,51,51,51,51,587
20120911,51,51,51,51,392
20120912,50.93,50.93,50.88,50.88,3870
20120913,50.84,50.84,50.76,50.76,3134
20120914,50.76,50.76,50.76,50.76,0
20120917,50.5,50.6,50.5,50.58,603
20120918,50.59,50.67,50.59,50.67,2224
20120919,50.67,50.67,50.67,50.67,400
20120920,50.67,50.67,50.67,50.67,0
20120921,50.67,50.67,50.67,50.67,0
20120924,50.96,50.96,50.96,50.96,326
20120925,50.96,50.96,50.96,50.96,0
20120926,51.27,51.27,51.27,51.27,97
20120927,51.33,51.33,51.24,51.24,521
20120928,51.3,51.3,51.28,51.3,2050
20121001,51.3,51.3,51.3,51.3,0
20121002,50.67,50.67,50.67,50.67,1100
20121003,50.73,50.73,50.72,50.73,408
20121004,50.71,50.71,50.71,50.71,200
20121005,50.71,50.71,50.71,50.71,0
20121008,50.62,50.68,50.62,50.66,5080
20121009,50.62,50.62,50.62,50.62,2760
20121010,50.62,50.62,50.62,50.62,0
20121011,50.7,50.7,50.7,50.7,89
20121012,50.8,50.8,50.75,50.78,987
20121015,50.78,50.78,50.78,50.78,0
20121016,50.78,50.78,50.78,50.78,0
20121017,50.75,50.75,50.61,50.61,622
20121018,50.56,50.56,50.25,50.25,298
20121019,50.44,50.49,50.44,50.49,80
20121022,50.49,50.49,50.49,50.49,0
20121023,50.49,50.49,50.49,50.49,0
20121024,50.52,50.52,50.43,50.43,600
20121025,50.38,50.39,50.38,50.39,80
20121026,50.28,50.28,50.12,50.12,232
20121029,50.43,50.43,50.42,50.43,2325
20121030,50.43,50.43,50.43,50.43,0
20121031,50.43,50.43,50.43,50.43,0
20121101,50.43,50.43,50.43,50.43,0
20121102,50.51,50.51,50.5,50.5,2184
20121105,50.52,50.53,50.5,50.5,1449
20121106,50.53,50.53,50.53,50.53,890
20121107,50.35,50.35,50.2,50.2,400
20121108,50.2,50.2,50.2,50.2,0
20121109,50.2,50.2,50.2,50.2,0
20121112,50.62,50.64,50.61,50.64,989
20121113,50.64,50.64,50.64,50.64,0
20121114,50.64,50.64,50.64,50.64,0
20121115,50.78,50.78,50.72,50.72,167
20121116,50.68,50.68,50.62,50.62,213
20121119,50.62,50.62,50.62,50.62,0
20121120,50.6,50.6,50.48,50.49,1493
20121121,50.49,50.49,50.49,50.49,0
20121122,50.49,50.49,50.49,50.49,0
20121123,50.25,50.25,50.21,50.21,278
20121126,50.25,50.25,50.13,50.15,839
20121127,50.32,50.32,50.19,50.19,4772
20121128,50.39,50.39,50.39,50.39,287
20121129,50.39,50.39,50.39,50.39,0
20121130,50.4,50.4,50.4,50.4,6000
20121203,50.4,50.4,50.4,50.4,0
20121204,50.46,50.46,50.46,50.46,56
20121205,50.54,50.54,50.5,50.5,1422
20121206,50.48,50.5,50.48,50.5,876
20121207,50.5,50.5,50.5,50.5,0
20121210,50.46,50.46,50.46,50.46,14
20121211,50.46,50.46,50.46,50.46,0
20121212,50.64,50.64,50.49,50.49,6019
20121213,50.32,50.36,50.26,50.26,6303
20121214,50.26,50.26,50.26,50.26,0
20121217,50.15,50.15,50.04,50.04,15497
20121218,50.13,50.16,50.1,50.1,5995
20121219,50.16,50.16,50.16,50.16,199
20121220,50.16,50.16,50.16,50.16,0
20121221,50.16,50.16,50.16,50.16,0
20121224,50.26,50.26,50.18,50.18,253
20121227,50.18,50.18,50.18,50.18,0
20121228,50.28,50.3,50.28,50.3,1993
20121231,50.3,50.3,50.3,50.3,0
20130102,49.46,49.46,49.37,49.37,302
20130103,49.43,49.43,49.43,49.43,400
