Date,Open,High,Low,Close,Volume
20221207,9.76,9.77,9.76,9.77,4103
20221208,9.72,9.72,9.63,9.72,6768
20221209,9.76,9.83,9.75,9.8,23404
20221212,9.7,9.7,9.65,9.65,4496
20221213,9.85,9.85,9.84,9.84,211
20221214,9.77,9.8,9.66,9.8,31959
20221215,9.69,9.69,9.66,9.66,64
20221216,9.7,9.7,9.7,9.7,600
20221219,9.71,9.71,9.71,9.71,1000
20221220,9.68,9.68,9.68,9.68,120
20221221,9.7,9.7,9.7,9.7,616
20221222,9.89,9.89,9.89,9.89,503
20221223,9.89,9.89,9.89,9.89,0
20221228,9.89,9.89,9.89,9.89,0
20221229,9.8,9.8,9.8,9.8,1515
20221230,9.8,9.8,9.8,9.8,0
20230103,9.83,9.83,9.75,9.76,11020
20230104,9.93,9.93,9.93,9.93,602
20230105,10.02,10.02,9.75,9.75,4997
20230106,9.95,9.95,9.95,9.95,500
20230109,10.27,10.27,10.27,10.27,290
20230110,10.27,10.27,10.27,10.27,0
20230111,10.57,10.57,10.57,10.57,473
20230112,10.57,10.57,10.5,10.5,1573
20230113,10.59,10.59,10.55,10.55,971
20230116,10.62,10.62,10.5,10.57,654
20230117,10.56,10.56,10.5,10.5,1000
20230118,10.48,10.48,10.42,10.44,2014
20230119,10.3,10.33,10.24,10.33,996
20230120,10.45,10.46,10.39,10.39,2286
20230123,10.43,10.68,10.43,10.68,2436
20230124,10.75,10.75,10.75,10.75,500
20230125,10.78,10.78,10.49,10.7,20149
20230127,10.67,10.67,10.63,10.63,801
20230130,10.78,10.85,10.78,10.85,1202
20230131,11.01,11.01,10.9,10.9,10858
20230201,10.95,10.95,10.8,10.8,2101
20230202,11.01,11.01,11.01,11.01,1
20230203,10.96,10.96,10.86,10.86,500
20230206,10.8,10.8,10.8,10.8,18
20230207,10.6,10.6,10.48,10.48,2550
20230208,10.7,10.7,10.7,10.7,465
20230209,10.7,10.7,10.7,10.7,0
20230210,10.78,10.78,10.78,10.78,9277
20230213,10.78,10.78,10.78,10.78,0
20230214,10.85,10.85,10.75,10.75,94
20230215,10.75,10.75,10.75,10.75,0
20230216,10.82,10.82,10.82,10.82,1
20230217,10.83,10.86,10.83,10.86,1362
20230220,10.82,10.82,10.73,10.73,75
20230221,10.73,10.73,10.73,10.73,0
20230222,10.41,10.42,10.36,10.42,2758
20230223,10.37,10.37,10.3,10.3,20
20230224,10.43,10.43,10.43,10.43,572
20230227,10.31,10.31,10.31,10.31,800
20230228,10.48,10.48,10.48,10.48,475
20230301,10.43,10.43,10.43,10.43,2847
20230302,10.54,10.54,10.54,10.54,508
20230303,10.54,10.54,10.54,10.54,0
20230306,10.54,10.54,10.54,10.54,510
20230307,10.54,10.54,10.54,10.54,0
20230308,10.33,10.33,10.33,10.33,25
20230309,10.25,10.26,10.25,10.26,196
20230310,10.21,10.21,10.12,10.13,6500
20230313,10.03,10.03,9.98,9.98,4887
20230314,9.98,9.98,9.98,9.98,0
20230315,9.8,9.8,9.8,9.8,2
20230316,9.75,9.8,9.75,9.8,71
20230317,9.8,9.8,9.8,9.8,0
20230320,9.5,9.58,9.49,9.58,2443
20230321,9.58,9.58,9.58,9.58,411
20230322,9.58,9.58,9.58,9.58,0
20230323,9.58,9.58,9.58,9.58,0
20230324,9.35,9.35,9.35,9.35,1070
20230327,9.35,9.35,9.35,9.35,1093
20230328,9.47,9.47,9.47,9.47,315
20230329,9.47,9.47,9.47,9.47,0
20230330,9.47,9.47,9.47,9.47,10
20230331,9.88,9.94,9.88,9.94,1605
20230403,9.94,9.94,9.94,9.94,0
20230404,9.83,9.83,9.83,9.83,998
20230405,9.83,9.83,9.83,9.83,0
20230406,9.83,9.83,9.83,9.83,0
20230411,9.65,9.65,9.59,9.59,4115
20230412,9.79,9.79,9.79,9.79,261
20230413,9.79,9.79,9.79,9.79,210
20230414,9.79,9.82,9.79,9.82,3747
20230417,9.93,9.93,9.93,9.93,70
20230418,9.93,9.93,9.93,9.93,0
20230419,9.76,9.76,9.76,9.76,50
20230420,9.7,9.7,9.7,9.7,100
20230421,9.7,9.7,9.7,9.7,0
20230424,9.7,9.7,9.52,9.52,171
20230426,9.61,9.61,9.6,9.6,61
20230427,9.61,9.61,9.61,9.61,5
20230428,9.88,9.88,9.88,9.88,103
20230501,9.94,9.99,9.94,9.99,351
