Date,Open,High,Low,Close,Volume
20200910,10.1,10.11,10.08,10.1,43107
20200911,10.1,10.1,10.04,10.05,35059
20200914,10.07,10.13,10.06,10.1,116942
20200915,10.27,10.27,10.1,10.1,145648
20200916,10.24,10.25,10.23,10.23,42674
20200917,10.25,10.25,10.14,10.14,35940
20200918,10.2,10.2,10.1,10.13,38828
20200921,10.14,10.16,10.08,10.09,58512
20200922,10.1,10.1,10.07,10.07,22701
20200923,10.17,10.23,10.16,10.22,43465
20200924,10.2,10.21,10.15,10.2,40056
20200925,10.23,10.23,10.12,10.12,42716
20200928,10.3,10.33,10.3,10.33,21978
20200929,10.33,10.35,10.32,10.34,33570
20200930,10.31,10.31,10.26,10.27,17656
20201001,10.32,10.33,10.3,10.32,26158
20201002,10.3,10.33,10.25,10.25,75020
20201005,10.29,10.29,10.26,10.26,9589
20201006,10.4,10.45,10.4,10.45,23142
20201007,10.45,10.45,10.44,10.44,9980
20201008,10.59,10.59,10.58,10.58,8053
20201009,10.6,10.6,10.57,10.58,24390
20201012,10.6,10.6,10.58,10.6,28216
20201013,10.69,10.69,10.67,10.67,14322
20201014,10.68,10.69,10.68,10.68,8050
20201015,10.7,10.7,10.55,10.56,34314
20201016,10.58,10.58,10.56,10.56,4877
20201019,10.68,10.68,10.64,10.68,53434
20201020,10.65,10.65,10.59,10.62,32679
20201021,10.62,10.75,10.58,10.59,30012
20201022,10.58,10.58,10.42,10.43,21332
20201023,10.49,10.49,10.45,10.48,22565
20201026,10.48,10.48,10.47,10.47,5979
20201027,10.44,10.45,10.42,10.43,3773
20201028,10.4,10.41,10.37,10.37,30148
20201029,10.31,10.33,10.28,10.33,4505
20201030,10.31,10.31,10.15,10.16,32635
20201102,10.32,10.32,10.22,10.23,3767
20201103,10.31,10.35,10.31,10.35,17191
20201104,10.4,10.49,10.3,10.45,21705
20201105,10.85,10.99,10.85,10.99,50089
20201106,10.85,10.85,10.78,10.78,79408
20201109,10.84,10.88,10.79,10.79,53092
20201110,10.68,10.68,10.45,10.45,98399
20201111,10.44,10.44,10.32,10.37,32929
20201112,10.68,10.68,10.47,10.47,24459
20201113,10.58,10.58,10.56,10.58,25214
20201116,10.7,10.7,10.7,10.7,945
20201117,10.7,10.7,10.5,10.51,99717
20201118,10.53,10.54,10.53,10.53,33441
