Date,Open,High,Low,Close,Volume
20161007,14.8,14.8,14.76,14.76,19150
20161010,14.76,14.76,14.76,14.76,0
20161011,14.75,14.76,14.75,14.75,13781
20161012,14.66,14.66,14.62,14.66,3580
20161013,14.65,14.65,14.64,14.64,4112
20161014,14.69,14.69,14.69,14.69,13650
20161017,14.6,14.61,14.6,14.6,4366
20161018,14.53,14.55,14.53,14.54,4365
20161019,14.6,14.6,14.6,14.6,19000
20161020,14.6,14.6,14.6,14.6,0
20161021,14.59,14.59,14.59,14.59,700
20161024,14.59,14.59,14.59,14.59,0
20161025,14.58,14.59,14.55,14.57,7680
20161026,14.29,14.29,14.29,14.29,250
20161027,14.29,14.29,14.29,14.29,0
20161028,14.18,14.18,14.15,14.16,4145
20161031,14.16,14.16,14.16,14.16,53
20161101,14.22,14.22,14.22,14.22,700
20161102,14.15,14.15,14.15,14.15,1050
20161103,14.15,14.15,14.15,14.15,0
20161104,14.15,14.15,14.15,14.15,0
20161107,14.13,14.13,14.13,14.13,69
20161108,14.13,14.13,14.13,14.13,0
20161109,14.13,14.13,14.13,14.13,400
20161110,14.13,14.13,14.13,14.13,0
20161111,14.22,14.22,14.14,14.14,9600
20161114,14.12,14.13,14.12,14.13,3111
20161115,14.08,14.08,14.08,14.08,1500
20161116,14.08,14.08,14.08,14.08,0
20161117,14.08,14.08,14.08,14.08,0
20161118,14.08,14.08,14.08,14.08,0
20161121,14.08,14.08,14.08,14.08,0
20161122,14.35,14.35,14.35,14.35,130
20161123,14.43,14.43,14.43,14.43,350
20161124,14.43,14.43,14.43,14.43,0
20161125,14.43,14.43,14.43,14.43,0
20161128,14.43,14.43,14.43,14.43,0
20161129,14.48,14.48,14.48,14.48,207
20161130,14.43,14.43,14.42,14.42,2047
20161201,14.53,14.53,14.53,14.53,57
20161202,14.53,14.53,14.45,14.45,3749
20161205,14.38,14.38,14.38,14.38,235
20161206,14.38,14.38,14.38,14.38,0
20161207,14.5,14.53,14.5,14.53,910
20161208,14.53,14.53,14.53,14.53,0
20161209,14.65,14.65,14.65,14.65,830
20161212,14.69,14.69,14.69,14.69,2338
20161213,14.69,14.69,14.69,14.69,0
20161214,14.7,14.7,14.7,14.7,1500
20161215,14.6,14.6,14.55,14.55,1280
20161216,14.57,14.57,14.57,14.57,1372
20161219,14.56,14.63,14.56,14.62,2832
20161220,14.62,14.62,14.62,14.62,0
20161221,14.62,14.62,14.62,14.62,0
20161222,14.75,14.75,14.75,14.75,681
20161223,14.79,14.8,14.79,14.8,4250
20161228,14.94,14.94,14.94,14.94,237
20161229,14.98,14.98,14.98,14.98,750
20161230,14.98,14.98,14.98,14.98,0
20170103,15.14,15.14,15.14,15.14,4650
20170104,15.14,15.14,15.14,15.14,0
20170105,15.12,15.12,15.12,15.12,140
20170106,15.12,15.12,15.12,15.12,0
20170109,15.16,15.24,15.16,15.24,627
20170110,15.12,15.12,15.11,15.11,5180
20170111,15.16,15.16,15.16,15.16,5975
20170112,15.2,15.2,15.13,15.13,8915
20170113,15.13,15.13,15.13,15.13,0
20170116,15.13,15.13,15.13,15.13,0
20170117,14.99,14.99,14.99,14.99,2310
20170118,14.97,14.97,14.94,14.97,7834
20170119,14.98,14.98,14.96,14.96,5250
20170120,14.96,14.96,14.96,14.96,0
20170123,14.86,14.86,14.86,14.86,5000
20170124,14.86,14.86,14.86,14.86,0
20170125,15.01,15.01,14.99,14.99,7780
20170127,15.02,15.03,15.02,15.03,5250
20170130,14.97,14.97,14.92,14.92,1817
20170131,14.85,14.86,14.85,14.85,6133
20170201,14.84,14.85,14.83,14.83,2026
20170202,14.87,14.88,14.86,14.86,2992
20170203,14.9,14.9,14.9,14.9,3360
20170206,14.91,14.91,14.91,14.91,10057
20170207,14.91,14.91,14.91,14.91,0
20170208,15.37,15.37,15.37,15.37,240
20170209,15,15.02,14.96,14.96,5679
20170210,15.11,15.11,15.1,15.1,791
20170213,15.1,15.1,15.1,15.1,0
20170214,15.31,15.31,15.31,15.31,529
20170215,15.31,15.31,15.31,15.31,0
20170216,15.25,15.25,15.25,15.25,500
20170217,15.25,15.25,15.25,15.25,0
20170220,15.15,15.15,15.15,15.15,329
20170221,15.18,15.18,15.15,15.15,2108
20170222,15.23,15.23,15.23,15.23,231
20170223,15.23,15.23,15.23,15.23,0
20170224,15.19,15.19,15.19,15.19,3290
20170227,15.19,15.19,15.19,15.19,0
20170228,15.19,15.19,15.19,15.19,6275
20170301,15.19,15.19,15.19,15.19,0
20170302,15.28,15.31,15.28,15.31,22945
20170303,15.2,15.2,15.2,15.2,130
20170306,15.19,15.2,15.19,15.2,10131
