Date,Open,High,Low,Close,Volume
20150612,10.17,10.17,10.17,10.17,54
20150615,10.17,10.17,10.17,10.17,0
20150616,10.17,10.17,10.17,10.17,0
20150617,10.16,10.16,10.14,10.14,1505
20150618,10.02,10.02,9.99,9.99,2554
20150619,9.99,9.99,9.99,9.99,0
20150622,9.99,9.99,9.99,9.99,0
20150623,9.99,9.99,9.99,9.99,0
20150624,9.99,9.99,9.99,9.99,0
20150625,10.14,10.15,10.14,10.15,1549
20150626,9.99,9.99,9.92,9.97,11100
20150629,9.83,9.83,9.74,9.74,1899
20150630,9.7,9.7,9.7,9.7,412
20150701,9.85,9.87,9.85,9.87,3270
20150702,9.95,10.05,9.95,10.05,3359
20150703,10.05,10.05,10.05,10.05,0
20150706,10.05,10.05,10.05,10.05,0
20150707,10.05,10.05,10.05,10.05,0
20150708,9.83,9.83,9.83,9.83,900
20150709,9.69,9.73,9.69,9.73,1020
20150710,9.85,9.85,9.85,9.85,300
20150713,9.85,9.85,9.85,9.85,0
20150714,9.85,9.85,9.85,9.85,0
20150715,10.05,10.05,10.05,10.05,197
20150716,10.05,10.05,10.05,10.05,0
20150717,10.05,10.05,10.05,10.05,0
20150720,10.05,10.05,10.05,10.05,0
20150721,10.05,10.05,10.05,10.05,0
20150722,10.05,10.05,10.05,10.05,0
20150723,10.07,10.07,10.05,10.07,10921
20150724,10.03,10.03,10.03,10.03,150
20150727,10,10,10,10,597
20150728,10.02,10.02,10.02,10.02,500
20150729,10.02,10.02,10.02,10.02,0
20150730,10.02,10.02,10.02,10.02,0
20150731,10.02,10.02,10.02,10.02,0
20150803,10.26,10.26,10.25,10.25,1490
20150804,10.25,10.25,10.25,10.25,0
20150805,10.3,10.3,10.3,10.3,700
20150806,10.3,10.3,10.3,10.3,0
20150807,10.12,10.12,10.12,10.12,1100
20150810,10.07,10.07,10.07,10.07,403
20150811,10.07,10.07,10.07,10.07,500
20150812,9.96,9.96,9.88,9.88,690
20150813,9.92,9.92,9.92,9.92,910
20150814,9.87,9.87,9.8,9.8,1850
20150817,9.8,9.8,9.8,9.8,0
20150818,9.78,9.78,9.78,9.78,250
20150819,9.78,9.78,9.78,9.78,0
20150820,9.77,9.77,9.77,9.77,1000
20150821,9.7,9.7,9.56,9.56,12700
20150824,9.25,9.27,9.24,9.27,1429
20150825,9.34,9.34,9.34,9.34,870
20150826,9.49,9.54,9.49,9.54,2825
20150827,9.54,9.54,9.54,9.54,0
20150828,9.7,9.7,9.7,9.7,500
20150831,9.63,9.63,9.63,9.63,195
20150901,9.63,9.63,9.63,9.63,0
20150902,9.34,9.36,9.34,9.36,1000
20150903,9.55,9.55,9.36,9.36,7228
20150904,9.36,9.36,9.36,9.36,0
20150907,9.25,9.31,9.25,9.31,1150
20150908,9.31,9.31,9.31,9.31,0
20150909,9.61,9.61,9.61,9.61,514
20150910,9.46,9.46,9.46,9.46,1000
20150911,9.47,9.48,9.47,9.48,1317
20150914,9.4,9.4,9.39,9.39,1310
20150915,9.39,9.39,9.3,9.3,2765
20150916,9.3,9.3,9.3,9.3,0
20150917,9.52,9.52,9.52,9.52,500
20150918,9.41,9.41,9.41,9.41,510
20150921,9.28,9.28,9.25,9.28,3261
20150922,9.28,9.28,9.28,9.28,0
20150923,9.28,9.28,9.28,9.28,0
20150924,9.28,9.28,9.28,9.28,0
20150925,9.28,9.28,9.28,9.28,0
20150928,9.28,9.28,9.28,9.28,0
20150929,9.22,9.22,9.2,9.2,1000
20150930,9.05,9.09,9.05,9.09,735
20151001,9.3,9.3,9.3,9.3,505
20151002,9.3,9.3,9.3,9.3,0
20151005,9.36,9.37,9.36,9.37,900
20151006,9.37,9.37,9.37,9.37,0
20151007,9.4,9.4,9.39,9.39,300
20151008,9.39,9.39,9.39,9.39,0
20151009,9.58,9.58,9.54,9.54,6570
20151012,9.52,9.52,9.5,9.5,2300
20151013,9.41,9.41,9.41,9.41,500
20151014,9.35,9.35,9.34,9.34,3420
20151015,9.47,9.47,9.47,9.47,60
20151016,9.47,9.47,9.47,9.47,0
20151019,9.47,9.47,9.47,9.47,0
20151020,9.47,9.47,9.47,9.47,0
20151021,9.47,9.47,9.47,9.47,0
20151022,9.47,9.47,9.47,9.47,0
20151023,9.75,9.75,9.75,9.75,505
20151026,9.76,9.76,9.73,9.73,4480
20151027,9.7,9.7,9.69,9.69,11000
20151028,9.69,9.69,9.69,9.69,0
20151029,9.72,9.72,9.68,9.68,824
20151030,9.68,9.68,9.68,9.68,0
20151102,9.52,9.55,9.52,9.55,1618
20151103,9.55,9.55,9.55,9.55,0
20151104,9.72,9.72,9.72,9.72,110
20151105,9.56,9.56,9.56,9.56,1512
20151106,9.56,9.56,9.56,9.56,0
20151109,9.59,9.59,9.59,9.59,1521
20151110,9.41,9.43,9.41,9.43,1640
20151111,9.51,9.51,9.51,9.51,2755
20151112,9.45,9.45,9.45,9.45,738
20151113,9.34,9.34,9.34,9.34,1602
20151116,9.28,9.32,9.28,9.32,30900
20151117,9.4,9.46,9.4,9.46,7427
20151118,9.5,9.5,9.5,9.5,2000
20151119,9.5,9.5,9.5,9.5,0
20151120,9.79,9.79,9.79,9.79,2579
20151123,9.81,9.81,9.8,9.8,10065
20151124,9.82,9.82,9.76,9.76,1464
20151125,9.76,9.76,9.76,9.76,0
20151126,9.73,9.73,9.73,9.73,4106
20151127,9.76,9.76,9.76,9.76,500
20151130,9.76,9.76,9.76,9.76,0
20151201,9.76,9.82,9.76,9.82,6844
20151202,9.85,9.85,9.85,9.85,2000
20151203,9.85,9.85,9.85,9.85,0
20151204,9.56,9.57,9.56,9.57,10961
20151207,9.58,9.59,9.58,9.59,6750
20151208,9.5,9.54,9.5,9.53,14340
20151209,9.45,9.51,9.45,9.49,5300
20151210,9.4,9.4,9.36,9.36,5863
20151211,9.36,9.36,9.36,9.36,0
20151214,9.36,9.36,9.36,9.36,0
20151215,9.2,9.2,9.2,9.2,545
20151216,9.3,9.3,9.3,9.3,490
20151217,9.44,9.48,9.44,9.44,11023
20151218,9.41,9.41,9.41,9.41,7400
20151221,9.49,9.49,9.45,9.45,5438
20151222,9.45,9.45,9.45,9.45,0
20151223,9.45,9.45,9.45,9.45,0
20151224,9.45,9.45,9.45,9.45,0
20151229,9.45,9.45,9.45,9.45,0
20151230,9.45,9.45,9.45,9.45,0
20151231,9.45,9.45,9.45,9.45,0
20160104,9.45,9.45,9.45,9.45,0
20160105,9.45,9.45,9.45,9.45,0
20160106,9.45,9.45,9.45,9.45,0
20160107,9.44,9.44,9.33,9.33,7295
20160108,9.26,9.26,9.26,9.26,937
20160111,9.11,9.15,9.11,9.15,605
20160112,9.25,9.25,9.18,9.19,6789
20160113,9.22,9.32,9.22,9.32,9615
20160114,9.32,9.32,9.32,9.32,0
20160115,9.32,9.32,9.32,9.32,0
20160118,9.05,9.05,9.02,9.02,6525
20160119,9.03,9.12,9.03,9.12,3820
20160120,9.12,9.12,9.12,9.12,0
20160121,9.14,9.14,9.14,9.14,500
20160122,9.14,9.14,9.14,9.14,0
20160125,9.14,9.14,9.14,9.14,0
20160127,9.14,9.14,9.14,9.14,0
20160128,9.14,9.14,9.14,9.14,0
20160129,9.33,9.33,9.3,9.32,12239
20160201,9.32,9.32,9.32,9.32,0
20160202,9.32,9.32,9.32,9.32,0
20160203,9.19,9.19,9.13,9.13,8718
20160204,9.13,9.13,9.13,9.13,0
20160205,9.13,9.13,9.13,9.13,0
20160208,9.2,9.2,9.18,9.18,4897
20160209,9.18,9.18,9.18,9.18,0
20160210,9.18,9.18,9.18,9.18,0
20160211,9,9,9,9,110
20160212,9,9,9,9,0
20160215,9,9,9,9,1249
20160216,9,9,9,9,0
20160217,9.14,9.14,9.13,9.13,7164
20160218,9.13,9.13,9.13,9.13,0
20160219,9.19,9.19,9.19,9.19,200
20160222,9.19,9.19,9.19,9.19,0
20160223,9.22,9.22,9.22,9.22,68
20160224,9.18,9.18,9.18,9.18,69
20160225,9.09,9.09,9.09,9.09,1091
20160226,9.09,9.09,9.09,9.09,0
20160229,9.09,9.09,9.09,9.09,0
20160301,9.09,9.09,9.09,9.09,0
20160302,9.09,9.09,9.09,9.09,0
20160303,9.4,9.4,9.4,9.4,500
20160304,9.43,9.43,9.43,9.43,105
20160307,9.51,9.51,9.51,9.51,4200
20160308,9.54,9.54,9.43,9.43,5841
20160309,9.44,9.44,9.44,9.44,4340
20160310,9.55,9.55,9.55,9.55,59874
20160311,9.47,9.52,9.47,9.52,5712
20160314,9.52,9.52,9.52,9.52,0
20160315,9.47,9.47,9.42,9.42,8390
20160316,9.42,9.43,9.42,9.43,1960
20160317,9.55,9.55,9.55,9.55,750
20160318,9.62,9.62,9.61,9.61,3120
20160321,9.6,9.6,9.58,9.58,382
20160322,9.59,9.59,9.59,9.59,9395
20160323,9.59,9.59,9.59,9.59,0
20160324,9.59,9.59,9.59,9.59,0
20160329,9.59,9.59,9.59,9.59,0
20160330,9.59,9.59,9.59,9.59,0
20160331,9.59,9.59,9.59,9.59,0
20160401,9.59,9.59,9.59,9.59,0
20160404,9.39,9.39,9.39,9.39,1572
20160405,9.39,9.39,9.39,9.39,0
20160406,9.28,9.28,9.28,9.28,4200
20160407,9.31,9.31,9.31,9.31,215
20160408,9.31,9.31,9.31,9.31,0
20160411,9.31,9.31,9.31,9.31,0
20160412,9.33,9.33,9.33,9.33,238
20160413,9.48,9.48,9.48,9.48,410
20160414,9.52,9.52,9.52,9.52,1682
20160415,9.6,9.61,9.6,9.61,1254
20160418,9.55,9.55,9.55,9.55,138
20160419,9.55,9.55,9.55,9.55,0
20160420,9.77,9.82,9.77,9.77,16285
20160421,9.77,9.77,9.77,9.77,0
20160422,9.89,9.89,9.89,9.89,13582
20160426,9.88,9.88,9.79,9.8,11289
20160427,9.87,9.87,9.87,9.87,595
20160428,9.87,9.87,9.87,9.87,0
20160429,9.87,9.87,9.87,9.87,0
20160502,9.87,9.87,9.87,9.87,0
20160503,9.89,9.89,9.89,9.89,83
20160504,9.86,9.9,9.86,9.9,2118
20160505,9.8,9.8,9.78,9.78,1058
20160506,9.74,9.74,9.74,9.74,1235
20160509,9.74,9.74,9.74,9.74,0
20160510,9.74,9.74,9.74,9.74,0
20160511,9.74,9.74,9.74,9.74,0
20160512,9.85,9.87,9.85,9.87,2668
20160513,9.81,9.81,9.79,9.79,1088
20160516,9.83,9.85,9.79,9.84,14506
20160517,9.89,10.01,9.89,10.01,4752
20160518,9.99,9.99,9.96,9.96,8080
20160519,9.89,9.89,9.89,9.89,7070
20160520,9.9,9.91,9.9,9.91,5195
20160523,9.91,9.91,9.86,9.87,7520
20160524,9.87,9.87,9.87,9.87,0
20160525,10,10,10,10,3000
20160526,9.99,10.06,9.99,10.06,8199
20160527,10.06,10.06,10.06,10.06,0
20160530,10.11,10.11,10.11,10.11,10000
20160531,10.03,10.06,10.03,10.06,4574
20160601,10.06,10.06,10.06,10.06,0
20160602,9.92,9.92,9.92,9.92,2000
20160603,9.92,9.92,9.92,9.92,0
20160606,9.92,9.92,9.92,9.92,0
20160607,10.07,10.07,10.07,10.07,4032
20160608,10.02,10.02,10.02,10.02,225
20160609,9.97,9.97,9.97,9.97,520
20160610,9.87,9.87,9.85,9.85,2635
20160614,9.66,9.66,9.66,9.66,61195
20160615,9.6,9.6,9.56,9.56,2515
20160616,9.57,9.57,9.52,9.52,31958
20160617,9.62,9.62,9.62,9.62,10
20160620,9.74,9.74,9.74,9.74,305
20160621,9.74,9.74,9.74,9.74,0
20160622,9.91,9.91,9.89,9.89,5708
20160623,9.9,9.9,9.88,9.9,16686
20160624,9.9,9.9,9.41,9.45,18107
20160627,9.45,9.5,9.4,9.5,11000
20160628,9.34,9.47,9.34,9.47,29316
20160629,9.55,9.59,9.55,9.59,14661
20160630,9.59,9.59,9.59,9.59,0
20160701,9.77,9.77,9.74,9.74,12542
20160704,9.74,9.74,9.74,9.74,0
20160705,9.72,9.72,9.68,9.68,3354
20160706,9.56,9.56,9.56,9.56,520
20160707,9.59,9.62,9.59,9.62,1533
20160708,9.62,9.67,9.62,9.64,3505
20160711,9.82,9.82,9.82,9.82,2140
20160712,9.97,9.97,9.93,9.93,10100
20160713,10.03,10.05,10.03,10.05,16800
20160714,10.07,10.07,10.07,10.07,1433
20160715,10.13,10.13,10.13,10.13,979
20160718,10.13,10.13,10.13,10.13,0
20160719,10.14,10.14,10.14,10.14,1889
20160720,10.14,10.14,10.14,10.14,0
20160721,10.17,10.17,10.17,10.17,14500
20160722,10.14,10.14,10.14,10.14,125
20160725,10.19,10.19,10.17,10.17,2359
20160726,10.14,10.16,10.14,10.16,1970
20160727,10.26,10.26,10.26,10.26,12321
20160728,10.29,10.29,10.29,10.29,195
20160729,10.29,10.29,10.25,10.25,13445
20160801,10.35,10.36,10.3,10.36,9237
20160802,10.3,10.3,10.3,10.3,350
20160803,10.2,10.2,10.12,10.12,10735
20160804,10.2,10.2,10.16,10.16,3520
20160805,10.21,10.26,10.21,10.26,3450
20160808,10.26,10.26,10.26,10.26,0
20160809,10.26,10.26,10.26,10.26,0
20160810,10.41,10.41,10.41,10.41,2396
20160811,10.35,10.35,10.3,10.3,2743
20160812,10.3,10.3,10.3,10.3,0
20160815,10.38,10.38,10.38,10.38,1631
20160816,10.42,10.42,10.36,10.36,12603
20160817,10.46,10.46,10.46,10.46,3200
20160818,10.44,10.44,10.44,10.44,1663
20160819,10.51,10.51,10.47,10.47,4374
20160822,10.52,10.52,10.5,10.52,4268
20160823,10.5,10.55,10.5,10.55,1415
20160824,10.59,10.59,10.57,10.57,1166
20160825,10.57,10.57,10.57,10.57,0
20160826,10.54,10.54,10.54,10.54,61
20160829,10.54,10.57,10.42,10.42,7328
20160830,10.42,10.42,10.42,10.42,0
20160831,10.39,10.41,10.39,10.41,4321
20160901,10.41,10.41,10.37,10.38,10581
20160902,10.33,10.33,10.28,10.29,21296
20160905,10.41,10.44,10.41,10.44,17240
20160906,10.45,10.49,10.44,10.49,4178
20160907,10.47,10.47,10.47,10.47,2400
20160908,10.36,10.36,10.36,10.36,2874
20160909,10.32,10.32,10.32,10.32,3870
20160912,10.11,10.11,10.08,10.08,7148
20160913,10.19,10.21,10.19,10.21,2369
20160914,10.07,10.09,10.07,10.09,5953
20160915,10.05,10.05,10.05,10.05,2240
20160916,10.2,10.23,10.2,10.23,2342
20160919,10.23,10.23,10.23,10.23,0
20160920,10.22,10.23,10.22,10.23,3812
20160921,10.25,10.33,10.25,10.33,15654
20160922,10.42,10.42,10.41,10.41,9779
20160923,10.42,10.44,10.42,10.44,8337
20160926,10.53,10.53,10.53,10.53,5905
20160927,10.44,10.44,10.4,10.43,2212
20160928,10.45,10.45,10.45,10.45,956
20160929,10.45,10.45,10.45,10.45,0
20160930,10.46,10.46,10.46,10.46,4785
20161003,10.61,10.61,10.6,10.6,3406
20161004,10.6,10.63,10.6,10.63,7071
20161005,10.59,10.61,10.59,10.61,84719
20161006,10.66,10.66,10.66,10.66,3648
20161007,10.66,10.66,10.65,10.65,5338
20161010,10.69,10.69,10.69,10.69,2232
20161011,10.72,10.72,10.7,10.7,8462
20161012,10.59,10.67,10.59,10.67,3742
20161013,10.67,10.67,10.53,10.53,2948
20161014,10.52,10.52,10.49,10.51,3614
20161017,10.5,10.5,10.5,10.5,945
20161018,10.49,10.51,10.46,10.46,2760
20161019,10.49,10.49,10.49,10.49,15
20161020,10.55,10.55,10.55,10.55,1256
20161021,10.6,10.6,10.52,10.55,5932
20161024,10.52,10.52,10.5,10.5,1428
20161025,10.5,10.5,10.5,10.5,0
20161026,10.49,10.49,10.45,10.45,4320
20161027,10.52,10.52,10.52,10.52,2825
20161028,10.45,10.45,10.45,10.45,2000
20161031,10.42,10.48,10.41,10.48,17850
20161101,10.48,10.48,10.38,10.39,17211
20161102,10.3,10.3,10.29,10.3,2629
20161103,10.31,10.31,10.31,10.31,3464
20161104,10.26,10.26,10.24,10.24,3645
20161107,10.32,10.35,10.32,10.35,6750
20161108,10.4,10.4,10.36,10.36,9824
20161109,10.45,10.45,10.13,10.13,6378
20161110,10.43,10.45,10.42,10.45,4809
20161111,10.49,10.49,10.48,10.48,5692
20161114,10.52,10.53,10.52,10.52,16743
20161115,10.5,10.5,10.5,10.5,1000
20161116,10.55,10.55,10.53,10.53,11898
20161117,10.47,10.52,10.45,10.52,10877
20161118,10.59,10.59,10.56,10.58,6234
20161121,10.64,10.64,10.58,10.6,6871
20161122,10.6,10.6,10.6,10.6,0
20161123,10.6,10.6,10.6,10.6,0
20161124,10.84,10.84,10.84,10.84,4500
20161125,10.84,10.89,10.84,10.88,16742
20161128,10.87,10.87,10.87,10.87,2000
20161129,10.86,10.86,10.82,10.82,14537
20161130,10.81,10.81,10.8,10.8,6540
20161201,10.8,10.82,10.8,10.82,1917
20161202,10.81,10.81,10.75,10.75,2112
20161205,10.7,10.7,10.62,10.64,7020
20161206,10.68,10.72,10.68,10.71,10439
20161207,10.78,10.78,10.78,10.78,2915
20161208,10.89,10.97,10.89,10.97,23170
20161209,11,11,10.99,10.99,3212
20161212,11.01,11.01,11,11,4393
