Date,Open,High,Low,Close,Volume
20150914,15.07,15.07,15,15,11000
20150915,15,15,15,15,0
20150916,15.01,15.01,15.01,15.01,10005
20150917,14.98,15.02,14.98,14.98,12335
20150918,15.01,15.01,15.01,15.01,11792
20150921,15.01,15.01,15.01,15.01,0
20150922,15.01,15.01,15.01,15.01,0
20150923,15.01,15.01,15.01,15.01,0
20150924,15.01,15.01,15.01,15.01,0
20150925,15.01,15.01,15.01,15.01,0
20150928,14.94,14.94,14.94,14.94,330
20150929,14.94,14.94,14.94,14.94,0
20150930,14.77,14.87,14.77,14.87,350
20151001,14.87,14.87,14.87,14.87,0
20151002,14.87,14.87,14.87,14.87,0
20151005,15.22,15.22,15.22,15.22,1500
20151006,15.22,15.22,15.22,15.22,0
20151007,15.13,15.14,15.1,15.11,20250
20151008,15.19,15.19,15.19,15.19,195
20151009,15.19,15.19,15.19,15.19,0
20151012,15.19,15.19,15.19,15.19,0
20151013,15.19,15.19,15.19,15.19,0
20151014,15.22,15.22,15.2,15.2,781
20151015,15.2,15.2,15.2,15.2,0
20151016,15.2,15.2,15.2,15.2,0
20151019,15.2,15.2,15.2,15.2,0
20151020,15.2,15.2,15.2,15.2,0
20151021,15.2,15.2,15.2,15.2,0
20151022,15.38,15.38,15.38,15.38,2273
20151023,15.38,15.38,15.38,15.38,0
20151026,15.38,15.38,15.38,15.38,0
20151027,15.38,15.38,15.38,15.38,0
20151028,15.38,15.38,15.38,15.38,0
20151029,16,16,15.99,15.99,1195
20151030,15.99,15.99,15.99,15.99,0
20151102,15.84,15.84,15.84,15.84,350
20151103,15.84,15.84,15.84,15.84,0
20151104,15.84,15.84,15.84,15.84,0
20151105,15.84,15.84,15.84,15.84,0
20151106,15.84,15.84,15.84,15.84,0
20151109,15.84,15.84,15.84,15.84,0
20151110,15.84,15.84,15.84,15.84,0
20151111,15.84,15.84,15.84,15.84,0
20151112,15.84,15.84,15.84,15.84,0
20151113,15.48,15.48,15.48,15.48,300
20151116,15.27,15.27,15.27,15.27,50
20151117,15.27,15.27,15.27,15.27,0
20151118,15.27,15.27,15.27,15.27,0
20151119,15.27,15.27,15.27,15.27,0
20151120,15.27,15.27,15.27,15.27,0
20151123,15.27,15.27,15.27,15.27,0
20151124,15.27,15.27,15.27,15.27,0
20151125,15.27,15.27,15.27,15.27,0
20151126,15.27,15.27,15.27,15.27,0
20151127,15.27,15.27,15.27,15.27,0
20151130,15.68,15.68,15.68,15.68,2000
20151201,15.68,15.68,15.68,15.68,0
20151202,15.68,15.68,15.68,15.68,0
20151203,15.46,15.46,15.45,15.45,6830
20151204,15.2,15.2,15.2,15.2,4055
20151207,15.2,15.2,15.2,15.2,0
20151208,15.2,15.2,15.2,15.2,0
20151209,15.2,15.2,15.2,15.2,0
20151210,15.2,15.2,15.2,15.2,325
20151211,15.2,15.2,15.2,15.2,0
20151214,15.2,15.2,15.2,15.2,0
20151215,15.2,15.2,15.2,15.2,0
20151216,15.2,15.2,15.2,15.2,0
20151217,15.51,15.51,15.5,15.5,5755
20151218,15.5,15.5,15.5,15.5,0
20151221,15.5,15.5,15.5,15.5,0
20151222,15.2,15.2,15.2,15.2,6580
20151223,15.29,15.29,15.27,15.27,30176
20151224,15.44,15.44,15.4,15.4,10813
20151229,15.4,15.4,15.4,15.4,0
20151230,15.4,15.4,15.4,15.4,0
20151231,15.37,15.37,15.37,15.37,194
20160104,15.2,15.2,15.2,15.2,657
20160105,15.28,15.28,15.28,15.28,1916
20160106,15.28,15.28,15.28,15.28,0
20160107,15.31,15.31,15.2,15.2,3985
20160108,15.2,15.2,15.2,15.2,0
20160111,14.93,14.93,14.93,14.93,326
20160112,14.93,14.93,14.93,14.93,0
20160113,15.06,15.08,15.06,15.08,2561
20160114,15.08,15.08,15.08,15.08,0
20160115,15.03,15.03,15.03,15.03,661
20160118,15.03,15.03,15.03,15.03,0
