Date,Open,High,Low,Close,Volume
20150826,15.63,15.63,15.17,15.17,1600
20150827,14.14,14.25,14.09,14.25,32609
20150828,13.37,13.55,13.3,13.5,27855
20150831,13.75,13.86,13.67,13.7,42151
20150901,14.27,14.31,14.25,14.26,10078
20150902,14.57,14.6,14.25,14.3,28379
20150903,14,14.13,14,14.1,11418
20150904,14.28,14.41,14.21,14.37,7335
20150907,14.52,14.56,14.16,14.25,28513
20150908,14.25,14.25,14.21,14.25,12035
20150909,13.71,13.72,13.4,13.4,44059
20150910,14.28,14.28,14,14,16653
20150911,13.95,13.99,13.9,13.97,6318
20150914,13.66,13.8,13.64,13.8,16154
20150915,13.92,13.94,13.88,13.94,17653
20150916,13.7,13.78,13.66,13.68,115858
20150917,13.24,13.28,13.2,13.2,26902
20150918,13.43,13.43,13.31,13.31,12504
20150921,13.86,14,13.84,13.92,46216
20150922,13.61,13.68,13.61,13.67,15743
20150923,14.22,14.52,14.17,14.48,60248
20150924,14.22,14.39,14.17,14.33,9520
20150925,14.3,14.4,14.25,14.25,33940
20150928,14.56,14.58,14.43,14.43,20949
20150929,15.15,15.32,15.15,15.26,37059
20150930,15.24,15.24,14.96,14.96,5196
20151001,14.67,14.67,14.26,14.26,74943
20151002,14.44,14.47,14.4,14.47,8552
20151005,14.1,14.1,13.93,13.93,10872
20151006,13.43,13.55,13.43,13.49,29727
20151007,13.58,13.64,13.48,13.48,8166
20151008,13.21,13.42,13.21,13.42,20480
20151009,12.94,12.98,12.9,12.91,9882
20151012,12.95,12.96,12.93,12.94,29975
20151013,12.85,12.91,12.85,12.89,12081
20151014,13.08,13.15,13.07,13.09,23332
20151015,13.14,13.18,13.03,13.03,7070
20151016,12.7,12.75,12.66,12.7,7611
20151019,12.59,12.72,12.59,12.64,6798
20151020,12.62,12.64,12.59,12.61,8984
20151021,12.65,12.65,12.65,12.65,400
20151022,12.79,12.8,12.71,12.8,4120
20151023,12.11,12.15,12.08,12.15,12486
20151026,12.02,12.05,11.99,12.01,8600
20151027,12.06,12.11,12.06,12.11,5885
20151028,12.1,12.1,12.02,12.02,4680
20151029,11.79,11.83,11.75,11.83,18301
20151030,11.76,11.76,11.56,11.56,23023
20151102,11.88,11.92,11.88,11.9,11178
20151103,11.6,11.6,11.55,11.55,6400
20151104,11.46,11.48,11.4,11.41,34688
20151105,11.54,11.59,11.54,11.55,15404
20151106,11.6,11.6,11.58,11.6,5404
20151109,11.6,11.6,11.54,11.57,23970
20151110,11.88,11.88,11.79,11.79,33320
20151111,11.8,11.8,11.72,11.72,25605
20151112,11.9,11.9,11.81,11.81,15340
20151113,12.23,12.29,12.19,12.26,253067
20151116,12.72,12.75,12.61,12.67,47902
20151117,12.17,12.18,12.13,12.13,13692
20151118,12.13,12.15,12.12,12.15,4760
20151119,11.79,11.79,11.7,11.7,12184
20151120,11.77,11.8,11.75,11.78,4968
20151123,11.62,11.65,11.62,11.63,8100
20151124,11.71,11.71,11.68,11.68,19372
20151125,11.67,11.72,11.67,11.72,2592
20151126,11.59,11.59,11.59,11.59,1478
20151127,11.54,11.62,11.54,11.61,9922
20151130,11.62,11.69,11.62,11.68,16900
20151201,11.63,11.63,11.6,11.6,8600
20151202,11.52,11.53,11.5,11.51,7580
20151203,11.76,11.76,11.76,11.76,1000
20151204,12.06,12.07,12.03,12.03,7572
20151207,11.63,11.67,11.62,11.67,10883
20151208,11.72,11.87,11.72,11.86,11000
20151209,11.98,12.01,11.93,11.93,26775
20151210,12.16,12.17,12.1,12.13,14875
20151211,12.13,12.13,12.06,12.1,11745
20151214,12.6,12.63,12.52,12.52,40390
20151215,12.48,12.48,12.42,12.47,54433
20151216,12.17,12.18,12.09,12.1,15284
20151217,11.9,11.93,11.85,11.93,25940
20151218,12.33,12.45,12.33,12.42,12865
20151221,12.64,12.69,12.63,12.64,28499
20151222,12.4,12.42,12.4,12.42,3300
20151223,12.17,12.2,12.15,12.15,11177
20151224,11.89,11.89,11.85,11.89,20348
20151229,11.89,11.89,11.89,11.89,684
20151230,11.57,11.66,11.57,11.6,9657
20151231,11.81,11.87,11.81,11.86,5750
20160104,12.15,12.38,12.15,12.38,7701
20160105,12.5,12.5,12.43,12.5,37645
20160106,12.44,12.78,12.44,12.71,24817
20160107,12.86,13.23,12.8,13.18,85056
20160108,13.59,13.7,13.29,13.36,92104
20160111,13.99,14.24,13.98,13.98,88362
20160112,13.9,14.08,13.88,14.08,24042
20160113,13.76,13.77,13.43,13.43,30236
20160114,14.45,14.52,14.4,14.48,49540
20160115,13.9,14.22,13.89,14.2,11983
20160118,14.75,14.82,14.49,14.55,57469
20160119,14.66,14.66,14.38,14.41,21607
20160120,14.62,15.16,14.62,15.11,52910
20160121,14.95,14.95,14.62,14.8,32932
20160122,14.86,14.86,14.68,14.68,16253
20160125,14.2,14.25,14.15,14.15,32858
20160127,14.52,14.52,14.38,14.51,22353
20160128,14.96,14.96,14.37,14.51,40435
20160129,14.51,14.56,14.19,14.37,55191
20160201,13.71,13.81,13.64,13.76,47127
20160202,13.77,13.89,13.75,13.89,12688
20160203,14.25,14.41,14.23,14.32,203679
20160204,14.07,14.08,13.86,13.9,27542
20160205,14.16,14.16,14.07,14.13,14284
20160208,14.3,14.6,14.3,14.57,30660
20160209,15.03,15.28,15.03,15.24,90571
20160210,15.01,15.2,14.92,15.15,79857
20160211,15.15,15.31,15.08,15.2,63045
20160212,15.37,15.45,15.26,15.31,63457
20160215,14.71,14.72,14.49,14.49,176781
20160216,14.5,14.5,14.15,14.17,62091
20160217,14.29,14.32,14.07,14.31,29830
20160218,13.57,13.59,13.52,13.55,55128
20160219,13.69,13.78,13.69,13.74,22054
20160222,13.84,13.84,13.55,13.55,27600
20160223,13.4,13.56,13.37,13.5,55070
20160224,13.76,13.83,13.7,13.8,49508
20160225,13.45,13.54,13.4,13.49,33856
20160226,13.19,13.21,13.12,13.13,74678
20160229,13.27,13.41,13.24,13.41,40742
20160301,13.55,13.61,13.45,13.55,30744
20160302,12.76,12.77,12.64,12.65,41074
20160303,12.64,12.7,12.59,12.59,18478
20160304,12.54,12.54,12.5,12.52,23911
20160307,12.48,12.53,12.45,12.47,17424
20160308,12.5,12.55,12.48,12.48,21399
20160309,12.65,12.7,12.64,12.66,43280
20160310,12.55,12.55,12.51,12.51,10300
20160311,12.67,12.69,12.38,12.38,113474
20160314,12.07,12.15,12.07,12.13,24296
20160315,12.11,12.2,12.07,12.17,39325
