Date,Open,High,Low,Close,Volume
20181112,48.7,48.99,48.65,48.99,1669
20181113,47.29,47.29,47.2,47.26,342
20181114,47.26,47.26,47.26,47.26,0
20181115,45,45,44.85,44.85,150
20181116,46.4,46.4,46.2,46.2,590
20181119,47.37,47.37,47.37,47.37,450
20181120,47.37,47.37,47.37,47.37,0
20181121,46.24,46.24,46.24,46.24,2
20181122,46.24,46.24,46.24,46.24,0
20181123,46.24,46.24,46.24,46.24,0
20181126,47.45,47.45,47.45,47.45,50
20181127,47.45,47.45,47.45,47.45,0
20181128,47.45,47.45,47.45,47.45,0
20181129,48.25,48.25,48.25,48.25,1036
20181130,47.85,47.85,47.85,47.85,10
20181203,49.34,49.34,49.34,49.34,70
20181204,50.03,50.03,49.56,49.56,118
20181205,49.56,49.56,49.56,49.56,0
20181206,49.56,49.56,49.56,49.56,0
20181207,49.56,49.56,49.56,49.56,0
20181210,49.56,49.56,49.56,49.56,0
20181211,49.56,49.56,49.56,49.56,0
20181212,47.57,47.64,47.57,47.61,196
20181213,47.61,47.61,47.61,47.61,0
20181214,46.76,46.8,46.49,46.49,1307
20181217,46.49,46.49,46.49,46.49,0
20181218,46.49,46.49,46.49,46.49,0
20181219,44.46,44.46,44.46,44.46,186
20181220,44.46,44.46,44.46,44.46,0
20181221,44.46,44.46,44.46,44.46,0
20181224,44.46,44.46,44.46,44.46,0
20181227,47.11,47.11,43.22,43.22,94
20181228,43.22,43.22,43.22,43.22,0
20181231,43.22,43.22,43.22,43.22,0
20190102,43.22,43.22,43.22,43.22,0
20190103,43.22,43.22,43.22,43.22,0
20190104,43.22,43.22,43.22,43.22,0
20190107,43.22,43.22,43.22,43.22,0
20190108,48.31,48.31,48.31,48.31,19
20190109,48.31,48.31,48.31,48.31,0
20190110,48.31,48.31,48.31,48.31,0
20190111,49.65,49.65,49.65,49.65,110
20190114,49.65,49.65,49.65,49.65,0
20190115,49.65,49.65,49.65,49.65,0
20190116,49.65,49.65,49.65,49.65,0
20190117,49.65,49.65,49.65,49.65,0
20190118,49.9,50.04,49.9,50.04,30
20190121,50.04,50.04,50.04,50.04,0
20190122,50.37,50.37,50.37,50.37,40
20190123,49.33,49.33,49.33,49.33,20
20190124,49.33,49.33,49.33,49.33,0
20190125,49.44,49.44,49.39,49.39,218
20190129,49.39,49.39,49.39,49.39,0
20190130,48.67,48.67,48.67,48.67,40
20190131,48.67,48.67,48.67,48.67,0
20190201,48.67,48.67,48.67,48.67,0
20190204,48.67,48.67,48.67,48.67,0
20190205,50.48,50.48,50.41,50.41,52
20190206,50.37,50.37,50.37,50.37,79
20190207,50.37,50.37,50.37,50.37,0
20190208,50.37,50.37,50.37,50.37,0
20190211,50.59,50.59,50.54,50.54,118
20190212,50.54,50.54,50.54,50.54,0
20190213,50.54,50.54,50.54,50.54,0
20190214,50.54,50.54,50.54,50.54,0
20190215,51.75,51.75,51.75,51.75,485
20190218,52.71,52.71,52.71,52.71,100
20190219,53.01,53.05,53.01,53.05,511
20190220,52.71,52.71,52.71,52.71,10
20190221,51.75,51.75,51.75,51.75,75
20190222,51.75,51.75,51.75,51.75,0
20190225,51.75,51.75,51.75,51.75,0
20190226,54.02,54.02,54.02,54.02,1000
20190227,54.02,54.02,54.02,54.02,0
20190228,54.02,54.02,54.02,54.02,0
20190301,54.02,54.02,54.02,54.02,0
20190304,56.58,56.66,56.58,56.65,709
20190305,55.59,55.59,55.59,55.59,136
20190306,55.31,55.31,55.31,55.31,34
20190307,53.28,53.28,53.04,53.04,440
20190308,53.29,53.29,53.29,53.29,52
20190311,53.32,53.32,53.32,53.32,60
20190312,54.97,54.97,54.97,54.97,365
20190313,55.38,55.38,55.36,55.36,107
20190314,56.25,56.28,56.25,56.25,1191
20190315,55.77,55.77,55.77,55.77,300
20190318,55.77,55.77,55.77,55.77,0
20190319,56.04,56.04,56.03,56.03,394
20190320,55.88,55.88,55.72,55.72,556
20190321,55.01,55.01,54.99,54.99,237
20190322,56.22,56.22,56.22,56.22,176
20190325,53.5,53.5,53.5,53.5,896
20190326,53.84,53.98,53.65,53.98,150
20190327,53.98,53.98,53.98,53.98,0
20190328,53.62,53.62,53.48,53.5,1331
20190329,54.76,54.76,54.76,54.76,747
20190401,55.72,55.84,55.7,55.84,1048
20190402,55.2,55.2,55.02,55.02,2165
