Date,Open,High,Low,Close,Volume
20220804,10.56,10.56,10.53,10.53,8530
20220805,10.98,10.99,10.63,10.67,14100
20220808,11.01,11.01,10.64,10.64,7947
20220809,10.58,10.58,10.52,10.53,5664
20220810,10.38,10.38,10.29,10.29,5430
20220811,10.55,10.6,10.55,10.59,1341
20220812,10.59,10.59,10.55,10.56,1582
20220815,10.7,10.7,10.68,10.68,779
20220816,10.88,10.88,10.75,10.75,5189
20220817,10.86,10.86,10.79,10.79,786
20220818,10.9,10.9,10.69,10.69,325
20220819,10.61,10.61,10.58,10.58,329
20220822,10.48,10.48,10.26,10.29,8023
20220823,10.29,10.29,10.01,10.04,2619
20220824,10,10,9.88,9.88,1500
20220825,9.9,10.01,9.9,9.99,123
20220826,9.99,9.99,9.99,9.99,0
20220829,9.9,9.9,9.78,9.8,3381
20220830,9.83,9.83,9.83,9.83,192
20220831,9.74,9.74,9.72,9.73,106
20220901,9.68,9.68,9.64,9.65,32742
20220902,9.6,9.72,9.6,9.72,10050
20220905,9.72,9.72,9.58,9.59,933
20220906,9.6,9.64,9.6,9.63,12006
20220907,9.51,9.51,9.46,9.5,6139
20220908,9.65,9.65,9.65,9.65,105
20220909,9.75,9.75,9.67,9.67,566
20220912,9.67,9.91,9.67,9.91,124
20220913,9.91,10.03,9.91,10.02,127
20220914,9.69,9.7,9.65,9.7,2272
20220915,9.77,9.77,9.67,9.7,9953
20220916,9.61,9.61,9.48,9.48,7092
20220919,9.36,9.36,9.29,9.29,1627
20220920,9.37,9.37,9.37,9.37,51
20220921,9.4,9.4,9.27,9.27,60
20220923,9.13,9.13,8.97,8.99,2049
20220926,9,9,8.98,8.98,666
20220927,9.04,9.04,9.04,9.04,4000
20220928,9.05,9.05,9.05,9.05,100
20220929,9.14,9.14,9.14,9.14,48
20220930,8.9,8.9,8.84,8.88,1244
20221003,8.81,8.81,8.8,8.8,4000
20221004,9.06,9.06,9.06,9.06,2000
20221005,9.06,9.06,9.06,9.06,0
20221006,9.06,9.06,9.06,9.06,0
20221007,9.4,9.4,9.4,9.4,7
20221010,9.08,9.08,9.04,9.04,495
20221011,9.07,9.07,9.07,9.07,303
20221012,9.04,9.04,9.04,9.04,1004
20221013,9.06,9.06,9.03,9.03,457
20221014,9.1,9.12,9.1,9.12,539
20221017,8.96,8.96,8.96,8.96,109
20221018,9.23,9.34,9.23,9.34,1041
20221019,9.37,9.43,9.37,9.4,55845
20221020,9.23,9.23,9.11,9.13,10007
20221021,8.97,8.97,8.95,8.95,1113
20221024,8.96,8.96,8.96,8.96,2
20221025,8.96,8.96,8.96,8.96,0
