Date,Open,High,Low,Close,Volume
20141222,254.96,255.37,254.9,255.37,18078
20141223,255.37,255.37,255.37,255.37,0
20141224,256.69,256.69,256.69,256.69,93
20141229,256.69,256.69,256.69,256.69,0
20141230,257.84,257.84,257.82,257.82,4011
20141231,257.82,257.82,257.82,257.82,0
20150102,257.82,257.82,257.82,257.82,0
20150105,257.82,257.82,257.82,257.82,0
20150106,257.82,257.82,257.82,257.82,0
20150107,247.48,247.57,247.48,247.57,7
20150108,247.57,247.57,247.57,247.57,0
20150109,253.45,253.48,253.45,253.48,7
20150112,253.48,253.48,253.48,253.48,0
20150113,250.69,250.69,250.69,250.69,4
20150114,250.69,250.69,250.69,250.69,0
20150115,250.69,250.69,250.69,250.69,0
20150116,248,248,244.5,244.82,7017
20150119,249.98,249.98,248.79,248.79,2580
20150120,249.33,249.78,249.33,249.78,888
20150121,249.88,249.88,249.7,249.7,76
20150122,250.75,251.93,250.75,251.93,186
20150123,254.7,254.7,254.49,254.49,12000
20150127,254.45,254.45,254.45,254.45,23
20150128,252.2,252.2,252.2,252.2,120
20150129,247.3,247.42,247.23,247.42,480
20150130,250.46,250.46,249.92,249.92,3030
20150202,246.75,246.75,246.23,246.23,265
20150203,249.89,249.9,249.83,249.83,916
20150204,253.19,253.24,253.17,253.24,605
20150205,251.2,251.2,251.2,251.2,33
20150206,255.11,255.11,255.02,255.02,607
20150209,255.02,255.02,255.02,255.02,0
20150210,253.8,253.8,253.73,253.8,196
20150211,256.72,256.72,256.3,256.3,1068
20150212,257.54,257.54,254,255.61,1255
20150213,259,259,258.14,258.28,86
20150216,259.24,259.89,259.24,259.89,28
20150217,259.48,259.48,259.47,259.47,180
20150218,259.47,259.47,259.47,259.47,0
20150219,261.1,261.1,259.5,260.25,28110
20150220,260.25,260.25,260.2,260.25,402
20150223,262.03,262.03,261.8,261.97,251
20150224,261.7,261.9,261.7,261.9,400
20150225,262.75,262.75,262.75,262.75,103
20150226,262.48,262.69,262.48,262.66,492
20150227,261.89,261.89,261.89,261.89,75
20150302,262.24,262.24,262.09,262.09,1123
20150303,262.91,262.91,262,262,1694
20150304,261.31,261.31,261.31,261.31,21
20150305,260.9,261,260.9,261,377
20150306,260.9,261.2,260.9,260.9,168
20150309,256.1,256.12,256.1,256.12,4275
20150310,257.32,257.32,257.19,257.23,2015
20150311,254.22,254.22,253.51,253.86,970
20150312,252.81,253.98,252.81,253.98,681
20150313,257.07,257.11,257.07,257.11,582
20150316,257.11,257.11,257.11,257.11,0
20150317,257.85,257.85,257.18,257.18,585
20150318,258.41,258.44,258.34,258.44,522
20150319,258.44,258.44,258.44,258.44,0
20150320,259.83,260.06,259.83,260.06,496
20150323,262.98,262.98,262.8,262.8,504
20150324,262.08,262.08,262.02,262.02,421
20150325,262.02,262.02,262.02,262.02,0
20150326,257.11,257.11,256.85,256.87,367
20150327,257,257.43,257,257.38,375
20150330,257.2,257.2,256.69,256.69,106
20150331,258.6,258.6,258.6,258.6,4000
20150401,258.65,258.65,255.53,255.53,218
20150402,255.53,255.53,255.53,255.53,0
20150407,259.26,259.26,259.14,259.14,316
20150408,259.14,259.14,259.14,259.14,0
20150409,259.14,259.14,259.14,259.14,0
20150410,259.14,259.14,259.14,259.14,0
20150413,259.14,259.14,259.14,259.14,0
20150414,261.5,261.51,261.33,261.51,480
20150415,261.51,261.63,261.51,261.63,414
20150416,263,263,263,263,191
20150417,262.62,262.62,262.62,262.62,38
20150420,262.62,262.62,262.62,262.62,0
20150421,262.11,262.11,261.9,261.9,447
20150422,262.2,262.2,262.2,262.2,38
20150423,262.98,263.01,262.93,262.93,202
20150424,263.99,263.99,263.99,263.99,299
20150427,264.62,264.65,264.62,264.65,456
20150428,263.63,263.63,263.37,263.37,457
20150429,264.48,264.48,262.96,262.96,2689
20150430,262,262.84,262,262.63,1195
20150501,261.01,261.23,260.87,260.87,249
