Date,Open,High,Low,Close,Volume
20171129,15.26,15.26,15.26,15.26,3500
20171130,15.15,15.15,15.15,15.15,5000
20171201,15.19,15.19,15.18,15.18,50657
20171204,15.18,15.18,15.18,15.18,10500
20171205,15.15,15.15,15.15,15.15,2640
20171206,15.15,15.15,15.15,15.15,0
20171207,15.15,15.15,15.15,15.15,0
20171208,15.23,15.23,15.2,15.22,6500
20171211,15.27,15.27,15.22,15.22,7200
20171212,15.23,15.24,15.2,15.24,4798
20171213,15.27,15.27,15.23,15.23,1083
20171214,15.25,15.25,15.25,15.25,2762
20171215,15.16,15.16,15.11,15.11,6224
20171218,15.2,15.24,15.2,15.24,910
20171219,15.33,15.33,15.33,15.33,1505
20171220,15.29,15.31,15.29,15.31,4256
20171221,15.2,15.22,15.2,15.22,8051
20171222,15.22,15.22,15.22,15.22,300
20171227,15.18,15.18,15.18,15.18,600
20171228,15.19,15.19,15.19,15.19,4500
20171229,15.19,15.19,15.15,15.15,2559
20180102,15.15,15.15,15.07,15.07,4372
20180103,15.11,15.11,15.11,15.11,1654
20180104,15.14,15.14,15.14,15.14,35
20180105,15.14,15.14,15.14,15.14,0
20180108,15.14,15.14,15.14,15.14,0
20180109,15.14,15.14,15.14,15.14,0
20180110,15.27,15.27,15.27,15.27,3500
20180111,15,15,14.99,14.99,2031
20180112,14.97,14.97,14.97,14.97,500
20180115,14.97,14.97,14.95,14.95,144193
20180116,14.9,14.9,14.9,14.9,1000
20180117,14.9,14.9,14.9,14.9,0
20180118,14.9,14.91,14.9,14.91,3355
20180119,14.91,14.91,14.87,14.87,224761
20180122,14.9,14.9,14.89,14.89,59279
20180123,14.99,14.99,14.98,14.98,5038
20180124,15.11,15.11,15.06,15.06,7765
20180125,15.1,15.1,15.06,15.07,183086
20180129,15.16,15.18,15.16,15.17,202692
20180130,15.06,15.07,15,15,11326
20180131,14.95,15.12,14.95,15.12,5000
20180201,15.12,15.12,15.12,15.12,0
20180202,15.18,15.25,15.16,15.25,6203
20180205,15.12,15.12,15.02,15.02,24334
20180206,14.61,14.61,14.51,14.52,145770
20180207,14.66,14.7,14.66,14.67,41823
20180208,14.67,14.67,14.67,14.67,0
20180209,14.43,14.55,14.43,14.55,1325
20180212,14.58,14.58,14.52,14.57,137256
20180213,14.55,14.67,14.55,14.67,4942
20180214,14.78,14.82,14.75,14.75,3765
20180215,14.75,14.75,14.73,14.73,184000
20180216,14.87,14.87,14.87,14.87,14438
20180219,14.95,14.95,14.95,14.95,1610
20180220,14.95,14.97,14.93,14.97,443
20180221,15.16,15.2,15.16,15.19,27653
20180222,15.17,15.17,15.17,15.17,1249
20180223,15.31,15.31,15.3,15.3,2482
20180226,15.43,15.43,15.4,15.4,3345
20180227,15.49,15.49,15.45,15.45,14974
20180228,15.4,15.42,15.36,15.36,13373
20180301,15.32,15.32,15.29,15.29,4039
20180302,15.18,15.18,15.1,15.15,56365
20180305,15.15,15.15,15.11,15.11,30350
20180306,15.11,15.11,15.11,15.11,0
20180307,15.21,15.21,15.2,15.2,8766
20180308,15.3,15.31,15.29,15.31,147300
20180309,15.36,15.42,15.36,15.42,29350
20180312,15.6,15.6,15.56,15.59,17266
20180313,15.56,15.56,15.49,15.49,7081
20180314,15.42,15.42,15.41,15.41,3348
20180315,15.41,15.42,15.38,15.42,28247
20180316,15.45,15.45,15.42,15.42,1304
20180319,15.5,15.55,15.49,15.55,9456
20180320,15.43,15.49,15.43,15.49,244368
20180321,15.48,15.49,15.45,15.49,109398
20180322,15.34,15.41,15.33,15.39,62895
20180323,15.17,15.21,15.13,15.13,40998
20180326,15,15.08,15,15.08,50768
20180327,15.18,15.22,15.17,15.22,63942
20180328,15.05,15.13,15.05,15.07,138951
20180329,15.06,15.06,14.95,14.95,168682
20180403,14.81,14.89,14.81,14.86,156468
20180404,14.86,14.86,14.86,14.86,0
20180405,14.95,14.98,14.95,14.96,60770
20180406,14.95,14.95,14.94,14.94,3076
20180409,15,15.02,14.99,15.02,77236
20180410,15,15,15,15,1331
20180411,15.04,15.04,14.98,14.98,100966
20180412,14.89,14.89,14.89,14.89,2850
20180413,14.96,14.96,14.96,14.96,200
20180416,14.94,14.94,14.94,14.94,1300
20180417,15.03,15.03,15,15,190040
20180418,15.08,15.08,15.07,15.07,23690
20180419,15.08,15.11,15.06,15.06,172679
20180420,14.97,14.99,14.96,14.99,19649
20180423,14.96,14.97,14.91,14.91,42632
20180424,14.91,14.91,14.91,14.91,0
20180426,15.15,15.15,15.15,15.15,10
20180427,15.2,15.2,15.2,15.2,1500
20180430,15.31,15.31,15.31,15.31,56992
20180501,15.34,15.45,15.34,15.43,38580
20180502,15.45,15.47,15.45,15.47,1717
20180503,15.72,15.72,15.72,15.72,317
20180504,15.71,15.71,15.67,15.67,6331
20180507,15.72,15.72,15.7,15.7,86
20180508,15.72,15.72,15.68,15.68,47275
20180509,15.77,15.78,15.77,15.77,1762
20180510,15.79,15.79,15.73,15.73,4468
20180511,15.73,15.79,15.73,15.75,41409
20180514,15.8,15.8,15.8,15.8,6750
20180515,15.75,15.75,15.75,15.75,7594
20180516,15.69,15.73,15.69,15.7,7370
20180517,15.7,15.7,15.59,15.59,6619
20180518,15.6,15.6,15.59,15.59,103866
20180521,15.58,15.65,15.58,15.64,19566
20180522,15.58,15.58,15.48,15.49,106424
20180523,15.49,15.51,15.49,15.51,20515
20180524,15.45,15.48,15.45,15.48,57612
20180525,15.53,15.55,15.53,15.55,4104
20180528,15.54,15.55,15.54,15.55,25677
20180529,15.51,15.57,15.51,15.56,35036
20180530,15.56,15.56,15.51,15.53,4274
20180531,15.56,15.56,15.55,15.55,53716
20180601,15.55,15.57,15.53,15.57,58197
20180604,15.64,15.64,15.62,15.62,219
20180605,15.56,15.62,15.56,15.6,84392
20180606,15.65,15.66,15.65,15.66,5132
20180607,15.64,15.75,15.64,15.74,65152
20180608,15.68,15.74,15.68,15.71,45381
20180612,15.74,15.81,15.74,15.81,67678
20180613,15.78,15.82,15.7,15.71,15456
20180614,15.77,15.77,15.73,15.75,11848
20180615,15.94,15.94,15.94,15.94,3133
20180618,15.93,15.97,15.89,15.92,5614
20180619,16.03,16.03,16.03,16.03,1932
20180620,16.09,16.11,16.08,16.11,26519
20180621,16.28,16.28,16.28,16.28,61
20180622,16.21,16.21,16.18,16.18,79918
20180625,16.14,16.14,16.1,16.1,197440
20180626,16.03,16.03,16.01,16.02,50245
20180627,16.02,16.04,16.01,16.02,474615
20180628,16.01,16.05,15.98,16,617906
20180629,16,16,15.94,15.94,121135
20180702,15.83,15.84,15.75,15.75,18573
20180703,15.75,15.85,15.75,15.83,7193
20180704,15.79,15.8,15.75,15.75,4556
20180705,15.81,15.83,15.78,15.83,12252
20180706,15.84,15.84,15.84,15.84,30950
20180709,15.89,15.89,15.89,15.89,3044
20180710,15.92,15.93,15.88,15.88,2807
20180711,15.84,15.84,15.8,15.8,1896
20180712,15.8,15.8,15.8,15.8,0
20180713,16.05,16.05,16.05,16.05,1100
20180716,16.02,16.03,16.01,16.01,21566
20180717,15.93,15.95,15.91,15.92,8185
20180718,16.01,16.01,16,16,18888
20180719,15.98,15.99,15.98,15.99,6883
20180720,16.02,16.12,16.02,16.11,25508
20180723,16.07,16.07,15.94,15.94,7310
20180724,16.02,16.02,16.02,16.02,627
20180725,16,16,15.97,15.98,7881
20180726,15.97,16,15.97,16,18788
20180727,16.14,16.15,16.13,16.13,728
20180730,16.07,16.07,16.02,16.05,8214
20180731,16.04,16.05,15.97,15.99,67022
20180801,16.04,16.04,15.99,15.99,19038
20180802,15.99,15.99,15.99,15.99,0
20180803,16.12,16.12,16.1,16.1,1736
20180806,16.13,16.13,16.07,16.07,4167
20180807,16.08,16.08,16.02,16.02,10386
20180808,16,16.02,15.98,15.99,4976
20180809,16.03,16.06,16.03,16.06,2339
20180810,16.12,16.12,16.06,16.06,4627
20180813,15.99,16.04,15.99,16.04,9116
20180814,16.12,16.12,16.11,16.11,2664
20180815,16.09,16.27,16.09,16.27,9856
20180816,16.25,16.38,16.25,16.38,2058
20180817,16.39,16.39,16.38,16.38,26831
20180820,16.45,16.45,16.4,16.4,2478
20180821,16.38,16.38,16.35,16.37,7192
20180822,16.33,16.52,16.33,16.52,981
20180823,16.53,16.59,16.53,16.59,11856
20180824,16.56,16.59,16.53,16.57,21797
20180827,16.56,16.58,16.55,16.58,5504
20180828,16.7,16.7,16.7,16.7,1600
20180829,16.75,16.79,16.75,16.78,10538
20180830,16.88,16.88,16.85,16.85,4070
20180831,16.85,16.87,16.85,16.85,5073
20180903,16.85,16.88,16.84,16.87,10634
20180904,16.83,16.85,16.79,16.79,32639
20180905,16.78,16.78,16.69,16.69,16844
20180906,16.75,16.75,16.44,16.45,8765
20180907,16.38,16.38,16.3,16.36,8768
20180910,16.42,16.48,16.41,16.43,15169
20180911,16.55,16.55,16.55,16.55,49
20180912,16.54,16.54,16.47,16.5,27024
20180913,16.5,16.5,16.36,16.37,70204
20180914,16.48,16.48,16.48,16.48,2425
20180917,16.48,16.52,16.45,16.52,3334
20180918,16.45,16.47,16.41,16.45,51919
20180919,16.45,16.45,16.43,16.43,3523
20180920,16.32,16.36,16.29,16.3,47206
20180921,16.39,16.4,16.38,16.38,229081
20180924,16.35,16.36,16.35,16.36,4909
20180925,16.38,16.38,16.35,16.35,63427
20180926,16.41,16.42,16.38,16.39,20634
20180927,16.38,16.42,16.38,16.42,164387
20180928,16.45,16.45,16.41,16.41,6665
20181001,16.34,16.39,16.34,16.34,3417
20181002,16.34,16.36,16.22,16.22,16817
20181003,16.22,16.22,16.2,16.2,582
20181004,16.26,16.26,16.24,16.24,3562
20181005,16.2,16.25,16.2,16.24,6044
20181008,16.15,16.15,16.13,16.14,2475
20181009,16,16,15.84,15.86,288540
20181010,15.88,15.91,15.85,15.89,26652
20181011,15.58,15.58,15.44,15.44,257723
20181012,15.29,15.45,15.27,15.43,66686
20181015,15.27,15.32,15.25,15.28,9303
20181016,15.3,15.3,15.26,15.3,5752
20181017,15.4,15.63,15.4,15.63,2383
20181018,15.62,15.67,15.62,15.66,3190
20181019,15.57,15.59,15.57,15.58,5794
20181022,15.54,15.54,15.45,15.45,1205
20181023,15.42,15.42,15.4,15.41,2197
20181024,15.42,15.42,15.42,15.42,2500
20181025,15.11,15.14,15.1,15.1,6763
