Date,Open,High,Low,Close,Volume
20171117,10.02,10.02,10.02,10.02,16115
20171120,10.02,10.02,10.01,10.01,22081
20171121,10.01,10.02,10.01,10.01,31467
20171122,10.01,10.02,10.01,10.02,117145
20171123,10.01,10.02,10.01,10.01,40633
20171124,10.02,10.02,10.01,10.02,14651
20171127,10.02,10.03,10.02,10.02,53755
20171128,10.02,10.03,10.01,10.02,61982
20171129,10.02,10.03,10.02,10.02,167424
20171130,10.02,10.03,10.02,10.03,79418
20171201,10.02,10.03,10.02,10.03,73254
20171204,10.03,10.03,10.03,10.03,52853
20171205,10.03,10.04,10.03,10.03,52911
20171206,10.03,10.04,10.01,10.04,48291
20171207,10.03,10.04,10.03,10.04,55531
20171208,10.05,10.05,10.04,10.04,47001
20171211,10.04,10.05,10.04,10.05,55062
20171212,10.05,10.05,10.04,10.05,71347
20171213,10.05,10.05,10.04,10.05,81070
20171214,10.06,10.06,10.05,10.06,143558
20171215,10.07,10.07,10.06,10.07,67017
20171218,10.07,10.07,10.06,10.07,91412
20171219,10.07,10.09,10.07,10.09,70193
20171220,10.08,10.09,10.08,10.09,49795
20171221,10.09,10.1,10.09,10.09,178190
20171222,10.08,10.11,10.08,10.11,166892
20171227,10.1,10.12,10.1,10.12,69288
20171228,10.12,10.12,10.12,10.12,30750
20171229,10.12,10.14,10.11,10.14,22547
20180102,10.15,10.15,10.08,10.08,19955
20180103,10.08,10.09,10.08,10.09,54850
20180104,10.1,10.1,10.09,10.09,20605
20180105,10.09,10.1,10.08,10.1,32255
20180108,10.09,10.11,10.09,10.11,14557
20180109,10.11,10.11,10.11,10.11,14753
20180110,10.1,10.11,10.08,10.09,48509
20180111,10.11,10.11,10.11,10.11,229291
20180112,10.11,10.18,10.1,10.11,52071
20180115,10.1,10.12,10.1,10.11,509227
20180116,10.11,10.12,10.11,10.12,38797
20180117,10.11,10.12,10.11,10.11,47106
20180118,10.11,10.12,10.11,10.12,76501
20180119,10.12,10.12,10.11,10.12,11124
20180122,10.12,10.12,10.12,10.12,78374
20180123,10.12,10.13,10.12,10.13,68052
20180124,10.12,10.13,10.12,10.13,22206
20180125,10.13,10.13,10.12,10.13,105637
20180129,10.13,10.13,10.12,10.13,58856
20180130,10.13,10.13,10.12,10.12,151392
20180131,10.13,10.13,10.12,10.13,94746
20180201,10.11,10.11,10.09,10.1,151212
20180202,10.1,10.11,10.1,10.11,103381
20180205,10.11,10.11,10.1,10.1,62244
20180206,10.09,10.09,10.07,10.07,54277
20180207,10.07,10.08,10.04,10.07,77169
20180208,10.05,10.08,10.05,10.07,52707
20180209,10.08,10.08,10.06,10.06,141711
20180212,10.06,10.07,10.05,10.06,67371
20180213,10.06,10.06,10.05,10.05,58033
20180214,10.06,10.06,10.04,10.04,57291
20180215,10.04,10.05,10.03,10.03,77627
20180216,10.04,10.04,10.04,10.04,39345
20180219,10.04,10.04,10.03,10.04,63545
20180220,10.04,10.04,10.03,10.04,11122
20180221,10.04,10.04,10.03,10.03,29418
20180222,10.04,10.04,10.03,10.04,64761
20180223,10.04,10.04,10.04,10.04,111165
20180226,10.04,10.05,10.03,10.03,116452
20180227,10.05,10.05,10.04,10.04,99064
20180228,10.04,10.07,10.04,10.07,115838
20180301,10.03,10.04,10,10.04,106263
20180302,10.03,10.04,10.03,10.04,21130
20180305,10.03,10.03,10.02,10.02,39341
20180306,10.02,10.03,10.02,10.03,91866
20180307,10.02,10.02,10.01,10.01,85846
20180308,10,10.01,10,10,32241
20180309,10,10,9.98,9.98,136667
20180312,10,10,9.99,9.99,15480
20180313,9.99,9.99,9.95,9.95,45505
20180314,9.95,9.95,9.9,9.92,61519
20180315,9.92,9.92,9.88,9.91,82171
20180316,9.91,9.95,9.9,9.95,56484
20180319,9.96,9.96,9.95,9.95,84122
20180320,9.95,9.96,9.93,9.96,32331
20180321,9.95,9.95,9.9,9.93,57508
20180322,9.94,9.94,9.93,9.93,59685
20180323,9.92,9.92,9.89,9.92,18847
20180326,9.91,9.91,9.87,9.88,26984
20180327,9.88,9.88,9.87,9.88,30335
20180328,9.87,9.89,9.86,9.89,31246
20180329,9.89,9.9,9.89,9.9,30252
20180403,9.88,9.88,9.84,9.86,43669
20180404,9.86,9.87,9.84,9.86,114153
20180405,9.86,9.87,9.86,9.87,198820
20180406,9.87,9.88,9.87,9.88,65114
20180409,9.88,9.9,9.88,9.9,157324
20180410,9.91,9.93,9.91,9.93,103386
20180411,9.93,9.94,9.93,9.94,202868
20180412,9.93,9.96,9.93,9.95,53758
20180413,9.94,9.94,9.92,9.94,24849
20180416,9.94,9.94,9.93,9.94,56311
20180417,9.94,9.95,9.93,9.94,62416
20180418,9.94,9.95,9.94,9.94,25438
20180419,9.94,9.95,9.92,9.94,45260
20180420,9.96,9.96,9.96,9.96,8541
20180423,9.96,9.96,9.95,9.95,59986
20180424,9.95,9.96,9.94,9.96,50645
20180426,9.95,9.96,9.93,9.94,53909
20180427,9.94,9.95,9.94,9.95,76373
20180430,9.95,9.95,9.94,9.95,109788
20180501,9.92,9.93,9.9,9.92,8249
20180502,9.93,9.93,9.91,9.93,14065
20180503,9.93,9.94,9.9,9.94,29670
20180504,9.94,9.94,9.92,9.94,49862
20180507,9.94,9.94,9.92,9.93,45936
20180508,9.93,9.93,9.91,9.91,109088
20180509,9.91,9.92,9.89,9.91,44354
20180510,9.91,9.92,9.9,9.9,30605
20180511,9.92,9.92,9.9,9.91,65091
20180514,9.91,9.92,9.89,9.92,49961
20180515,9.92,9.92,9.89,9.92,49232
20180516,9.91,9.92,9.91,9.92,74022
20180517,9.92,9.93,9.91,9.93,196894
20180518,9.93,9.93,9.92,9.93,144073
20180521,9.92,9.93,9.91,9.92,42587
20180522,9.92,9.92,9.88,9.88,89200
20180523,9.9,9.9,9.88,9.9,42580
20180524,9.9,9.9,9.9,9.9,13239
20180525,9.9,9.9,9.89,9.9,33953
20180528,9.9,9.9,9.89,9.89,65473
20180529,9.88,9.89,9.87,9.88,46655
20180530,9.88,9.88,9.87,9.87,34989
20180531,9.88,9.89,9.87,9.89,68432
20180601,9.83,9.86,9.83,9.86,19907
20180604,9.89,9.89,9.89,9.89,66695
20180605,9.87,9.87,9.86,9.86,48338
20180606,9.86,9.86,9.85,9.85,35258
20180607,9.86,9.89,9.86,9.89,46633
20180608,9.87,9.89,9.87,9.89,97256
20180612,9.91,9.92,9.88,9.88,93582
20180613,9.9,9.91,9.88,9.91,51415
20180614,9.89,9.92,9.89,9.92,60827
20180615,9.93,9.94,9.92,9.94,87929
20180618,9.94,9.95,9.94,9.95,39745
20180619,9.92,9.95,9.92,9.95,60683
20180620,9.95,9.96,9.95,9.96,57230
20180621,9.95,9.95,9.92,9.94,41437
20180622,9.96,9.96,9.94,9.96,51063
20180625,9.96,9.96,9.96,9.96,48742
20180626,9.97,9.97,9.94,9.97,39839
20180627,9.97,9.99,9.96,9.97,50909
20180628,9.96,9.97,9.94,9.96,105845
20180629,9.98,9.99,9.96,9.99,106200
20180702,9.95,9.96,9.93,9.96,67989
20180703,9.96,9.96,9.94,9.96,64848
20180704,9.96,9.96,9.95,9.96,46106
20180705,9.95,9.97,9.94,9.97,45861
20180706,9.96,9.99,9.96,9.99,162094
20180709,9.98,10,9.96,10,138137
20180710,10.01,10.01,9.99,10.01,60646
20180711,9.98,10.01,9.98,10,49383
20180712,10,10,9.98,10,122240
20180713,10,10,10,10,35800
20180716,10,10.01,9.99,10,89554
20180717,10,10.01,9.99,10,31336
20180718,10.01,10.01,9.99,10.01,27741
20180719,10.01,10.02,9.99,10.02,47661
20180720,10.02,10.03,10.02,10.03,52914
20180723,10.03,10.03,10.03,10.03,67001
20180724,10.03,10.04,10.02,10.04,81578
20180725,10.04,10.05,10.03,10.05,145481
20180726,10.04,10.06,10.03,10.06,37612
20180727,10.05,10.06,10.04,10.05,83357
20180730,10.06,10.06,10.06,10.06,46093
20180731,10.06,10.07,10.05,10.07,144320
20180801,10.03,10.04,10.02,10.04,51085
20180802,10.04,10.05,10.03,10.04,268712
20180803,10.04,10.04,10.04,10.04,35980
20180806,10.04,10.05,10.04,10.05,83614
20180807,10.05,10.05,10.04,10.04,108432
20180808,10.03,10.06,10.03,10.05,42138
20180809,10.06,10.06,10.05,10.06,133530
20180810,10.05,10.06,10.04,10.06,330480
