Date,Open,High,Low,Close,Volume
20161014,25,25,25,25,150
20161017,25,25,25,25,0
20161018,25,25,25,25,0
20161019,25,25,25,25,0
20161020,25,25,25,25,0
20161021,25,25,25,25,0
20161024,25,25,25,25,0
20161025,25,25,25,25,0
20161026,24.92,24.92,24.92,24.92,300
20161027,24.92,24.92,24.92,24.92,0
20161028,24.92,24.92,24.92,24.92,0
20161031,24.92,24.92,24.92,24.92,0
20161101,24.92,24.92,24.92,24.92,0
20161102,24.92,24.92,24.92,24.92,0
20161103,24.92,24.92,24.92,24.92,0
20161104,24.92,24.92,24.92,24.92,0
20161107,24.92,24.92,24.92,24.92,0
20161108,24.92,24.92,24.92,24.92,0
20161109,24.92,24.92,24.92,24.92,0
20161110,24.92,24.92,24.92,24.92,0
20161111,24.92,24.92,24.92,24.92,0
20161114,24.92,24.92,24.92,24.92,0
20161115,24.92,24.92,24.92,24.92,0
20161116,24.92,24.92,24.92,24.92,0
20161117,24.92,24.92,24.92,24.92,0
20161118,24.92,24.92,24.92,24.92,0
20161121,24.92,24.92,24.92,24.92,0
20161122,24.92,24.92,24.92,24.92,0
20161123,24.92,24.92,24.92,24.92,0
20161124,24.92,24.92,24.92,24.92,0
20161125,24.92,24.92,24.92,24.92,0
20161128,24.92,24.92,24.92,24.92,0
20161129,24.92,24.92,24.92,24.92,0
20161130,24.92,24.92,24.92,24.92,0
20161201,24.92,24.92,24.92,24.92,0
20161202,24.92,24.92,24.92,24.92,0
20161205,24.92,24.92,24.92,24.92,0
20161206,24.92,24.92,24.92,24.92,0
20161207,24.92,24.92,24.92,24.92,0
20161208,24.92,24.92,24.92,24.92,0
20161209,24.92,24.92,24.92,24.92,0
20161212,24.92,24.92,24.92,24.92,0
20161213,24.92,24.92,24.92,24.92,0
20161214,24.92,24.92,24.92,24.92,0
20161215,24.92,24.92,24.92,24.92,0
20161216,24.92,24.92,24.92,24.92,0
20161219,24.92,24.92,24.92,24.92,0
20161220,24.92,24.92,24.92,24.92,0
20161221,24.92,24.92,24.92,24.92,0
20161222,24.92,24.92,24.92,24.92,0
20161223,24.92,24.92,24.92,24.92,0
20161228,24.92,24.92,24.92,24.92,0
20161229,24.92,24.92,24.92,24.92,0
20161230,24.92,24.92,24.92,24.92,0
20170103,24.92,24.92,24.92,24.92,0
20170104,24.92,24.92,24.92,24.92,0
20170105,24.92,24.92,24.92,24.92,0
20170106,26.3,26.3,26.3,26.3,1000
20170109,26.3,26.3,26.28,26.28,1170
20170110,26.28,26.28,26.28,26.28,0
20170111,26.15,26.15,26.15,26.15,95
20170112,26.15,26.15,26.15,26.15,0
20170113,26.15,26.15,26.15,26.15,0
20170116,26.15,26.15,26.15,26.15,0
20170117,26.15,26.15,26.15,26.15,0
20170118,26.15,26.15,26.15,26.15,0
20170119,26.15,26.15,26.15,26.15,0
20170120,26.15,26.15,26.15,26.15,0
20170123,26.15,26.15,26.15,26.15,0
20170124,26.15,26.15,26.15,26.15,0
20170125,26.15,26.15,26.15,26.15,0
20170127,26.15,26.15,26.15,26.15,0
20170130,26.27,26.27,26.15,26.15,307
20170131,26.15,26.15,26.15,26.15,0
20170201,26.15,26.15,26.15,26.15,0
20170202,26.15,26.15,26.15,26.15,0
20170203,26.15,26.15,26.15,26.15,0
20170206,26.15,26.15,26.15,26.15,0
20170207,26.15,26.15,26.15,26.15,0
20170208,26.15,26.15,26.15,26.15,0
20170209,26.15,26.15,26.15,26.15,0
20170210,26.15,26.15,26.15,26.15,0
20170213,26.15,26.15,26.15,26.15,0
20170214,26.15,26.15,26.15,26.15,0
20170215,26.15,26.15,26.15,26.15,0
20170216,26.15,26.15,26.15,26.15,0
20170217,26.15,26.15,26.15,26.15,0
20170220,26.15,26.15,26.15,26.15,0
20170221,26.15,26.15,26.15,26.15,0
20170222,26.15,26.15,26.15,26.15,0
20170223,26.15,26.15,26.15,26.15,0
20170224,26.15,26.15,26.15,26.15,0
20170227,26.15,26.15,26.15,26.15,0
20170228,26.15,26.15,26.15,26.15,0
20170301,26.15,26.15,26.15,26.15,0
20170302,26.09,26.09,26.09,26.09,45
20170303,26.09,26.09,26.09,26.09,0
20170306,26.09,26.09,26.09,26.09,0
20170307,26.09,26.09,26.09,26.09,0
20170308,26.09,26.09,26.09,26.09,0
20170309,26.09,26.09,26.09,26.09,0
20170310,26.09,26.09,26.09,26.09,0
20170313,26.21,26.21,26.21,26.21,100
20170314,26.21,26.21,26.21,26.21,0
20170315,26.21,26.21,26.21,26.21,0
20170316,26.21,26.21,26.21,26.21,0
