Date,Open,High,Low,Close,Volume
20210311,12.72,12.79,12.63,12.79,128786
20210312,13.19,13.22,13.12,13.2,253087
20210315,13.19,13.19,13.11,13.11,101052
20210316,13.28,13.3,13.16,13.2,84283
20210317,13.06,13.15,12.92,12.94,112367
20210318,12.98,12.98,12.78,12.8,67374
20210319,12.64,12.64,12.46,12.49,143652
20210322,12.76,12.76,12.6,12.7,40499
20210323,12.85,12.85,12.79,12.8,46247
20210324,12.86,12.86,12.7,12.77,86941
20210325,12.52,12.57,12.37,12.39,132578
20210326,12.48,12.53,12.48,12.53,23596
20210329,12.6,12.6,12.49,12.49,125562
20210330,12.41,12.42,12.32,12.35,49199
20210331,12.64,12.71,12.64,12.66,32598
20210401,12.84,13.1,12.84,13.1,53286
20210406,13.2,13.27,13,13.04,54638
20210407,13.25,13.25,13.01,13.02,45113
20210408,12.93,12.95,12.85,12.89,133267
20210409,13.24,13.24,12.95,12.97,58160
20210412,13.2,13.2,12.9,12.9,62746
20210413,13,13,12.81,12.81,89463
20210414,13.06,13.06,12.95,13.01,48337
20210415,12.76,12.79,12.74,12.77,41274
20210416,12.69,12.8,12.63,12.68,107291
20210419,12.8,12.85,12.8,12.83,131548
20210420,12.69,12.69,12.62,12.62,38588
20210421,12.52,12.53,12.46,12.52,49776
20210422,12.85,12.85,12.66,12.68,81582
20210423,12.96,12.98,12.94,12.97,54960
20210426,13.1,13.12,13.1,13.11,15512
20210427,13.2,13.2,13.13,13.18,30794
20210428,13.15,13.2,13.14,13.18,76339
20210429,13.19,13.19,12.99,13.06,67962
20210430,13.02,13.02,12.72,12.72,66034
20210503,12.85,12.85,12.73,12.77,18516
20210504,12.7,12.7,12.53,12.57,75967
20210505,12.5,12.5,12.2,12.24,99427
20210506,12.25,12.28,12.23,12.26,47291
20210507,12.2,12.2,12.05,12.1,35956
20210510,12.19,12.22,12.15,12.18,39345
20210511,12.16,12.16,11.57,11.7,63005
20210512,11.75,11.81,11.69,11.76,44023
20210513,11.67,11.71,11.61,11.64,35900
20210514,11.66,11.72,11.65,11.72,20011
20210517,11.9,11.94,11.89,11.93,18639
20210518,11.89,11.91,11.84,11.91,29829
20210519,11.93,11.94,11.88,11.9,15899
20210520,12,12.03,12,12,19461
20210521,12.3,12.3,12.26,12.29,23847
20210524,12.33,12.39,12.33,12.35,9756
20210525,12.42,12.44,12.37,12.44,15822
20210526,12.49,12.51,12.44,12.46,18606
20210527,12.8,12.8,12.59,12.61,16749
20210528,12.93,12.93,12.7,12.76,10340
20210531,12.89,12.89,12.76,12.76,15931
20210601,12.79,12.79,12.71,12.79,24198
20210602,12.87,12.9,12.85,12.9,15782
20210603,12.98,12.98,12.82,12.83,17298
20210604,12.83,12.83,12.78,12.8,39891
20210607,13,13,12.89,12.92,18762
20210608,13.1,13.1,13.01,13.03,27837
20210609,13.1,13.17,13.1,13.16,12766
20210610,13.1,13.1,13.03,13.04,32425
20210611,13.13,13.13,13.04,13.08,38883
20210615,13.2,13.41,13.2,13.4,26692
20210616,13.39,13.39,13.22,13.28,36981
20210617,13.29,13.36,13.28,13.35,3022
20210618,13.55,13.68,13.55,13.61,24147
20210621,13.53,13.53,13.39,13.46,78531
20210622,13.53,13.7,13.53,13.62,25737
20210623,13.65,13.65,13.6,13.63,16588
20210624,13.65,13.67,13.65,13.65,26707
20210625,13.7,13.72,13.68,13.72,17936
20210628,13.9,13.9,13.75,13.75,28071
20210629,14.05,14.11,14.05,14.1,27341
20210630,14.49,14.49,14.28,14.3,9593
20210701,14.41,14.41,14.24,14.26,66748
20210702,14.21,14.22,14.13,14.17,35504
20210705,14.2,14.2,14.02,14.07,25810
20210706,14.07,14.08,13.94,13.97,41159
20210707,14.05,14.22,14.05,14.18,29787
20210708,14.1,14.1,14.03,14.05,29327
20210709,13.96,13.96,13.88,13.96,42720
20210712,13.99,13.99,13.87,13.93,24406
20210713,14.08,14.09,14.02,14.05,13445
20210714,13.99,13.99,13.96,13.97,20037
20210715,13.86,13.86,13.63,13.67,28582
20210716,13.64,13.66,13.59,13.64,21787
20210719,13.8,13.8,13.48,13.49,24450
20210720,13.57,14.21,13.56,13.6,36952
20210721,13.88,13.88,13.8,13.83,185888
20210722,14.04,14.14,14.04,14.12,17849
20210723,14.22,14.22,14.07,14.18,27094
20210726,14.02,14.02,13.9,13.94,35257
20210727,13.99,13.99,13.94,13.97,16225
20210728,13.7,13.73,13.65,13.68,35866
20210729,13.86,14.03,13.86,13.99,17194
20210730,14,14,13.9,13.93,49198
20210802,14.24,14.38,14.24,14.36,46248
20210803,14.3,14.35,14.25,14.25,44715
20210804,14.29,14.32,14.26,14.32,55543
20210805,14.44,14.48,14.41,14.44,19602
20210806,14.4,14.4,14.34,14.4,34205
20210809,14.3,14.3,14.25,14.29,57470
20210810,14.37,14.52,14.37,14.52,37629
20210811,14.55,14.58,14.5,14.57,60603
20210812,14.57,14.57,14.37,14.5,84686
20210813,14.45,14.48,14.37,14.37,89514
20210816,14.37,14.37,14.21,14.29,63026
20210817,14.27,14.29,14.09,14.17,54290
20210818,14.1,14.16,14,14.16,43262
20210819,14.18,14.3,14.15,14.15,28223
20210820,14.24,14.24,14.16,14.18,57287
20210823,14.5,14.5,14.33,14.44,45823
20210824,14.5,14.53,14.45,14.5,38058
20210825,14.56,14.6,14.52,14.6,23966
20210826,14.6,14.6,14.52,14.55,57631
20210827,14.55,14.59,14.46,14.56,38064
