Date,Open,High,Low,Close,Volume
20231113,22,22.06,22,22.01,40095
20231114,22.07,22.08,22.07,22.08,3045
20231115,22.24,22.27,22.23,22.27,8821
20231116,22.17,22.26,22.16,22.25,9623
20231117,22.26,22.29,22.26,22.29,82
20231120,22.23,22.27,22.19,22.19,329
20231121,22.19,22.19,22.19,22.19,0
20231122,22.13,22.16,22.12,22.16,693
20231123,22.23,22.23,22.22,22.23,224
20231124,22.22,22.24,22.21,22.24,185
20231127,22.19,22.2,22.16,22.2,225
20231128,22.09,22.09,22.01,22.01,9362
20231129,21.92,21.96,21.88,21.96,26871
20231130,22.04,22.04,22.04,22.04,340
20231201,22.19,22.19,22.13,22.13,273
20231204,22.17,22.17,22.14,22.14,20045
20231205,22.31,22.35,22.3,22.34,287
20231206,22.46,22.46,22.4,22.4,1008
20231207,22.38,22.38,22.38,22.38,44
20231208,22.35,22.36,22.31,22.31,262
20231211,22.58,22.65,22.58,22.65,195
20231212,22.67,22.67,22.59,22.59,1748
20231213,22.74,22.74,22.73,22.73,134
20231214,22.66,22.67,22.61,22.67,226
20231215,22.82,22.83,22.8,22.8,1372
20231218,22.78,22.78,22.74,22.75,5175
20231219,22.8,22.8,22.8,22.8,9
20231220,22.83,22.83,22.82,22.82,88
20231221,22.62,22.63,22.6,22.6,1459
20231222,22.67,22.7,22.66,22.7,2868
20231227,22.79,22.79,22.76,22.76,5163
20231228,22.78,22.78,22.68,22.75,23630
20231229,22.76,22.76,22.76,22.76,44
20240102,22.63,22.63,22.58,22.58,48
20240103,22.64,22.67,22.64,22.67,4511
20240104,22.52,22.52,22.49,22.49,100
20240105,22.49,22.49,22.49,22.49,0
20240108,22.56,22.56,22.56,22.56,443
20240109,22.56,22.56,22.56,22.56,0
20240110,22.78,22.78,22.77,22.77,66
20240111,22.87,22.87,22.86,22.86,5399
20240112,22.81,22.81,22.79,22.79,500
20240115,22.87,22.87,22.85,22.85,505
20240116,22.99,23.03,22.99,23.03,497
20240117,23.06,23.06,23.03,23.03,88
20240118,23.02,23.02,22.93,22.93,46
20240119,23.09,23.09,23.09,23.09,3265
20240122,23.24,23.29,23.24,23.29,1215
20240123,23.46,23.48,23.36,23.39,945
20240124,23.44,23.48,23.44,23.47,557
20240125,23.43,23.47,23.43,23.47,981
20240129,23.5,23.54,23.5,23.52,10412
20240130,23.65,23.67,23.63,23.65,3127
20240131,23.63,23.76,23.63,23.72,639
20240201,23.46,23.56,23.44,23.56,1903
20240202,23.26,23.73,23.26,23.73,154
20240205,24,24.01,23.93,23.93,568
20240206,23.93,23.93,23.8,23.8,145
20240207,23.8,23.8,23.8,23.8,0
20240208,23.99,23.99,23.98,23.98,52
20240209,24.16,24.16,24.11,24.11,435
20240212,24.16,24.19,24.16,24.19,1814
20240213,24.22,24.22,24.21,24.21,102
20240214,24.09,24.11,24.04,24.05,686
20240215,24.22,24.25,24.22,24.25,2240
20240216,24.36,24.36,24.35,24.35,80
20240219,24.16,24.17,24.14,24.17,5708
20240220,24.2,24.2,24.14,24.14,2195
20240221,24,24,23.96,23.96,1684
20240222,23.96,23.96,23.96,23.96,0
20240223,24.4,24.42,24.34,24.34,10262
20240226,24.41,24.42,24.41,24.41,3511
20240227,24.48,24.48,24.41,24.41,2307
20240228,24.55,24.59,24.49,24.58,3885
20240229,24.58,24.62,24.54,24.6,32582
20240301,24.67,24.75,24.67,24.75,9057
20240304,25.02,25.02,24.76,24.81,401
20240305,24.81,24.87,24.81,24.85,1393
20240306,24.75,24.75,24.72,24.73,1949
20240307,24.68,24.68,24.59,24.59,616
20240308,24.68,24.73,24.68,24.72,4751
20240311,24.8,24.8,24.54,24.54,1042
20240312,24.63,24.66,24.6,24.62,441
20240313,24.8,24.8,24.71,24.71,8197
20240314,24.77,24.82,24.75,24.82,11346
20240315,24.76,24.84,24.74,24.84,7023
20240318,24.81,24.84,24.8,24.83,26100
20240319,24.83,24.88,24.83,24.85,2310
20240320,25.15,25.15,25.06,25.06,9518
20240321,25.23,25.26,25.16,25.16,10536
20240322,25.36,25.45,25.33,25.44,2264
20240325,25.41,25.42,25.3,25.37,6331
20240326,25.35,25.36,25.3,25.36,7298
20240327,25.31,25.43,25.31,25.43,3519
20240328,25.57,25.6,25.5,25.54,2689
20240402,25.59,25.61,25.54,25.54,12399
20240403,25.32,25.33,25.24,25.24,5247
20240404,25.29,25.31,25.25,25.26,10806
20240405,24.94,24.97,24.92,24.96,133
20240408,25.24,25.25,25.14,25.14,449
20240409,25.15,25.15,25.11,25.12,2344
20240410,25.09,25.14,25.09,25.12,24976
20240411,25.13,25.17,25.12,25.12,3277
20240412,25.18,25.21,25.18,25.2,3274
20240415,25.16,25.16,25.11,25.11,465
20240416,25.1,25.1,24.94,24.94,7139
20240417,25.02,25.02,24.95,24.99,6360
20240418,24.78,24.79,24.75,24.78,8290
20240419,24.7,24.7,24.5,24.6,20942
20240422,24.77,24.77,24.71,24.74,1722
20240423,24.8,24.8,24.79,24.8,4482
20240424,24.92,24.95,24.91,24.95,457
20240426,24.82,24.82,24.74,24.74,1351
20240429,24.88,24.92,24.68,24.68,80425
20240430,24.77,24.89,24.77,24.89,5820
20240501,24.71,24.75,24.7,24.74,1804
20240502,24.63,24.67,24.57,24.57,612
20240503,24.58,24.58,24.58,24.58,1857
20240506,24.67,24.72,24.67,24.72,567
20240507,24.88,24.95,24.88,24.95,2192
20240508,25.03,25.05,25.03,25.05,1650
20240509,25.05,25.06,25.05,25.05,5234
20240510,25.12,25.13,25.08,25.13,7989
20240513,25.13,25.2,25.13,25.16,4733
20240514,25.17,25.17,25.15,25.16,1440
20240515,25.27,25.27,25.2,25.2,60
20240516,25.21,25.33,25.16,25.31,23696
20240517,25.18,25.24,25.18,25.22,6671
20240520,25.21,25.21,25.19,25.19,7700
20240521,25.29,25.32,25.29,25.32,418
20240522,25.32,25.32,25.3,25.31,3286
20240523,25.37,25.41,25.35,25.39,5038
20240524,25.18,25.25,25.17,25.21,20397
20240527,25.28,25.28,25.21,25.21,2029
20240528,25.26,25.26,25.2,25.2,1120
20240529,25.22,25.22,25.09,25.09,6644
20240530,25,25.01,24.96,24.96,2450
20240531,25.03,25.04,24.99,25.04,14836
20240603,25.32,25.32,25.27,25.32,6641
20240604,25.1,25.12,25.1,25.1,1757
20240605,25.17,25.17,25.14,25.14,960
20240606,25.31,25.34,25.26,25.34,3236
20240607,25.28,25.31,25.24,25.3,2834
20240611,25.4,25.41,25.35,25.41,3374
20240612,25.33,25.35,25.3,25.3,436
20240613,25.39,25.4,25.36,25.4,525
20240614,25.37,25.37,25.32,25.36,95
20240617,25.29,25.31,25.23,25.31,1432
20240618,25.44,25.44,25.38,25.38,39
20240619,25.38,25.38,25.28,25.28,5756
20240620,25.28,25.33,25.16,25.32,11051
20240621,25.2,25.36,25.2,25.36,298
20240624,25.35,25.37,25.34,25.37,68
20240625,25.36,25.39,25.36,25.39,2184
20240626,25.5,25.5,25.24,25.24,11721
20240627,25.1,25.28,25.1,25.24,3122
20240628,25.38,25.49,25.37,25.48,5549
20240701,25.56,25.56,24.75,24.82,3472
20240702,24.74,24.77,24.7,24.73,3133
20240703,24.77,24.83,24.77,24.79,6142
20240704,24.76,24.78,24.75,24.78,9034
20240705,24.8,24.8,24.72,24.72,10
20240708,24.71,24.71,24.66,24.67,6324
20240709,24.78,24.79,24.74,24.79,2706
20240710,24.73,24.76,24.68,24.68,7708
20240711,24.94,24.94,24.9,24.91,1895
20240712,25.02,25.06,24.98,24.98,1217
20240715,25.1,25.15,25.1,25.15,853
20240716,25.27,25.36,25.27,25.36,979
20240717,25.59,25.59,25.5,25.54,1395
20240718,25.39,25.44,25.31,25.31,11304
20240719,25.24,25.46,25.16,25.46,70572
20240722,25.54,25.54,25.13,25.2,3456
20240723,25.49,25.56,25.49,25.55,2374
20240724,25.6,25.62,25.56,25.59,60115
20240725,25.34,25.47,25.34,25.42,92323
20240726,25.43,25.44,25.39,25.4,13411
20240729,25.69,25.73,25.69,25.72,796
20240730,25.54,25.57,25.54,25.54,1069
20240731,25.62,26,25.62,25.99,14391
20240801,25.95,26.05,25.95,26.01,30888
20240802,26.14,26.14,25.41,25.41,7835
20240805,25.53,25.53,24.43,24.45,28472
20240806,24.69,24.87,24.59,24.8,41583
20240807,24.43,24.73,24.43,24.65,26619
20240808,24.5,24.5,24.27,24.27,60889
20240809,24.67,24.68,24.61,24.68,15036
20240812,24.8,24.8,24.745,24.8,7839
20240813,24.77,24.8,24.75,24.76,3089
20240814,24.95,24.99,24.93,24.93,1170
20240815,25.22,25.23,25.12,25.12,3660
20240816,25.5,25.5,25.48,25.48,80
20240819,25.39,25.39,25.32,25.33,918
20240820,25.36,25.39,25.36,25.39,41
20240821,25.22,25.27,25.19,25.22,3981
20240822,25.41,25.41,25.37,25.38,4352
20240823,25.38,25.43,25.38,25.43,2906
20240826,25.4,25.4,25.4,25.4,392
20240827,25.4,25.43,25.4,25.42,26162
20240828,25.4,25.4,25.36,25.37,12024
20240829,25.21,25.27,25.21,25.27,7338
20240830,25.34,25.38,25.3,25.38,14841
20240902,25.53,25.56,25.52,25.56,5076
20240903,25.5,25.62,25.45,25.62,469
20240904,25.7,25.7,25.15,25.16,923
20240905,25.14,25.16,25.08,25.12,2003
20240906,24.98,25.03,24.93,25.01,22761
20240909,24.86,24.97,24.85,24.97,17078
20240910,25.16,25.16,25.03,25.03,3044
20240911,25.12,25.12,25,25,11919
20240912,25.26,25.27,25.21,25.21,402
20240913,25.29,25.3,25.25,25.27,460
20240916,25.5,25.55,25.45,25.45,12368
20240917,25.46,25.46,25.4,25.41,4185
20240918,25.45,25.45,25.44,25.44,2760
20240919,25.51,25.56,25.49,25.52,961
20240920,25.64,25.64,25.57,25.57,26134
20240923,25.59,25.59,25.56,25.59,766
20240924,25.45,25.46,25.33,25.33,53435
20240925,25.28,25.33,25.28,25.31,1517
20240926,25.52,25.52,25.49,25.49,1610
20240927,25.49,25.49,25.48,25.49,7095
20240930,25.39,25.39,25.32,25.33,4064
20241001,25.45,25.45,25.36,25.36,19043
20241002,25.32,25.32,25.24,25.25,12262
20241003,25.29,25.37,25.27,25.35,48848
20241004,25.35,25.4,25.32,25.37,37815
20241007,25.73,25.8,25.705,25.72,61
20241008,25.72,25.77,25.71,25.74,260
20241009,25.85,25.9,25.83,25.88,33287
20241010,26.06,26.11,26.01,26.01,8792
20241011,25.98,25.99,25.95,25.95,400
20241014,26.15,26.21,26.15,26.15,8092
20241015,26.4,26.43,26.37,26.41,1899
20241016,26.3,26.34,26.29,26.34,7810
20241017,26.56,26.56,26.36,26.37,7412
20241018,26.4,26.41,26.35,26.35,6762
20241021,26.47,26.48,26.44,26.45,84
20241022,26.49,26.49,26.28,26.28,6750
20241023,26.27,26.31,26.27,26.3,5637
20241024,26.38,26.38,26.31,26.31,46
20241025,26.32,26.34,26.31,26.31,2284
20241028,26.45,26.5,26.45,26.5,1740
20241029,26.6,26.66,26.6,26.66,467
20241030,26.72,26.77,26.72,26.77,1236
20241031,26.49,26.52,26.46,26.46,27902
20241101,26.46,26.46,26.13,26.13,7769
20241104,26.26,26.26,26.115,26.13,30169
20241105,26.18,26.19,26.15,26.16,41286
20241106,26.36,26.71,26.29,26.71,14296
20241107,27.16,27.16,26.89,26.89,48046
20241108,26.85,26.88,26.81,26.88,53953
20241111,27.26,27.27,27.23,27.27,4830
20241112,27.36,27.37,27.32,27.32,2272
20241113,27.19,27.27,27.19,27.2,22077
20241114,27.34,27.48,27.34,27.48,969
20241115,27.48,27.48,27.28,27.3,7495
20241118,27.15,27.15,27.1,27.11,9281
20241119,27.06,27.09,27.04,27.04,3474
20241120,27,27.06,27,27.06,146
20241121,27.06,27.06,27,27.01,853
20241122,27.2,27.26,27.19,27.26,52068
20241125,27.42,27.49,27.39,27.49,25354
20241126,27.62,27.68,27.53,27.53,2993
20241127,27.72,27.79,27.72,27.75,21492
20241128,27.66,27.69,27.6,27.67,4491
20241129,27.8,27.8,27.68,27.69,2406
20241202,27.77,27.79,27.71,27.78,9639
20241203,27.88,28.02,27.88,28.02,58620
20241204,27.95,28.16,27.91,28.08,14795
20241205,28.18,28.18,28.11,28.11,6691
20241206,28.08,28.17,28.08,28.15,3099
20241209,28.37,28.4,28.32,28.35,12776
20241210,28.1,28.13,28,28.11,3766
20241211,28.19,28.19,28.09,28.09,8225
20241212,28.29,28.3,28.08,28.08,9866
20241213,28.16,28.18,28.16,28.16,7360
20241216,28.06,28.08,28.04,28.04,8007
20241217,28,28.05,27.955,28.05,10585
20241218,28.04,28.12,28,28.12,3984
20241219,28.48,28.48,27.7,27.7,14634
20241220,27.6,27.6,27.52,27.57,4553
20241223,27.81,27.91,27.81,27.86,8771
20241224,27.99,27.99,27.93,27.97,14
20241227,28.33,28.43,28.33,28.35,25188
20241230,28.28,28.28,28.01,28.01,1136
20241231,27.9,27.9,27.85,27.86,2307
20250102,27.99,27.99,27.78,27.78,82
20250103,27.72,27.72,27.72,27.72,208
20250106,27.72,27.92,27.72,27.91,1605
20250107,28.04,28.04,27.92,27.92,2957
20250108,27.83,27.92,27.74,27.85,1205
20250109,27.93,27.93,27.88,27.88,976
20250110,27.87,27.87,27.87,27.87,181
20250113,27.77,27.77,27.6,27.66,933
20250114,27.7,27.75,27.68,27.68,903
20250115,27.81,27.81,27.81,27.81,4
20250116,28.03,28.15,28.02,28.15,2504
20250117,28.11,28.25,28.11,28.25,4288
