Date,Open,High,Low,Close,Volume
20131115,15,15,15,15,670
20131118,15.03,15.03,15.03,15.03,70
20131119,14.95,14.95,14.95,14.95,6697
20131120,14.95,14.95,14.95,14.95,0
20131121,14.95,14.95,14.95,14.95,0
20131122,14.95,14.95,14.95,14.95,0
20131125,14.95,14.95,14.95,14.95,0
20131126,15.06,15.06,15.06,15.06,300
20131127,15.13,15.13,15.13,15.13,12445
20131128,15.13,15.13,15.13,15.13,0
20131129,15.4,15.4,15.4,15.4,641
20131202,15.4,15.4,15.4,15.4,0
20131203,15.4,15.4,15.4,15.4,0
20131204,15.4,15.4,15.4,15.4,0
20131205,15.4,15.4,15.4,15.4,0
20131206,15.4,15.4,15.4,15.4,0
20131209,15.4,15.4,15.4,15.4,0
20131210,15.25,15.25,15.19,15.19,1150
20131211,15.19,15.19,15.19,15.19,0
20131212,15.19,15.19,15.19,15.19,0
20131213,15.19,15.19,15.19,15.19,0
20131216,14.92,14.92,14.92,14.92,6711
20131217,14.92,14.92,14.92,14.92,0
20131218,14.92,14.92,14.92,14.92,0
20131219,14.92,14.92,14.92,14.92,0
20131220,15.29,15.29,15.29,15.29,330
20131223,15.34,15.34,15.34,15.34,1000
20131224,15.34,15.34,15.34,15.34,0
20131227,15.34,15.34,15.34,15.34,0
20131230,15.5,15.5,15.5,15.5,321
20131231,15.34,15.34,15.34,15.34,649
20140102,15.37,15.37,15.37,15.37,100
20140103,15.37,15.37,15.37,15.37,850
20140106,15.28,15.28,15.28,15.28,130
20140107,15.28,15.28,15.28,15.28,0
20140108,15.28,15.28,15.28,15.28,0
20140109,15.28,15.28,15.28,15.28,0
20140110,15.44,15.44,15.44,15.44,65
20140113,15.4,15.4,15.4,15.4,650
20140114,15.27,15.27,15.27,15.27,6555
20140115,15.27,15.27,15.27,15.27,0
20140116,15.27,15.27,15.27,15.27,0
20140117,15.27,15.27,15.27,15.27,0
20140120,15.27,15.27,15.27,15.27,0
20140121,15.27,15.27,15.27,15.27,0
20140122,15.27,15.27,15.27,15.27,0
20140123,15.83,15.83,15.83,15.83,750
20140124,15.83,15.83,15.83,15.83,0
20140128,15.63,15.65,15.63,15.65,2725
20140129,15.65,15.65,15.65,15.65,0
20140130,15.65,15.65,15.65,15.65,0
20140131,15.65,15.65,15.65,15.65,0
