Date,Open,High,Low,Close,Volume
20190611,5.24,5.24,5.24,5.24,100
20190612,5.24,5.24,5.24,5.24,0
20190613,5.24,5.24,5.2,5.23,7803
20190614,5.25,5.25,5.23,5.23,10440
20190617,5.24,5.25,5.23,5.25,6260
20190618,5.25,5.28,5.25,5.28,5477
20190619,5.38,5.39,5.38,5.39,41262
20190620,5.41,5.43,5.4,5.43,22511
20190621,5.45,5.45,5.41,5.41,40238
20190624,5.43,5.43,5.41,5.41,13606
20190625,5.42,5.42,5.38,5.38,37784
20190626,5.33,5.36,5.33,5.35,10788
20190627,5.42,5.42,5.42,5.42,5400
20190628,5.43,5.43,5.41,5.41,5501
20190701,5.41,5.48,5.41,5.48,24211
20190702,5.47,5.47,5.47,5.47,180
20190703,5.5,5.5,5.42,5.42,38368
20190704,5.46,5.46,5.46,5.46,3763
20190705,5.44,5.44,5.44,5.44,6587
20190708,5.45,5.45,5.41,5.41,1110
20190709,5.4,5.4,5.38,5.38,5785
20190710,5.44,5.46,5.44,5.46,184621
20190711,5.48,5.48,5.48,5.48,1830
20190712,5.46,5.46,5.45,5.45,4781
20190715,5.4,5.43,5.4,5.43,1122
20190716,5.43,5.43,5.43,5.43,0
20190717,5.43,5.47,5.43,5.47,452
20190718,5.41,5.41,5.4,5.4,10362
20190719,5.45,5.46,5.45,5.46,6680
20190722,5.43,5.43,5.43,5.43,183
20190723,5.43,5.46,5.43,5.43,11303
20190724,5.52,5.52,5.52,5.52,3600
20190725,5.52,5.52,5.52,5.52,0
20190726,5.5,5.5,5.5,5.5,181
20190729,5.53,5.53,5.52,5.52,4593
20190730,5.54,5.54,5.54,5.54,3358
20190731,5.52,5.52,5.52,5.52,1856
20190801,5.53,5.53,5.43,5.43,4228
20190802,5.38,5.38,5.34,5.34,1910
20190805,5.34,5.34,5.25,5.26,4653
20190806,5,5,4.99,4.99,1855
20190807,5.24,5.24,5.24,5.24,100
20190808,5.3,5.3,5.28,5.28,1100
