Date,Open,High,Low,Close,Volume
20181119,25.13,25.13,25.13,25.13,240
20181120,25.13,25.13,25.1,25.1,32480
20181121,25.09,25.09,25.09,25.09,1200
20181122,25.09,25.09,25.09,25.09,0
20181123,25.12,25.13,25.12,25.13,1550
20181126,25.15,25.16,25.15,25.16,9050
20181127,25.16,25.16,25.16,25.16,0
20181128,25.2,25.2,25.17,25.17,9773
20181129,25.17,25.17,25.17,25.17,158
20181130,25.22,25.22,25.22,25.22,75
20181203,25.13,25.17,25.13,25.16,30307
20181204,25.21,25.22,25.17,25.22,17930
20181205,25.27,25.27,25.25,25.27,11117
20181206,25.31,25.32,25.31,25.32,7125
20181207,25.33,25.33,25.33,25.33,5900
20181210,25.37,25.37,25.36,25.36,3660
20181211,25.36,25.36,25.35,25.35,5145
20181212,25.33,25.34,25.33,25.34,8775
20181213,25.32,25.32,25.3,25.3,3050
20181214,25.33,25.34,25.33,25.34,23934
20181217,25.33,25.35,25.33,25.35,20585
20181218,25.37,25.39,25.37,25.39,7190
20181219,25.45,25.45,25.45,25.45,1925
20181220,25.48,25.48,25.48,25.48,780
20181221,25.48,25.48,25.48,25.48,0
20181224,25.45,25.45,25.45,25.45,80
20181227,25.39,25.39,25.39,25.39,75
20181228,25.5,25.5,25.5,25.5,16480
20181231,25.5,25.5,25.5,25.5,0
20190102,25.5,25.5,25.5,25.5,0
20190103,25.63,25.63,25.59,25.59,7042
20190104,25.62,25.62,25.56,25.56,5881
20190107,25.54,25.56,25.49,25.56,39063
20190108,25.48,25.5,25.48,25.49,22361
20190109,25.45,25.46,25.45,25.46,10709
20190110,25.49,25.49,25.47,25.47,26500
20190111,25.46,25.47,25.43,25.47,38185
20190114,25.49,25.49,25.49,25.49,1569
20190115,25.51,25.51,25.51,25.51,1000
20190116,25.51,25.51,25.51,25.51,0
20190117,25.51,25.51,25.51,25.51,0
20190118,25.49,25.5,25.48,25.48,3768
20190121,25.52,25.52,25.49,25.49,1190
20190122,25.49,25.49,25.49,25.49,1805
20190123,25.53,25.53,25.51,25.52,5296
20190124,25.58,25.58,25.58,25.58,1200
20190125,25.59,25.59,25.59,25.59,408
20190129,25.64,25.65,25.64,25.65,17800
20190130,25.62,25.62,25.6,25.6,7574
20190131,25.62,25.62,25.61,25.62,7085
20190201,25.59,25.63,25.58,25.61,45393
20190204,25.62,25.63,25.6,25.6,26776
20190205,25.59,25.61,25.58,25.58,26191
20190206,25.6,25.6,25.6,25.6,7812
20190207,25.73,25.73,25.7,25.7,4665
20190208,25.77,25.79,25.72,25.72,6728
20190211,25.77,25.77,25.77,25.77,969
20190212,25.8,25.8,25.76,25.76,13671
20190213,25.73,25.73,25.69,25.7,3365
20190214,25.7,25.71,25.7,25.71,1209
20190215,25.76,25.76,25.74,25.75,5672
20190218,25.74,25.74,25.74,25.74,1000
20190219,25.74,25.74,25.74,25.74,20500
20190220,25.74,25.74,25.74,25.74,0
20190221,25.8,25.83,25.77,25.81,7533
20190222,25.81,25.81,25.8,25.8,14017
20190225,25.81,25.82,25.8,25.82,4639
20190226,25.8,25.8,25.8,25.8,2325
20190227,25.8,25.8,25.8,25.8,0
20190228,25.81,25.81,25.81,25.81,980
20190301,25.71,25.73,25.71,25.73,20801
20190304,25.66,25.67,25.66,25.67,14027
20190305,25.68,25.69,25.67,25.69,4959
20190306,25.69,25.7,25.69,25.7,5052
20190307,25.84,25.84,25.79,25.79,19937
20190308,25.84,25.84,25.82,25.84,7184
20190311,25.84,25.86,25.84,25.86,781
20190312,25.83,25.86,25.83,25.86,10270
20190313,25.91,25.93,25.91,25.93,5784
20190314,25.96,25.96,25.94,25.94,10172
20190315,25.95,25.95,25.93,25.94,5455
20190318,25.94,25.94,25.94,25.94,0
20190319,25.96,25.97,25.96,25.97,6151
20190320,26.02,26.02,26,26,17135
20190321,26.04,26.04,25.99,25.99,3439
20190322,26.08,26.11,26.03,26.1,29952
20190325,26.19,26.19,26.18,26.18,15800
20190326,26.21,26.21,26.16,26.17,53967
20190327,26.16,26.2,26.16,26.19,13198
20190328,26.24,26.25,26.24,26.25,9505
20190329,26.24,26.24,26.22,26.22,14850
20190401,26.1,26.12,26.08,26.12,24325
20190402,26.1,26.14,26.06,26.14,9073
20190403,26.13,26.14,26.09,26.1,21680
20190404,26.04,26.07,26.02,26.07,4692
20190405,26.04,26.04,25.99,26.03,30628
20190408,26.04,26.06,26.04,26.06,7635
20190409,26.06,26.06,26.05,26.05,16003
20190410,26.04,26.07,26.04,26.06,2300
20190411,26.08,26.09,26.08,26.09,7644
20190412,26.07,26.07,26.05,26.06,7021
20190415,26.05,26.05,26,26.01,10594
20190416,26.01,26.01,25.99,26.01,19362
20190417,26.03,26.03,26,26.02,15203
20190418,26.03,26.03,26.03,26.03,14572
20190423,26.04,26.06,26.04,26.06,14714
20190424,26.08,26.19,26.08,26.19,30121
20190426,26.24,26.24,26.23,26.24,12540
20190429,26.24,26.24,26.2,26.23,14618
20190430,26.2,26.23,26.2,26.23,9904
20190501,26.21,26.21,26.2,26.2,10551
