Date,Open,High,Low,Close,Volume
20200805,20.34,20.34,20.31,20.33,100709
20200806,20.34,20.4,20.3,20.38,9156
20200807,20.37,20.37,20.27,20.29,1615
20200810,20.5,20.5,20.5,20.5,500
20200811,20.88,20.88,20.83,20.83,4025
20200812,20.84,20.84,20.71,20.71,355
20200813,21,21,20.62,20.66,4615
20200814,20.76,20.76,20.76,20.76,3100
20200817,20.52,20.52,20.52,20.52,3700
20200818,20.52,20.52,20.52,20.52,0
20200819,21.02,21.02,20.96,20.96,1443
20200820,21,21,20.74,20.74,654
20200821,20.86,20.86,20.83,20.83,500
20200824,20.97,20.97,20.97,20.97,94
20200825,21,21,20.84,20.88,678
20200826,20.88,20.88,20.88,20.88,0
20200827,20.8,20.8,20.8,20.8,485
20200828,20.75,20.75,20.75,20.75,2409
20200831,20.75,20.75,20.75,20.75,0
20200901,20.67,20.67,20.22,20.22,1163
20200902,20.67,20.68,20.66,20.67,42500
20200903,20.86,20.86,20.86,20.86,7500
20200904,20.62,20.62,20.37,20.38,4548
20200907,20.2,20.2,20.2,20.2,250
20200908,20.2,20.2,20.2,20.2,0
20200909,20.29,20.29,20.08,20.08,6432
20200910,20.42,20.42,20.18,20.23,23801
20200911,20.15,20.15,20.15,20.15,60
20200914,20.22,20.22,20.22,20.22,245
20200915,20.2,20.2,20.2,20.2,255
20200916,20.37,20.37,20.37,20.37,150
20200917,20.37,20.37,20.37,20.37,0
20200918,20.19,20.19,20.15,20.15,3177
20200921,20.08,20.08,19.98,19.98,5577
20200922,19.79,19.84,19.79,19.84,5250
20200923,19.84,19.84,19.84,19.84,0
20200924,20.16,20.17,20.16,20.17,68
20200925,20.52,20.52,20.52,20.52,3800
20200928,20.54,20.61,20.54,20.56,12218
20200929,20.57,20.57,20.45,20.45,6919
20200930,20.16,20.24,20.08,20.08,17147
20201001,20.28,20.31,20.24,20.24,13396
20201002,20.3,20.3,19.98,20.11,8685
20201005,20.11,20.11,20.11,20.11,0
20201006,20.11,20.11,20.11,20.11,0
20201007,20.11,20.11,20.11,20.11,0
20201008,20.96,20.96,20.96,20.96,50
20201009,20.96,20.96,20.96,20.96,0
20201012,20.99,21.04,20.99,21.01,6234
20201013,21.36,21.36,21.33,21.33,14477
20201014,21.3,21.3,21.3,21.3,100
20201015,21.3,21.3,21.3,21.3,0
20201016,21.3,21.3,21.3,21.3,0
20201019,21.3,21.3,21.3,21.3,0
20201020,21.33,21.33,21.33,21.33,50
20201021,21.35,21.35,21.35,21.35,5585
20201022,21.35,21.35,21.35,21.35,0
20201023,21.35,21.35,21.17,21.19,6553
20201026,21.32,21.32,21.31,21.31,759
20201027,20.88,20.88,20.88,20.88,2393
20201028,20.88,20.88,20.88,20.88,0
20201029,20.63,20.63,20.55,20.57,130
20201030,20.48,20.6,20.48,20.6,4306
20201102,20.4,20.6,20.4,20.6,4709
20201103,20.87,20.92,20.87,20.91,24250
20201104,20.91,20.91,20.91,20.91,0
20201105,21.15,21.17,21.15,21.17,510
20201106,21.17,21.17,21.17,21.17,0
20201109,21.57,21.69,21.57,21.69,2742
20201110,22.11,22.11,21.99,21.99,2715
20201111,21.99,21.99,21.99,21.99,0
20201112,22.5,22.5,22.28,22.3,21246
20201113,22.21,22.22,22.21,22.22,2865
20201116,22.22,22.22,22.22,22.22,0
20201117,22.55,22.55,22.55,22.55,15
20201118,22.55,22.55,22.55,22.55,0
20201119,22.58,22.61,22.58,22.61,1626
20201120,22.68,22.7,22.68,22.7,1440
20201123,22.75,22.76,22.75,22.76,2473
20201124,23,23.02,23,23.02,3613
20201125,23.14,23.14,23.08,23.12,6191
20201126,23.12,23.12,23.12,23.12,1300
20201127,22.72,22.72,22.72,22.72,2588
20201130,22.7,22.7,22.58,22.59,6120
20201201,22.59,22.59,22.59,22.59,0
20201202,22.6,22.61,22.6,22.61,995
20201203,22.72,22.76,22.72,22.76,2655
20201204,22.75,22.84,22.75,22.84,86
20201207,22.93,22.93,22.93,22.93,2002
20201208,22.94,22.97,22.9,22.97,4917
20201209,23.08,23.12,23.07,23.07,6004
20201210,22.96,22.96,22.88,22.95,2980
20201211,22.77,22.79,22.77,22.79,5683
20201214,22.73,22.81,22.73,22.81,18443
20201215,22.7,22.71,22.7,22.7,19712
20201216,22.91,22.91,22.78,22.78,5765
20201217,22.78,22.78,22.78,22.78,0
