Date,Open,High,Low,Close,Volume
20220207,9.93,9.93,9.93,9.93,501
20220208,9.89,9.89,9.89,9.89,501
20220209,9.89,9.89,9.89,9.89,0
20220210,9.89,9.89,9.89,9.89,0
20220211,9.89,9.89,9.89,9.89,0
20220214,9.89,9.89,9.89,9.89,0
20220215,9.89,9.89,9.89,9.89,0
20220216,9.79,9.79,9.79,9.79,2000
20220217,9.71,9.71,9.71,9.71,90
20220218,9.59,9.63,9.58,9.62,2000
20220221,9.62,9.62,9.62,9.62,0
20220222,9.62,9.62,9.62,9.62,0
20220223,9.62,9.62,9.62,9.62,0
20220224,9.62,9.62,9.62,9.62,0
20220225,9.62,9.62,9.62,9.62,0
20220228,9.62,9.62,9.62,9.62,0
20220301,9.62,9.62,9.62,9.62,0
20220302,9.38,9.38,9.38,9.38,2000
20220303,9.38,9.38,9.38,9.38,0
20220304,9.38,9.38,9.38,9.38,0
20220307,9.38,9.38,9.38,9.38,0
20220308,9.38,9.38,9.38,9.38,0
20220309,9.38,9.38,9.38,9.38,0
20220310,9.38,9.38,9.38,9.38,0
20220311,9.38,9.38,9.38,9.38,0
20220314,9.38,9.38,9.38,9.38,0
20220315,9.38,9.38,9.38,9.38,0
20220316,9.38,9.38,9.38,9.38,0
20220317,9.38,9.38,9.38,9.38,0
20220318,9.38,9.38,9.38,9.38,0
20220321,9.38,9.38,9.38,9.38,0
20220322,9.38,9.38,9.38,9.38,0
20220323,9.38,9.38,9.38,9.38,0
20220324,9.38,9.38,9.38,9.38,0
20220325,9.38,9.38,9.38,9.38,0
20220328,9.38,9.38,9.38,9.38,0
20220329,9.38,9.38,9.38,9.38,0
20220330,9.73,9.73,9.73,9.73,3150
20220331,9.73,9.73,9.73,9.73,0
20220401,9.73,9.73,9.73,9.73,0
20220404,9.57,9.57,9.57,9.57,5000
20220405,9.57,9.57,9.57,9.57,0
20220406,9.57,9.57,9.57,9.57,0
20220407,9.57,9.57,9.57,9.57,0
20220408,9.41,9.41,9.41,9.41,130
20220411,9.41,9.41,9.41,9.41,0
20220412,9.41,9.41,9.41,9.41,0
20220413,9.41,9.41,9.41,9.41,0
20220414,9.29,9.29,9.29,9.29,104
20220419,9.29,9.29,9.29,9.29,0
20220420,9.29,9.29,9.29,9.29,0
20220421,9.29,9.29,9.29,9.29,0
20220422,9.29,9.29,9.29,9.29,0
20220426,9.29,9.29,9.29,9.29,0
20220427,9.29,9.29,9.29,9.29,0
20220428,9.29,9.29,9.29,9.29,0
20220429,9.29,9.29,9.29,9.29,0
20220502,9.29,9.29,9.29,9.29,0
20220503,9.29,9.29,9.29,9.29,0
20220504,9.29,9.29,9.29,9.29,0
20220505,9.29,9.29,9.29,9.29,0
20220506,9.29,9.29,9.29,9.29,0
20220509,9.29,9.29,9.29,9.29,0
20220510,9.29,9.29,9.29,9.29,0
20220511,9.29,9.29,9.29,9.29,0
20220512,9.29,9.29,9.29,9.29,0
20220513,9.29,9.29,9.29,9.29,0
20220516,9.29,9.29,9.29,9.29,0
20220517,9.29,9.29,9.29,9.29,0
20220518,9.29,9.29,9.29,9.29,0
20220519,9.29,9.29,9.29,9.29,0
20220520,9.29,9.29,9.29,9.29,0
20220523,9.29,9.29,9.29,9.29,0
20220524,9.29,9.29,9.29,9.29,0
20220525,9.29,9.29,9.29,9.29,0
20220526,9.29,9.29,9.29,9.29,0
20220527,9.29,9.29,9.29,9.29,0
20220530,9.29,9.29,9.29,9.29,0
20220531,9.29,9.29,9.29,9.29,0
20220601,8.93,8.93,8.93,8.93,250
20220602,8.93,8.93,8.93,8.93,0
20220603,8.93,8.93,8.93,8.93,0
20220606,8.93,8.93,8.93,8.93,0
20220607,8.93,8.93,8.93,8.93,0
20220608,8.95,8.95,8.95,8.95,250
20220609,8.95,8.95,8.95,8.95,0
20220610,8.95,8.95,8.95,8.95,0
20220614,8.95,8.95,8.95,8.95,0
20220615,8.95,8.95,8.95,8.95,0
20220616,8.95,8.95,8.95,8.95,0
20220617,8.95,8.95,8.95,8.95,0
20220620,8.95,8.95,8.95,8.95,0
20220621,8.95,8.95,8.95,8.95,0
20220622,8.95,8.95,8.95,8.95,0
20220623,8.95,8.95,8.95,8.95,0
20220624,8.95,8.95,8.95,8.95,0
20220627,8.73,8.73,8.73,8.73,180
20220628,8.69,8.69,8.69,8.69,185
20220629,8.69,8.69,8.69,8.69,0
20220630,8.69,8.69,8.69,8.69,0
20220701,8.69,8.69,8.69,8.69,0
20220704,8.69,8.69,8.69,8.69,0
20220705,8.69,8.69,8.69,8.69,0
20220706,8.69,8.69,8.69,8.69,0
20220707,8.69,8.69,8.69,8.69,0
20220708,8.69,8.69,8.69,8.69,0
20220711,8.69,8.69,8.69,8.69,0
20220712,8.69,8.69,8.69,8.69,0
20220713,8.69,8.69,8.69,8.69,0
20220714,8.69,8.69,8.69,8.69,0
20220715,8.69,8.69,8.69,8.69,0
20220718,8.69,8.69,8.69,8.69,0
20220719,8.69,8.69,8.69,8.69,0
