Date,Open,High,Low,Close,Volume
20180924,50.09,50.09,50.09,50.09,195
20180925,50.09,50.09,50.09,50.09,0
20180926,50.09,50.09,50.09,50.09,0
20180927,50.09,50.09,50.09,50.09,0
20180928,50.09,50.09,50.09,50.09,0
20181001,50.09,50.09,50.09,50.09,0
20181002,50.09,50.09,50.09,50.09,0
20181003,50.09,50.09,50.09,50.09,0
20181004,49.96,49.96,49.96,49.96,71
20181005,49.96,49.96,49.96,49.96,0
20181008,49.96,49.96,49.96,49.96,0
20181009,49.96,49.96,49.96,49.96,0
20181010,49.96,49.96,49.96,49.96,0
20181011,49.96,49.96,49.96,49.96,0
20181012,49.96,49.96,49.96,49.96,0
20181015,49.96,49.96,49.96,49.96,0
20181016,49.96,49.96,49.96,49.96,0
20181017,49.96,49.96,49.96,49.96,0
20181018,49.96,49.96,49.96,49.96,0
20181019,49.96,49.96,49.96,49.96,0
20181022,49.9,49.92,49.9,49.92,211
20181023,49.92,49.92,49.92,49.92,0
20181024,49.92,49.92,49.92,49.92,0
20181025,49.92,49.92,49.92,49.92,0
20181026,49.92,49.92,49.92,49.92,0
20181029,49.92,49.92,49.92,49.92,0
20181030,49.92,49.92,49.92,49.92,0
20181031,50.08,50.08,50.08,50.08,154
20181101,50.08,50.08,50.08,50.08,0
20181102,50.08,50.08,50.08,50.08,0
20181105,49.98,49.98,49.98,49.98,99
20181106,49.96,49.96,49.96,49.96,50
20181107,49.96,49.96,49.96,49.96,0
20181108,49.96,49.96,49.96,49.96,20
20181109,49.95,49.95,49.95,49.95,1080
20181112,49.95,49.95,49.95,49.95,0
20181113,49.95,49.95,49.95,49.95,0
20181114,49.95,49.95,49.95,49.95,0
20181115,50,50,50,50,8970
20181116,50,50,50,50,0
20181119,50,50,50,50,0
20181120,50,50,50,50,0
20181121,50,50,50,50,0
20181122,50,50,50,50,0
20181123,50,50,50,50,0
20181126,50,50,50,50,0
20181127,50,50,50,50,0
20181128,50,50,50,50,0
20181129,50,50,50,50,0
20181130,50,50,50,50,0
20181203,50.24,50.24,50.24,50.24,741
20181204,50.33,50.33,50.33,50.33,59
20181205,50.33,50.33,50.33,50.33,0
20181206,50.33,50.33,50.33,50.33,0
20181207,50.33,50.33,50.33,50.33,0
20181210,50.33,50.33,50.33,50.33,0
20181211,50.33,50.33,50.33,50.33,0
20181212,50.61,50.61,50.61,50.61,734
20181213,50.61,50.61,50.61,50.61,0
20181214,50.61,50.61,50.61,50.61,0
20181217,50.61,50.61,50.61,50.61,0
20181218,50.61,50.61,50.61,50.61,0
20181219,50.72,50.72,50.72,50.72,19
20181220,50.8,50.86,50.8,50.85,3159
20181221,50.84,50.84,50.84,50.84,71
