Date,Open,High,Low,Close,Volume
20230116,10.16,10.16,10.15,10.15,8445
20230117,10.15,10.15,10.15,10.15,0
20230118,10.23,10.23,10.22,10.22,70
20230119,10.22,10.24,10.22,10.24,12
20230120,10.25,10.25,10.25,10.25,2
20230123,10.26,10.27,10.24,10.25,12133
20230124,10.23,10.23,10.23,10.23,3881
20230125,10.26,10.26,10.26,10.26,4
20230127,10.26,10.26,10.26,10.26,98
20230130,10.26,10.26,10.26,10.26,0
20230131,10.26,10.26,10.23,10.23,126
20230201,10.28,10.28,10.28,10.28,1
20230202,10.28,10.28,10.28,10.28,9
20230203,10.28,10.28,10.2,10.2,2
20230206,10.2,10.2,10.2,10.2,0
20230207,10.29,10.29,10.29,10.29,322
20230208,10.29,10.29,10.29,10.29,0
20230209,10.27,10.27,10.23,10.23,985
20230210,10.23,10.23,10.23,10.23,0
20230213,10.23,10.25,10.23,10.25,2503
20230214,10.25,10.25,10.25,10.25,0
20230215,10.25,10.25,10.25,10.25,0
20230216,10.25,10.25,10.25,10.25,9
20230217,10.26,10.26,10.26,10.26,11
20230220,10.26,10.26,10.26,10.26,0
20230221,10.26,10.26,10.26,10.26,0
20230222,10.26,10.26,10.26,10.26,0
20230223,10.33,10.33,10.33,10.33,961
20230224,10.33,10.33,10.33,10.33,0
20230227,10.5,10.5,10.5,10.5,100
20230228,10.35,10.35,10.35,10.35,2985
20230301,10.35,10.35,10.35,10.35,4
20230302,10.35,10.35,10.35,10.35,9
20230303,10.35,10.35,10.35,10.35,0
20230306,10.35,10.35,10.35,10.35,0
20230307,10.35,10.35,10.35,10.35,0
20230308,10.35,10.35,10.35,10.35,0
20230309,10.35,10.35,10.35,10.35,0
20230310,10.35,10.35,10.35,10.35,0
20230313,10.35,10.35,10.35,10.35,391
20230314,10.26,10.26,10.26,10.26,970
20230315,10.36,10.36,10.36,10.36,1
20230316,10.32,10.32,10.31,10.31,1948
20230317,10.31,10.31,10.31,10.31,0
20230320,10.34,10.34,10.31,10.31,481
20230321,10.26,10.33,10.26,10.33,951
20230322,10.33,10.33,10.33,10.33,0
20230323,10.33,10.33,10.33,10.33,0
20230324,10.29,10.29,10.29,10.29,1250
20230327,10.34,10.34,10.3,10.3,12
20230328,10.3,10.3,10.3,10.3,0
20230329,10.3,10.3,10.3,10.3,0
20230330,10.45,10.46,10.45,10.46,8
20230331,10.53,10.53,10.53,10.53,10
20230403,10.52,10.52,10.52,10.52,7
20230404,10.49,10.57,10.49,10.57,4104
20230405,10.56,10.56,10.56,10.56,200
20230406,10.56,10.57,10.56,10.56,20474
20230411,10.56,10.56,10.56,10.56,0
20230412,10.65,10.66,10.65,10.66,476
20230413,10.67,10.67,10.67,10.67,2
20230414,10.67,10.67,10.63,10.64,2102
20230417,10.68,10.68,10.68,10.68,14
20230418,10.68,10.68,10.68,10.68,0
20230419,10.68,10.68,10.68,10.68,0
20230420,10.73,10.73,10.73,10.73,162
20230421,10.73,10.73,10.73,10.73,4
20230424,10.73,10.73,10.66,10.7,16
20230426,10.7,10.7,10.69,10.69,28
20230427,10.69,10.69,10.68,10.68,22
20230428,10.7,10.71,10.66,10.66,476
20230501,10.7,10.7,10.69,10.69,26
20230502,10.72,10.72,10.72,10.72,16
20230503,10.72,10.72,10.64,10.64,99
20230504,10.64,10.64,10.64,10.64,0
20230505,10.64,10.65,10.61,10.61,6
20230508,10.61,10.61,10.61,10.61,0
20230509,10.69,10.69,10.69,10.69,2
20230510,10.69,10.69,10.67,10.69,34
20230511,10.69,10.69,10.65,10.65,6538
20230512,10.65,10.66,10.63,10.63,5631
20230515,10.69,10.69,10.68,10.68,20158
20230516,10.7,10.7,10.7,10.7,7
20230517,10.7,10.7,10.64,10.64,2934
20230518,10.67,10.67,10.67,10.67,3189
20230519,10.67,10.67,10.67,10.67,0
20230522,10.68,10.69,10.66,10.66,164
20230523,10.69,10.7,10.69,10.7,4
20230524,10.7,10.7,10.7,10.7,0
20230525,10.63,10.63,10.61,10.61,97
20230526,10.62,10.62,10.6,10.61,880
20230529,10.5,10.5,10.5,10.5,2
20230530,10.67,10.67,10.67,10.67,7513
20230531,10.67,10.67,10.61,10.61,481
20230601,10.61,10.63,10.61,10.63,138
20230602,10.69,10.69,10.65,10.65,4
20230605,10.65,10.65,10.65,10.65,0
20230606,10.69,10.7,10.69,10.7,15
20230607,10.7,10.7,10.7,10.7,0
20230608,10.7,10.7,10.7,10.7,0
20230609,10.63,10.63,10.63,10.63,192
20230613,10.63,10.66,10.63,10.65,6174
20230614,10.67,10.68,10.65,10.68,9549
20230615,10.68,10.68,10.65,10.65,2204
20230616,10.67,10.69,10.67,10.69,2083
20230619,10.69,10.69,10.69,10.69,280
20230620,10.71,10.73,10.71,10.73,2
20230621,10.77,10.77,10.77,10.77,42
20230622,10.7,10.7,10.68,10.68,192
20230623,10.69,10.69,10.64,10.64,3371
20230626,10.64,10.64,10.58,10.6,7074
20230627,10.62,10.64,10.6,10.6,2746
20230628,10.69,10.69,10.68,10.68,456
20230629,10.74,10.74,10.74,10.74,4575
20230630,10.71,10.73,10.69,10.73,7908
20230703,10.71,10.71,10.54,10.54,123
20230704,10.54,10.54,10.52,10.52,1636
20230705,10.52,10.52,10.52,10.52,0
20230706,10.52,10.52,10.45,10.45,557
20230707,10.5,10.5,10.5,10.5,9500
20230710,10.51,10.51,10.39,10.39,2847
20230711,10.44,10.44,10.44,10.44,3
20230712,10.46,10.46,10.44,10.44,6
20230713,10.46,10.54,10.46,10.54,3685
20230714,10.54,10.62,10.54,10.62,222
20230717,10.63,10.63,10.63,10.63,23
20230718,10.59,10.59,10.57,10.57,222
20230719,10.68,10.68,10.68,10.68,475
20230720,10.68,10.68,10.68,10.68,55
20230721,10.68,10.68,10.62,10.62,9
20230724,10.66,10.66,10.66,10.66,5690
20230725,10.67,10.67,10.67,10.67,2
20230726,10.69,10.72,10.69,10.72,296
20230727,10.72,10.74,10.72,10.74,5739
20230728,10.69,10.69,10.69,10.69,5936
20230731,10.69,10.69,10.66,10.66,273
20230801,10.66,10.72,10.66,10.7,319
20230802,10.71,10.71,10.67,10.67,6406
