Date,Open,High,Low,Close,Volume
20160801,5.03,5.03,5.03,5.03,1000
20160802,5.03,5.03,5.03,5.03,0
20160803,4.95,4.95,4.88,4.88,6455
20160804,4.88,4.88,4.88,4.88,0
20160805,4.98,4.98,4.98,4.98,5320
20160808,5.08,5.08,5.08,5.08,2000
20160809,5.08,5.08,5.08,5.08,0
20160810,5.08,5.08,5.08,5.08,0
20160811,5.08,5.08,5.08,5.08,0
20160812,5.17,5.17,5.17,5.17,1303
20160815,5.17,5.17,5.17,5.17,0
20160816,5.17,5.17,5.17,5.17,2000
20160817,5.17,5.17,5.17,5.17,0
20160818,5.17,5.17,5.17,5.17,0
20160819,5.17,5.17,5.17,5.17,0
20160822,5.17,5.17,5.17,5.17,0
20160823,5.17,5.17,5.17,5.17,0
20160824,5.17,5.17,5.17,5.17,0
20160825,5.17,5.17,5.17,5.17,0
20160826,5.17,5.17,5.17,5.17,0
20160829,5.17,5.17,5.17,5.17,0
20160830,5.17,5.17,5.17,5.17,0
20160831,5.36,5.36,5.35,5.36,15185
20160901,5.41,5.41,5.41,5.41,4000
20160902,5.41,5.41,5.41,5.41,0
20160905,5.41,5.41,5.41,5.41,0
20160906,5.41,5.41,5.41,5.41,0
20160907,5.41,5.41,5.41,5.41,10300
20160908,5.4,5.4,5.4,5.4,260
20160909,5.4,5.4,5.4,5.4,0
20160912,5.37,5.37,5.37,5.37,373
20160913,5.37,5.37,5.37,5.37,0
20160914,5.3,5.31,5.3,5.31,13650
20160915,5.31,5.31,5.31,5.31,0
20160916,5.31,5.31,5.31,5.31,0
20160919,5.26,5.26,5.26,5.26,3200
20160920,5.27,5.27,5.25,5.25,9378
20160921,5.28,5.28,5.28,5.28,285
20160922,5.28,5.28,5.28,5.28,0
20160923,5.28,5.28,5.28,5.28,0
20160926,5.33,5.33,5.33,5.33,757
20160927,5.33,5.33,5.33,5.33,0
20160928,5.23,5.24,5.23,5.24,23000
20160929,5.26,5.26,5.26,5.26,6000
20160930,5.26,5.26,5.26,5.26,0
20161003,5.26,5.26,5.26,5.26,0
20161004,5.26,5.26,5.26,5.26,5000
20161005,5.26,5.26,5.26,5.26,0
20161006,5.38,5.38,5.38,5.38,11343
20161007,5.4,5.41,5.4,5.41,3000
20161010,5.41,5.41,5.41,5.41,0
20161011,5.41,5.41,5.41,5.41,0
20161012,5.4,5.4,5.4,5.4,1000
20161013,5.34,5.34,5.31,5.31,92689
20161014,5.31,5.31,5.31,5.31,0
20161017,5.31,5.31,5.31,5.31,0
20161018,5.31,5.31,5.31,5.31,0
20161019,5.41,5.41,5.41,5.41,2000
20161020,5.41,5.41,5.41,5.41,0
20161021,5.41,5.41,5.41,5.41,0
20161024,5.51,5.51,5.51,5.51,24000
20161025,5.51,5.51,5.51,5.51,0
20161026,5.56,5.56,5.53,5.53,19243
20161027,5.55,5.55,5.55,5.55,2000
20161028,5.55,5.55,5.55,5.55,0
20161031,5.55,5.55,5.55,5.55,0
20161101,5.62,5.62,5.62,5.62,711
20161102,5.62,5.62,5.62,5.62,0
20161103,5.47,5.47,5.46,5.46,4600
20161104,5.46,5.46,5.46,5.46,0
20161107,5.5,5.57,5.5,5.51,50000
20161108,5.61,5.61,5.61,5.61,40000
20161109,5.61,5.61,5.25,5.25,97800
20161110,5.68,5.69,5.68,5.69,247511
20161111,5.82,5.84,5.82,5.84,337557
20161114,5.86,5.86,5.86,5.86,1000
20161115,5.86,5.86,5.86,5.86,0
