Date,Open,High,Low,Close,Volume
20200611,20.31,20.37,20.15,20.15,20683
20200612,19.67,19.68,19.4,19.68,18057
20200615,19.75,19.75,18.99,18.99,7876
20200616,19.96,20,19.95,19.99,9500
20200617,20.01,20.41,19.98,19.98,9808
20200618,20.4,20.4,19.9,19.92,6981
20200619,19.93,20.03,19.93,20.03,2410
20200622,20.04,20.05,19.95,19.99,3799
20200623,20.42,20.42,20.17,20.17,275
20200624,20.31,20.35,20.31,20.35,6028
20200625,20.35,20.35,19.8,19.8,171
20200626,20.08,20.08,20.08,20.08,1000
20200629,19.8,19.89,19.8,19.89,1810
20200630,19.79,20.1,19.79,20.1,8500
20200701,20.27,20.27,20.27,20.27,746
20200702,20.17,20.18,20.17,20.17,816
20200703,20.18,20.38,20.18,20.38,1977
20200706,20.38,20.38,20.38,20.38,0
20200707,20.65,20.65,20.64,20.64,838
20200708,20.64,20.64,20.64,20.64,0
20200709,20.46,20.48,20.46,20.48,3000
20200710,20.52,20.52,20.52,20.52,253
20200713,20.66,20.72,20.66,20.72,727
20200714,20.8,20.8,20.4,20.41,9504
20200715,20.74,20.74,20.74,20.74,367
20200716,20.65,20.65,20.54,20.54,990
20200717,20.66,20.74,20.66,20.67,1693
20200720,21,21,20.75,20.78,6969
20200721,21.11,21.18,21.11,21.18,2000
20200722,21.18,21.18,21.18,21.18,0
20200723,21,21,21,21,71
20200724,21,21,21,21,0
20200727,20.68,20.68,20.68,20.68,237
20200728,20.87,21.05,20.86,20.86,4882
20200729,20.86,20.86,20.86,20.86,0
20200730,20.86,20.86,20.86,20.86,0
20200731,20.8,20.8,20.8,20.8,3325
20200803,20.8,20.8,20.8,20.8,0
20200804,20.8,21.02,20.8,21.02,807
20200805,20.95,20.95,20.95,20.95,500
20200806,21.13,21.13,21.06,21.07,1569
20200807,21.07,21.11,21.07,21.11,1047
20200810,21.14,21.18,21.14,21.18,1289
20200811,21.18,21.18,21.18,21.18,0
20200812,21.11,21.11,21.04,21.04,2745
20200813,21.24,21.24,21.24,21.24,237
20200814,21.24,21.24,21.24,21.24,0
20200817,21.3,21.3,21.3,21.3,141
20200818,21.35,21.41,21.35,21.41,9591
20200819,21.43,21.47,21.41,21.46,2518
20200820,21.38,21.38,21.3,21.3,5167
20200821,21.5,21.5,21.48,21.48,909
20200824,21.51,21.58,21.51,21.58,1199
20200825,21.71,21.71,21.71,21.71,553
20200826,21.71,21.71,21.71,21.71,1151
20200827,21.88,21.91,21.88,21.91,1447
20200828,21.93,21.93,21.93,21.93,71
20200831,21.99,21.99,21.99,21.99,592
20200901,21.99,21.99,21.99,21.99,0
20200902,21.99,21.99,21.99,21.99,0
20200903,22.46,22.46,22.37,22.37,527
20200904,21.7,21.7,21.69,21.69,245
20200907,21.38,21.38,21.38,21.38,4100
20200908,21.92,21.92,21.51,21.51,1163
20200909,21.04,21.04,20.84,20.84,10730
20200910,21.47,21.47,21.47,21.47,2216
20200911,21.47,21.47,21.47,21.47,0
20200914,21.47,21.47,21.47,21.47,0
20200915,21.44,21.52,21.44,21.52,912
20200916,21.62,21.71,21.62,21.71,4087
20200917,21.44,21.45,21.39,21.39,1274
20200918,21.43,21.43,21.35,21.38,2092
20200921,21.35,21.35,21.28,21.28,1164
20200922,21.1,21.1,20.99,20.99,2042
20200923,21.15,21.27,21.15,21.27,3195
20200924,20.99,20.99,20.99,20.99,2855
20200925,21,21,21,21,100
20200928,21,21,21,21,0
20200929,21.46,21.69,21.46,21.59,568
20200930,21.7,21.7,21.7,21.7,493
20201001,21.69,21.87,21.69,21.87,1944
20201002,21.7,21.7,21.7,21.7,921
20201005,21.5,21.5,21.5,21.5,26
20201006,21.84,21.88,21.84,21.88,892
20201007,21.88,21.88,21.88,21.88,0
20201008,22.02,22.07,22.02,22.05,1320
20201009,22.19,22.22,22.09,22.22,9320
20201012,22.36,22.36,22.35,22.35,645
20201013,22.67,22.67,22.6,22.6,395
20201014,22.63,22.63,22.63,22.63,90
20201015,22.52,22.52,22.41,22.41,8465
20201016,22.34,22.36,22.3,22.3,11468
20201019,22.5,22.5,22.35,22.43,7122
20201020,22.21,22.21,22.2,22.2,2140
20201021,22.22,22.22,22.2,22.2,10167
20201022,22.02,22.02,21.97,21.97,750
20201023,22.05,22.09,22.05,22.09,421
20201026,22.04,22.04,22.01,22.01,12019
20201027,21.75,21.79,21.75,21.78,7650
20201028,21.64,21.64,21.64,21.64,370
20201029,21.35,21.39,21.25,21.39,9422
20201030,21.2,21.2,21.2,21.2,2288
20201102,21.09,21.17,21.09,21.17,1742
20201103,21.17,21.17,21.17,21.17,0
20201104,21.56,21.62,21.56,21.62,1628
20201105,22.37,22.51,22.37,22.51,1622
20201106,22.62,22.62,22.43,22.43,3060
20201109,22.43,23,22.43,23,1815
20201110,23.08,23.08,22.46,22.46,2383
20201111,22.5,22.5,22.38,22.39,1043
20201112,22.7,22.7,22.7,22.7,1000
20201113,22.7,22.7,22.47,22.53,1100
20201116,22.53,22.53,22.53,22.53,0
20201117,22.89,22.89,22.75,22.75,12518
20201118,22.73,22.73,22.6,22.67,3612
20201119,22.87,22.87,22.48,22.48,940
20201120,22.52,22.53,22.52,22.53,4806
20201123,22.61,22.62,22.61,22.62,292
20201124,22.67,22.75,22.67,22.69,5688
20201125,22.72,22.77,22.69,22.71,4065
20201126,22.7,22.73,22.61,22.73,1691
20201127,22.74,22.74,22.73,22.73,507
20201130,22.89,22.89,22.89,22.89,24
20201201,22.99,23.03,22.99,23.02,1799
20201202,23.02,23.02,23,23,1536
