Date,Open,High,Low,Close,Volume
20240515,10,10.01,10,10.01,599
20240516,10.07,10.1,10.05,10.1,100355
20240517,10.3,10.3,10.05,10.07,11244
20240520,10.15,10.15,10.05,10.05,32418
20240521,10.1,10.1,10.09,10.09,4102
20240522,10.12,10.12,10.11,10.11,14691
20240523,10.11,10.11,10.11,10.11,0
20240524,10.1,10.12,10.09,10.09,15579
20240527,10.16,10.16,10.12,10.14,6942
20240528,10.11,10.12,10.1,10.1,21304
20240529,10.11,10.11,10.09,10.1,14678
20240530,10.08,10.08,10.04,10.05,6668
20240531,10,10,9.97,9.99,40173
20240603,10.09,10.09,10.09,10.09,307
20240604,10.1,10.1,10.01,10.03,7132
20240605,10.03,10.03,10.03,10.03,0
20240606,10.17,10.17,10.15,10.16,18635
20240607,10.16,10.16,10.14,10.14,27983
20240611,10,10.27,10,10.25,9541
20240612,10.24,10.24,10.22,10.24,30201
20240613,10.27,10.28,10.27,10.27,6988
20240614,10.31,10.31,10.27,10.28,83139
20240617,10.29,10.31,10.28,10.28,47728
20240618,10.36,10.36,10.3,10.34,38257
20240619,10.4,10.4,10.28,10.28,14805
20240620,10.31,10.32,10.3,10.32,1263
20240621,10.28,10.3,10.27,10.27,6703
20240624,10.33,10.33,10.3,10.3,763
20240625,10.25,10.27,10.24,10.27,77217
20240626,10.32,10.35,10.3,10.3,5665
20240627,10.29,10.29,10.27,10.27,20514
20240628,10.37,10.37,10.36,10.37,12268
20240701,10.34,10.34,10.25,10.25,32158
20240702,10.29,10.3,10.25,10.27,2266
20240703,10.35,10.35,10.31,10.34,16633
20240704,10.32,10.32,10.31,10.31,61
20240705,10.3,10.32,10.3,10.32,22112
20240708,10.33,10.33,10.32,10.33,2746
20240709,10.35,10.36,10.35,10.35,878
20240710,10.35,10.37,10.35,10.36,3184
20240711,10.42,10.42,10.4,10.4,6207
20240712,10.31,10.34,10.29,10.29,33394
20240715,10.4,10.43,10.4,10.42,1606
20240716,10.46,10.49,10.45,10.45,22831
20240717,10.57,10.57,10.52,10.53,7989
20240718,10.44,10.45,10.42,10.42,41713
20240719,10.39,10.39,10.38,10.39,2007
20240722,10.36,10.38,10.36,10.38,1206
20240723,10.51,10.51,10.51,10.51,3594
20240724,10.51,10.52,10.51,10.51,10632
20240725,10.41,10.44,10.35,10.43,49175
20240726,10.39,10.39,10.39,10.39,6
20240729,10.53,10.55,10.52,10.54,1046
20240730,10.65,10.65,10.48,10.5,6423
20240731,10.55,10.62,10.54,10.61,19758
20240801,10.69,10.69,10.65,10.65,3736
20240802,10.48,10.48,10.4,10.41,21525
20240805,10.4,10.4,10.12,10.12,18306
20240806,10.06,10.14,10.05,10.13,30945
20240807,10.19,10.19,10.02,10.08,8310
20240808,9.95,9.97,9.92,9.93,45394
20240809,10.13,10.13,10.09,10.09,20056
20240812,10.18,10.18,10.16,10.18,1056
20240813,10.18,10.18,10.17,10.18,302
20240814,10.24,10.27,10.24,10.25,8315
20240815,10.35,10.35,10.35,10.35,2600
20240816,10.53,10.53,10.47,10.5,7764
20240819,10.53,10.53,10.42,10.42,9538
20240820,10.42,10.42,10.42,10.42,0
20240821,10.43,10.43,10.41,10.43,349
20240822,10.45,10.48,10.45,10.46,7267
20240823,10.45,10.48,10.45,10.46,50079
20240826,10.4,10.48,10.39,10.48,14133
20240827,10.47,10.47,10.44,10.44,41086
20240828,10.45,10.45,10.45,10.45,150
20240829,10.36,10.38,10.36,10.36,14783
20240830,10.41,10.41,10.41,10.41,192
20240902,10.51,10.53,10.51,10.53,4057
20240903,10.49,10.49,10.49,10.49,5
20240904,10.38,10.4,10.35,10.35,4158
20240905,10.38,10.38,10.34,10.34,326
20240906,10.27,10.3,10.27,10.3,10601
20240909,10.23,10.25,10.23,10.23,5953
20240910,10.36,10.36,10.34,10.34,2860
20240911,10.34,10.34,10.34,10.34,1840
20240912,10.44,10.44,10.43,10.43,20049
20240913,10.5,10.5,10.44,10.44,13001
20240916,10.51,10.52,10.5,10.5,9398
20240917,10.48,10.48,10.46,10.48,4072
20240918,10.44,10.47,10.44,10.47,19587
20240919,10.51,10.51,10.49,10.49,10399
20240920,10.55,10.56,10.51,10.51,638
20240923,10.55,10.55,10.52,10.52,18292
20240924,10.52,10.52,10.48,10.48,3243
20240925,10.45,10.45,10.43,10.45,22837
20240926,10.54,10.54,10.53,10.53,4062
20240927,10.51,10.52,10.49,10.52,2488
20240930,10.44,10.44,10.42,10.42,3767
20241001,10.42,10.42,10.41,10.42,33781
20241002,10.36,10.36,10.31,10.33,33403
20241003,10.34,10.35,10.34,10.35,25099
20241004,10.36,10.37,10.36,10.37,1050
20241007,10.56,10.56,10.52,10.53,14086
20241008,10.52,10.53,10.52,10.52,6195
20241009,10.6,10.63,10.6,10.63,8194
20241010,10.74,10.74,10.68,10.68,19600
20241011,10.68,10.68,10.68,10.68,0
20241014,10.74,10.74,10.73,10.73,15847
20241015,10.85,10.88,10.85,10.88,20602
20241016,10.79,10.83,10.77,10.8,14147
20241017,10.89,10.89,10.8,10.84,3828
20241018,10.81,10.86,10.81,10.82,31114
20241021,10.84,10.84,10.81,10.81,21685
20241022,10.88,10.89,10.78,10.78,118541
20241023,10.78,10.8,10.78,10.79,23648
20241024,10.79,10.79,10.79,10.79,4633
20241025,10.81,10.84,10.81,10.84,29500
20241028,10.88,10.88,10.88,10.88,1
20241029,10.96,10.96,10.96,10.96,900
20241030,11.03,11.03,11.03,11.03,3014
20241031,10.93,10.93,10.88,10.89,36102
20241101,10.73,10.77,10.73,10.77,5390
20241104,10.76,10.8,10.76,10.8,30314
20241105,10.76,10.76,10.76,10.76,10800
20241106,10.89,11.05,10.89,11.04,24229
20241107,11.13,11.13,11.05,11.05,23142
20241108,11.07,11.08,11.06,11.08,22977
20241111,11,11.22,11,11.18,23861
20241112,11.24,11.26,11.24,11.26,1434
20241113,11.2,11.27,11.2,11.23,28216
20241114,11.31,11.37,11.31,11.37,60664
20241115,11.3,11.31,11.28,11.28,25429
20241118,11.12,11.15,11.12,11.12,71259
20241119,11.15,11.16,11.15,11.15,2112
20241120,11.14,11.16,11.13,11.14,18871
20241121,11.15,11.15,11.11,11.11,1235
20241122,11.21,11.22,11.21,11.22,1557
20241125,11.28,11.29,11.23,11.26,1698
20241126,11.33,11.33,11.3,11.31,8223
20241127,11.39,11.42,11.39,11.41,92925
20241128,11.35,11.39,11.35,11.39,21774
20241129,11.39,11.39,11.33,11.33,8796
20241202,11.41,11.41,11.4,11.4,10475
20241203,11.5,11.52,11.5,11.51,14547
20241204,11.51,11.61,11.5,11.61,1329
20241205,11.57,11.66,11.57,11.66,163001
20241206,11.62,11.68,11.61,11.66,45968
20241209,11.76,11.77,11.73,11.77,14056
20241210,11.73,11.73,11.63,11.69,345902
20241211,11.7,11.7,11.66,11.69,24651
20241212,11.76,11.76,11.76,11.76,10969
20241213,11.72,11.73,11.72,11.72,26298
20241216,11.71,11.71,11.69,11.69,5885
20241217,11.69,11.72,11.68,11.72,734
20241218,11.7,11.74,11.7,11.74,30287
20241219,11.72,11.72,11.58,11.6,27281
20241220,11.6,11.6,11.55,11.55,475
20241223,11.67,11.67,11.65,11.65,11084
20241224,11.73,11.74,11.72,11.74,12680
20241227,11.9,11.9,11.87,11.88,10088
20241230,11.82,11.82,11.74,11.74,10056
20241231,11.65,11.65,11.63,11.64,21764
20250102,11.65,11.65,11.63,11.65,32007
20250103,11.62,11.63,11.6,11.62,13892
20250106,11.69,11.73,11.66,11.7,41536
20250107,11.79,11.79,11.74,11.74,3054
20250108,11.69,11.72,11.69,11.72,6397
20250109,11.72,11.75,11.72,11.73,55437
20250110,11.72,11.73,11.72,11.73,3544
20250113,11.65,11.66,11.61,11.61,4191
20250114,11.64,11.66,11.62,11.65,37178
20250115,11.65,11.66,11.62,11.62,5122
20250116,11.77,11.81,11.76,11.78,128483
20250117,11.77,11.84,11.77,11.84,7688
