Date,Open,High,Low,Close,Volume
20220610,5.92,5.93,5.9,5.93,3215
20220614,5.52,5.55,5.5,5.55,18338
20220615,5.31,5.31,5.23,5.26,68296
20220616,5.26,5.43,5.26,5.35,23315
20220617,5.02,5.05,5,5.05,8137
20220620,5.1,5.1,4.93,4.93,11499
20220621,5.06,5.08,5.05,5.08,2979
20220622,5.17,5.17,5.07,5.07,11350
20220623,4.95,4.95,4.92,4.95,20549
20220624,4.9,5.02,4.9,5.02,4296
20220627,5.16,5.27,5.16,5.27,4420
20220628,5.39,5.39,5.39,5.39,30647
20220629,5.27,5.27,5.22,5.22,6710
20220630,5.12,5.12,5.015,5.015,18451
20220701,5,5,4.95,4.97,34767
20220704,5.14,5.14,5.12,5.12,792
20220705,5.19,5.19,5.17,5.17,120050
20220706,5.02,5.02,4.95,4.95,12720
20220707,4.93,4.93,4.9,4.92,11443
20220708,5.13,5.15,5.13,5.13,36412
20220711,5.22,5.22,5.16,5.16,6545
20220712,5.18,5.18,5.09,5.09,29707
20220713,5.04,5.05,5.04,5.05,3500
20220714,5,5.03,5,5.02,6506
20220715,5.13,5.15,5.13,5.15,880
20220718,5.21,5.24,5.18,5.24,6960
20220719,5.3,5.3,5.29,5.29,331
20220720,5.51,5.52,5.47,5.47,7401
20220721,5.61,5.65,5.61,5.65,31084
20220722,5.54,5.54,5.48,5.49,6856
20220725,5.38,5.39,5.38,5.38,21194
20220726,5.43,5.45,5.42,5.44,27069
20220727,5.52,5.52,5.46,5.48,46372
20220728,5.84,5.88,5.83,5.87,61542
20220729,5.94,5.94,5.93,5.94,30178
20220801,5.97,6,5.95,5.97,29237
20220802,5.81,5.82,5.79,5.79,14015
20220803,5.91,5.92,5.91,5.92,25842
20220804,5.95,5.95,5.88,5.88,28689
20220805,5.91,5.91,5.88,5.88,10469
20220808,5.95,5.97,5.95,5.96,7613
20220809,5.93,6.02,5.93,6.02,4799
20220810,5.91,5.91,5.82,5.82,11089
20220811,5.86,5.87,5.85,5.87,11624
20220812,5.87,5.87,5.81,5.82,3195
20220815,5.8,5.8,5.75,5.76,7517
20220816,5.7,5.7,5.67,5.7,2341
20220817,5.71,5.72,5.7,5.72,23040
20220818,5.61,5.61,5.54,5.57,24780
20220819,5.66,5.66,5.64,5.65,69521
20220822,5.74,5.74,5.4,5.45,100213
20220823,5.43,5.47,5.43,5.45,50295
20220824,5.57,5.6,5.56,5.6,27134
20220825,6.25,6.36,6.25,6.36,34816
20220826,6.37,6.37,6.3,6.31,7881
20220829,6.51,6.51,6.1,6.15,94726
20220830,6.65,6.65,6.61,6.62,64407
