Date,Open,High,Low,Close,Volume
20240410,10.09,10.11,10.06,10.11,69551
20240411,10.1,10.13,10.09,10.12,26509
20240412,10.24,10.24,10.2,10.21,60840
20240415,10.21,10.21,10.09,10.1,60357
20240416,10.05,10.05,9.91,9.96,58506
20240417,10.05,10.05,9.96,9.96,22279
20240418,9.9,9.94,9.83,9.94,25595
20240419,9.78,9.78,9.64,9.73,24018
20240422,9.65,9.65,9.58,9.6,21902
20240423,9.62,9.62,9.6,9.61,8718
20240424,9.8,9.81,9.73,9.78,3454
20240426,9.82,9.83,9.7,9.74,7670
20240429,9.86,9.86,9.72,9.72,31782
20240430,9.8,9.81,9.75,9.8,10742
20240501,9.72,9.72,9.64,9.68,15443
20240502,9.67,9.69,9.65,9.68,14845
20240503,9.77,9.77,9.71,9.71,18173
20240506,9.8,9.81,9.77,9.79,5240
20240507,9.88,9.94,9.88,9.94,12876
20240508,9.96,9.98,9.95,9.95,7305
20240509,9.94,9.94,9.88,9.9,27164
20240510,9.9,9.9,9.82,9.86,8098
20240513,9.96,9.96,9.88,9.94,20354
20240514,10,10,9.94,9.94,7186
20240515,10.01,10.01,9.95,9.96,6497
20240516,10,10.11,10,10.11,34467
20240517,10.28,10.28,10.05,10.05,47789
20240520,10.09,10.09,10,10.02,20774
20240521,10.06,10.13,10.06,10.11,5228
20240522,10.18,10.18,10.1,10.11,7014
20240523,10.18,10.25,10.14,10.24,25082
20240524,10.49,10.49,10.06,10.1,21265
20240527,10.99,10.99,10.11,10.12,2847
20240528,10.13,10.14,10.13,10.13,12650
20240529,10.18,10.18,10.1,10.1,24741
20240530,10.05,10.05,9.96,9.96,14905
20240531,9.95,9.95,9.81,9.83,77251
20240603,10,10,9.81,9.88,22685
20240604,10,10,9.78,9.83,14556
20240605,10,10,9.88,9.9,12004
20240606,10.01,10.16,10.01,10.11,20501
20240607,10.11,10.12,10.07,10.07,51600
20240611,10.14,10.22,10.14,10.21,5078
20240612,10.23,10.25,10.21,10.21,4565
20240613,10.28,10.42,10.28,10.42,35836
20240614,10.46,10.47,10.42,10.45,11994
20240617,10.45,10.49,10.45,10.48,51749
20240618,10.79,10.79,10.55,10.55,17802
20240619,10.8,10.8,10.52,10.56,10490
20240620,10.56,10.61,10.54,10.61,43989
20240621,10.58,10.58,10.45,10.45,25446
20240624,10.49,10.49,10.42,10.45,48178
20240625,10.34,10.34,10.31,10.33,14200
20240626,10.47,10.47,10.38,10.4,11367
20240627,10.39,10.39,10.35,10.36,9907
20240628,10.41,10.56,10.41,10.55,13411
20240701,10.6,10.6,10.41,10.44,18586
20240702,10.47,10.52,10.47,10.51,27885
20240703,10.64,10.64,10.54,10.57,3634
20240704,10.65,10.65,10.62,10.62,19769
20240705,10.64,10.64,10.6,10.63,9317
20240708,10.7,10.7,10.62,10.64,12874
20240709,10.74,10.75,10.68,10.69,19050
20240710,10.69,10.69,10.64,10.64,17536
20240711,10.69,10.72,10.68,10.7,26575
20240712,10.65,10.65,10.53,10.55,26216
20240715,10.9,10.9,10.62,10.65,30488
20240716,10.82,10.82,10.67,10.7,15152
20240717,10.75,10.75,10.65,10.68,47796
20240718,10.5,10.5,10.37,10.37,24011
20240719,10.38,10.38,10.34,10.37,8591
20240722,10.37,10.37,10.29,10.36,17615
20240723,10.5,10.52,10.48,10.49,19354
20240724,10.48,10.5,10.47,10.48,21151
20240725,10.34,10.34,10.23,10.23,46799
20240726,10.31,10.31,10.24,10.24,13458
20240729,10.33,10.41,10.33,10.37,49767
20240730,10.3,10.3,10.23,10.26,14994
20240731,10.26,10.38,10.21,10.34,24658
20240801,10.38,10.6,10.38,10.54,54327
20240802,10.45,10.45,10.01,10.01,50352
20240805,9.9,9.9,9.48,9.68,230052
20240806,9.6,9.74,9.6,9.68,67923
20240807,9.68,9.73,9.6,9.69,44631
20240808,9.57,9.63,9.55,9.55,27851
20240809,9.81,9.9,9.81,9.82,15899
20240812,10,10,9.89,9.89,29564
20240813,10.02,10.02,9.9,9.92,5299
20240814,10.02,10.07,10.02,10.06,13160
20240815,10.13,10.18,10.12,10.12,4649
20240816,10.32,10.36,10.32,10.35,7020
20240819,11,11,10.28,10.28,5522
20240820,10.35,10.38,10.35,10.37,2969
20240821,10.3,10.3,10.25,10.28,25242
20240822,10.39,10.39,10.32,10.35,13996
20240823,10.45,10.45,10.24,10.25,2634
20240826,10.27,10.27,10.22,10.25,23329
20240827,10.14,10.17,10.14,10.16,5267
20240828,10.14,10.16,10.11,10.16,7689
20240829,10.2,10.2,9.94,9.98,45902
20240830,10.06,10.1,10.06,10.07,17903
20240902,10.1,10.21,10.1,10.21,13793
20240903,10.22,10.22,10.17,10.22,20586
20240904,10.03,10.03,9.94,9.95,67576
20240905,9.95,9.99,9.93,9.93,23540
20240906,9.95,9.95,9.87,9.92,16242
20240909,9.8,9.86,9.79,9.86,6367
20240910,9.95,9.95,9.88,9.9,28770
20240911,10,10,9.95,9.95,14615
20240912,10.19,10.19,10.16,10.16,39199
20240913,10.19,10.19,10.14,10.17,3537
20240916,10.22,10.25,10.17,10.17,3514
20240917,10.22,10.23,10.19,10.23,16999
20240918,10.21,10.21,10.17,10.17,4093
20240919,10.24,10.24,10.18,10.22,21887
20240920,10.3,10.35,10.29,10.29,10830
20240923,10.19,10.37,10.19,10.34,3879
20240924,10.37,10.37,10.29,10.32,23712
20240925,10.2,10.4,10.2,10.38,15955
20240926,10.4,10.63,10.4,10.63,39795
20240927,10.62,10.64,10.56,10.62,19218
20240930,10.58,10.58,10.5,10.54,40134
20241001,10.54,10.54,10.47,10.48,11107
20241002,10.46,10.48,10.37,10.46,20044
20241003,10.57,10.57,10.48,10.54,12894
20241004,10.55,10.64,10.55,10.6,11286
20241007,10.7,10.86,10.7,10.81,35394
20241008,10.85,10.85,10.73,10.75,28262
20241009,10.8,10.87,10.8,10.85,2835
20241010,10.9,11,10.9,10.96,8422
20241011,10.96,10.98,10.94,10.94,1450
20241014,11,11.07,10.96,11,122750
20241015,11.09,11.09,11.05,11.09,51689
20241016,11,11,10.94,10.95,8175
20241017,11.01,11.01,10.93,10.95,12582
20241018,10.99,10.99,10.9,10.94,8788
20241021,10.97,11.03,10.96,11.01,21883
20241022,11.05,11.07,10.98,11,6919
20241023,11.1,11.1,10.96,11,6549
20241024,11,11,10.93,10.93,15245
20241025,10.9,11.01,10.89,10.98,6379
20241028,11.08,11.18,11.08,11.18,9568
20241029,11.18,11.18,11.14,11.16,5275
20241030,11.18,11.31,11.18,11.31,2439
20241031,11.16,11.16,11.1,11.11,5860
20241101,10.98,10.98,10.88,10.93,14292
20241104,10.96,10.97,10.9,10.97,17747
20241105,11,11.02,10.93,10.97,5330
20241106,11.08,11.28,11.08,11.26,22085
20241107,11.34,11.45,11.34,11.37,80662
20241108,11.45,11.49,11.43,11.43,20434
20241111,11.54,11.58,11.51,11.52,38586
20241112,11.62,11.62,11.55,11.6,6969
20241113,11.64,11.64,11.56,11.56,14539
20241114,11.79,11.79,11.67,11.73,31646
20241115,11.68,11.68,11.58,11.61,93178
20241118,11.55,11.55,11.45,11.47,24288
20241119,11.44,11.44,11.39,11.42,78568
20241120,11.6,11.6,11.43,11.45,30237
20241121,11.6,11.6,11.44,11.48,30711
20241122,11.52,11.59,11.52,11.58,58857
20241125,11.61,11.68,11.61,11.67,46757
20241126,11.76,11.76,11.68,11.71,46839
20241127,12,12,11.74,11.74,38951
20241128,11.67,11.67,11.6,11.65,12143
20241129,11.76,11.76,11.57,11.58,18035
20241202,11.65,11.73,11.63,11.67,14587
20241203,11.8,11.85,11.8,11.83,10458
20241204,11.84,12.02,11.84,11.95,7646
20241205,12.06,12.19,12.06,12.13,16352
20241206,12.13,12.13,12.01,12.07,23329
20241209,12.24,12.38,12.24,12.34,15084
20241210,12.3,12.3,12.18,12.27,20466
20241211,12.24,12.28,12.19,12.23,6861
20241212,12.43,12.43,12.27,12.305,5907
20241213,12.41,12.41,12.3,12.33,30373
20241216,12.39,12.4,12.31,12.33,14303
20241217,12.38,12.5,12.38,12.47,16099
20241218,12.57,12.57,12.48,12.55,30415
20241219,12.4,12.4,12.21,12.23,38928
20241220,12.29,12.29,12.15,12.18,23016
20241223,12.32,12.39,12.3,12.34,46888
20241224,12.38,12.39,12.34,12.39,8578
20241227,12.7,12.96,12.52,12.56,10298
20241230,12.95,12.95,12.33,12.34,20144
20241231,12.28,12.28,12.16,12.23,12450
20250102,12.95,12.95,12.19,12.21,25424
20250103,12.24,12.24,12.13,12.19,40482
20250106,12.38,12.38,12.28,12.31,17694
20250107,12.36,12.49,12.34,12.37,31609
20250108,12.3,12.3,12.25,12.25,16189
20250109,12.51,12.51,12.25,12.26,15081
20250110,12.48,12.48,12.24,12.3,28000
20250113,12.25,12.31,12.07,12.11,35913
20250114,12.07,12.11,12.06,12.06,23180
20250115,12.11,12.14,12.06,12.07,22665
20250116,12.19,12.31,12.19,12.27,11258
20250117,12.43,12.43,12.25,12.29,36959
